commit,file,changed method
412272f5f54787c82609174957c7e12469d71022,luigi/contrib/postgres.py,run,Update
412272f5f54787c82609174957c7e12469d71022,luigi/contrib/postgres.py,create_marker_table,Update
412272f5f54787c82609174957c7e12469d71022,luigi/contrib/postgres.py,exists,Update
412272f5f54787c82609174957c7e12469d71022,luigi/contrib/postgres.py,update_error_codes,Addition
412272f5f54787c82609174957c7e12469d71022,luigi/contrib/postgres.py,connect,Update
412272f5f54787c82609174957c7e12469d71022,luigi/contrib/postgres.py,__init__,Update
412272f5f54787c82609174957c7e12469d71022,luigi/contrib/postgres.py,_is_pg8000_error,Addition
412272f5f54787c82609174957c7e12469d71022,luigi/contrib/postgres.py,_pg8000_connection_reset,Addition
412272f5f54787c82609174957c7e12469d71022,luigi/contrib/postgres.py,db_error_code,Addition
412272f5f54787c82609174957c7e12469d71022,luigi/contrib/postgres.py,copy,Addition
07f4d7d80f0b02d3944d8ed6bbc21ee590ff044c,luigi/task_register.py,task_family,Update
d9450d44b19562bfb428416d78bdb2a1cd4ad4b5,luigi/metrics.py,get,Update
d9450d44b19562bfb428416d78bdb2a1cd4ad4b5,test/scheduler_test.py,test_custom_metrics_collector,Addition
300b1ad65f07e1bed46657f97515d9e77f9897b1,luigi/target.py,temporary_path,Update
300b1ad65f07e1bed46657f97515d9e77f9897b1,luigi/worker.py,run,Update
56b2e4f9fefed1b9d4259066fb76b0375dfcd2ea,test/contrib/hadoop_test.py,test_create_packages_archive_package_submodule_without_imports,Addition
56b2e4f9fefed1b9d4259066fb76b0375dfcd2ea,test/contrib/hadoop_test.py,test_create_packages_archive_package_submodule,Addition
56b2e4f9fefed1b9d4259066fb76b0375dfcd2ea,test/contrib/hadoop_test.py,test_create_packages_archive_package_subpackage,Addition
56b2e4f9fefed1b9d4259066fb76b0375dfcd2ea,test/contrib/hadoop_test.py,test_create_packages_archive_package,Addition
56b2e4f9fefed1b9d4259066fb76b0375dfcd2ea,test/contrib/hadoop_test.py,test_create_packages_archive_package_subpackage_submodule,Addition
56b2e4f9fefed1b9d4259066fb76b0375dfcd2ea,test/contrib/hadoop_test.py,test_create_packages_archive_module,Addition
56b2e4f9fefed1b9d4259066fb76b0375dfcd2ea,test/contrib/hadoop_test.py,test_create_packages_archive_package_submodule_with_absolute_import,Addition
42df63f1d753a10ff0b42f62f446d2feb7484bd8,luigi/contrib/spark.py,pickle_protocol,Addition
42df63f1d753a10ff0b42f62f446d2feb7484bd8,luigi/contrib/spark.py,_dump,Update
fa40e2c92240808a9d83da18027627351b5bd99b,luigi/local_target.py,__del__,Update
fa40e2c92240808a9d83da18027627351b5bd99b,test/local_target_test.py,test_destructor,Addition
b6134e670031a5a033d9848640f58d98a27b75ed,luigi/parameter.py,parse,Addition
b6134e670031a5a033d9848640f58d98a27b75ed,test/parameter_test.py,testTimeDeltaFloat,Addition
b6134e670031a5a033d9848640f58d98a27b75ed,test/parameter_test.py,testTimeDeltaInt,Addition
569b00f8f768d2823c4af0db9003670ddc440188,luigi/contrib/ecs.py,run,Update
569b00f8f768d2823c4af0db9003670ddc440188,luigi/contrib/ecs.py,command,Update
569b00f8f768d2823c4af0db9003670ddc440188,luigi/contrib/ecs.py,update_container_overrides_command,Addition
569b00f8f768d2823c4af0db9003670ddc440188,luigi/contrib/ecs.py,run_task_kwargs,Addition
569b00f8f768d2823c4af0db9003670ddc440188,luigi/contrib/ecs.py,combined_overrides,Addition
569b00f8f768d2823c4af0db9003670ddc440188,test/contrib/ecs_test.py,command,Addition
569b00f8f768d2823c4af0db9003670ddc440188,test/contrib/ecs_test.py,run_task_kwargs,Addition
