commit,file,changed method
ba46ad297e8816f0d6a3aa910ce67556239f3e6d,lib/streamlit/in_memory_file_manager.py,_get_session_id,Addition
ba46ad297e8816f0d6a3aa910ce67556239f3e6d,lib/streamlit/state/auto_session_state.py,get_session_state,Update
ba46ad297e8816f0d6a3aa910ce67556239f3e6d,lib/streamlit/state/session_state.py,call_callbacks,Update
ba46ad297e8816f0d6a3aa910ce67556239f3e6d,lib/streamlit/state/session_state.py,__setitem__,Update
ba46ad297e8816f0d6a3aa910ce67556239f3e6d,lib/tests/streamlit/state/session_state_test.py,test_setitem_disallows_setting_created_widget,Update
ba46ad297e8816f0d6a3aa910ce67556239f3e6d,lib/tests/streamlit/state/session_state_test.py,test_setitem_disallows_setting_created_form,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/streamlit/app_session.py,handle_backmsg_exception,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/streamlit/app_session.py,_on_scriptrunner_event,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/streamlit/app_session.py,_handle_scriptrunner_event_on_main_thread,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/streamlit/app_session.py,on_shutdown,Delete
3326118e83ffe87623ea440d0ead245f21106a27,lib/streamlit/app_session.py,_enqueue_script_finished_message,Delete
3326118e83ffe87623ea440d0ead245f21106a27,lib/streamlit/app_session.py,_create_script_finished_message,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/streamlit/app_session.py,_create_file_change_message,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/streamlit/app_session.py,_enqueue_file_change_message,Delete
3326118e83ffe87623ea440d0ead245f21106a27,lib/streamlit/app_session.py,_maybe_create_scriptrunner,Delete
3326118e83ffe87623ea440d0ead245f21106a27,lib/streamlit/app_session.py,_create_exception_message,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/streamlit/app_session.py,_create_session_state_changed_message,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/streamlit/app_session.py,_create_new_session_message,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/streamlit/app_session.py,handle_git_information_request,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/streamlit/script_runner.py,__init__,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/streamlit/script_runner.py,_enqueue,Delete
3326118e83ffe87623ea440d0ead245f21106a27,lib/streamlit/script_runner.py,_enqueue_forward_msg,Addition
3326118e83ffe87623ea440d0ead245f21106a27,lib/streamlit/script_runner.py,_run_script,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/streamlit/script_runner.py,_run_script_thread,Update
3326118e83ffe87623ea440d0ead245f21106a27,lib/tests/streamlit/app_session_test.py,assert_is_on_main_thread,Addition
