ID,Title,Created At,Closed At,Issues,Errors,Messages
1983,b'[Feature Request] Let the unspecified arguments of dict output of a callback function default to `dash.no_update` (or other user defined default)',2022-03-22T18:33:57Z,,,,
1982,"b'lodash vulnerabilities, need version bump '",2022-03-22T17:07:31Z,,,,
1981,b'[BUG] Part 2: Layout Tutorial Code yields error',2022-03-22T01:40:02Z,2022-03-22T12:28:42Z,,TypeError,"TypeError: `id` prop must be a string or dict, not ['New York City', 'Montréal', 'San Francisco']"
1980,"b""[Feature Request] Don't just auth""",2022-03-20T09:08:11Z,,,,
1979,b'DASH_DEBUG variable has no effect',2022-03-18T20:25:48Z,,,,
1978,b'[BUG] DataTable: when cell_selectable=False table text cannot be copied to the clipboard',2022-03-18T09:18:27Z,,,,
1977,b'dcc.Markdown: dccLink children should be interpreted as markdown too',2022-03-17T17:53:51Z,,,,
1976,b'Removed unnecessary recalculation of dates',2022-03-17T15:34:33Z,,,,
1975,b'[BUG] DataTable: when cell_selectable=False text in columns with text presentation cannot be selected',2022-03-17T13:51:52Z,,,,
1974,b'[BUG] Long Callbacks: dash.no_update not supported with Celery/Redis implementations',2022-03-15T16:57:26Z,,,TypeError,"TypeError: Object of type NoUpdate is not JSON serializable"
1973,b'[Bug] DataTable - Cannot programmatically clear filters',2022-03-15T15:06:40Z,,,,
1972,b'[Feature Request] DataTable -- ability to define per column data renderers decoupled from underlying data',2022-03-15T14:13:55Z,,,,
1971,b'[Feature Request] add size attribute to dcc.Dropdown',2022-03-14T22:43:17Z,,,,
1970,b'Fix Dropdown multi option removed update value.',2022-03-14T20:54:15Z,,,,
1969,b'Speedup parallel tests of table server',2022-03-14T17:47:39Z,2022-03-22T16:17:40Z,,,
1968,b'Fix table incorrect highlight',2022-03-14T15:13:26Z,,,,
1967,b'no need to copy MathJax file at the `prebuild` step',2022-03-14T13:04:45Z,,,,
1966,b'[Feature Request] DataTable -- Support displaying sequential row numbers derived after filtering',2022-03-14T05:33:02Z,,,,
1965,b'Component as props',2022-03-11T21:48:08Z,,,,
1964,b'Common CI failure during build',2022-03-11T16:47:54Z,2022-03-12T00:57:37Z,,,
1963,b'Replace deprecated flask shutdown with thread kill. ',2022-03-10T21:02:38Z,2022-03-18T16:00:57Z,,,
1962,b'[BUG] DatePickerSingle is extremely slow when using large number of disabled_days',2022-03-10T08:04:01Z,,,,
1961,b'[BUG] Fail to draw complex Callback Graph',2022-03-09T11:35:33Z,,,,
1960,"b""Tutorial code doesn't work""",2022-03-09T03:35:09Z,2022-03-10T00:26:25Z,,,
1959,"b'[Feature Request] Improve handling of external resources (js, css, static files bundled) for custom components'",2022-03-08T19:58:45Z,,,,
1958,b'fixed dropdown bug #1908',2022-03-04T21:37:24Z,2022-03-18T16:46:26Z,,,
1957,"b'[BUG]     from .dash import Dash, no_update  # noqa: F401,E402'",2022-03-03T21:24:19Z,,,,
1956,b'Add TypeScript components generation support.',2022-03-03T17:03:12Z,,,,
1955,b'[BUG] Hot reload not working when serving a Dash app using waitress',2022-03-03T16:14:29Z,,,,
1954,b'add GitHub URL for PyPi',2022-03-02T09:46:55Z,2022-03-02T14:51:20Z,,,
1953,b'fix unrelenting alert when hot reload fails',2022-02-28T21:50:39Z,2022-03-01T03:16:32Z,,,
1952,b'Improved `callback_context`',2022-02-28T13:42:00Z,,,,
1951,b'Bump url-parse from 1.5.6 to 1.5.10 in /components/dash-table',2022-02-28T04:09:43Z,,dependencies,,
1950,"b""[BUG] clientside callback doesn't update figures""",2022-02-27T20:12:42Z,,,,
1949,b'Implement SVG rendering of equations in `dcc.Graph` and `dcc.Markdown` using `MathJax` v3',2022-02-25T21:58:17Z,2022-03-12T01:24:58Z,,,
1948,b'fix #1943',2022-02-25T08:13:25Z,2022-02-25T14:51:26Z,,,
1947,b'Add `pages` for multi-page app',2022-02-24T21:58:05Z,,,,
1946,b'[Feature Request] testing support for Edge',2022-02-24T15:00:35Z,,,,
1945,b'clear unused resolve alias for `plotly.js` in webpack config',2022-02-23T15:57:55Z,2022-02-24T15:40:28Z,,,
1944,b'Remove deprecated packages as dependencies in `requires-install.txt`',2022-02-23T11:31:13Z,2022-03-03T19:04:13Z,,,
1943,"b""[BUG] fask.Blueprint name may not contain a '.' character""",2022-02-23T01:56:43Z,2022-02-25T14:51:31Z,,ValueError,"ValueError: 'name' may not contain a dot '.' character."
1942,b'Fix graph customdata for pointnumbers',2022-02-22T14:37:43Z,2022-03-13T23:30:45Z,,,
1941,b'How could I use setProps to update some props but do not redraw current component',2022-02-22T01:55:26Z,2022-02-22T13:33:00Z,,,
1940,b'[Feature Request] Load Hugging face spaces',2022-02-19T08:22:20Z,2022-03-10T15:30:19Z,,,
1939,b'npm clean-install',2022-02-18T02:26:06Z,,,,
1938,b'Abort build process when encountering npm errors',2022-02-18T02:20:17Z,2022-02-18T14:11:49Z,,,
1937,b'base to install temporary packages e.g. plotly.js-dist-min in dcc',2022-02-18T01:49:50Z,2022-02-24T15:38:14Z,,,
1936,b'mention faster way to rebuild dcc',2022-02-17T20:28:00Z,2022-02-17T21:01:21Z,,,
1935,b'update CONTRIBUTING guide - pip install',2022-02-17T20:13:23Z,2022-02-17T20:58:33Z,,,
1934,b'[BUG] dcc.Dropdown reopens when switching back from another window',2022-02-17T19:37:27Z,,,,
1933,b'[BUG] dash_duo does not work with All-in-One components',2022-02-17T16:33:03Z,,,,
1932,b'Fix IE11',2022-02-17T03:34:44Z,2022-02-18T14:09:01Z,,,
1931,b'Fix split by timings for pytest parallelization',2022-02-16T21:33:08Z,2022-02-17T14:27:33Z,,,
1930,b'Dep updates 2022-02-16',2022-02-16T19:10:33Z,2022-02-16T20:10:35Z,,,
1929,b'use plotly.js-dist-min in webpack externals',2022-02-15T16:16:44Z,2022-02-16T16:36:39Z,,,
1928,b'[BUG] Dash 2.1.0 incompatible with Apache wsgi',2022-02-15T09:52:13Z,,,,
1927,b'Bump follow-redirects from 1.14.6 to 1.14.8 in /components/dash-table',2022-02-15T03:05:38Z,2022-02-16T21:15:52Z,dependencies,,
1926,b'update packages diff noticed during build',2022-02-15T00:15:57Z,2022-02-15T15:30:16Z,,,
1925,"b""dash >= 1.21.0 doesn't load on IE 11""",2022-02-14T22:12:58Z,2022-02-18T14:09:00Z,,,
1924,b'Fix modeBarButtons issue',2022-02-14T16:14:02Z,,,,
1923,"b'`get_relative_path, strip_relative_path, get_asset_url`'",2022-02-14T14:08:48Z,2022-02-16T16:38:10Z,,,
1922,b'[Feature Request] Target components with dcc.Loading',2022-02-14T12:59:48Z,,feature,,
1921,b'Bump follow-redirects from 1.14.6 to 1.14.8 in /dash/dash-renderer',2022-02-14T10:44:45Z,2022-02-16T21:16:27Z,dependencies,,
1920,"b'[BUG] Dropdown ""multi"" argument not working in latest release '",2022-02-12T21:54:57Z,,,,
1919,b'Remove `webdriver-manager` from `dash[testing]` requirements',2022-02-11T14:51:07Z,2022-02-18T14:09:01Z,,,
1918,b'Bump karma from 6.3.9 to 6.3.14 in /components/dash-table',2022-02-11T13:38:17Z,2022-02-16T20:11:51Z,dependencies,,
1917,b'Bump karma from 6.3.9 to 6.3.14 in /dash/dash-renderer',2022-02-11T12:38:23Z,2022-02-16T20:11:27Z,dependencies,,
1916,b'Skip check on whether a component is passed as a non-children property.',2022-02-10T21:24:54Z,,,,
1915,b'Fix graph animate frames',2022-02-10T12:53:19Z,2022-03-09T23:31:55Z,,,
1914,b'[BUG] Dash DataTable style_header text_alignment breaks between Dash v2.0.0 and v2.1.0',2022-02-07T22:27:57Z,2022-02-18T14:09:00Z,,,
1913,b'DataTable dropdown arrow overlaps cell content when clearable is False',2022-02-07T14:44:39Z,,DataTable,,
1912,"b""[Feature Request]Ability to have 'mouseup' and 'drag' for slider""",2022-02-06T23:34:59Z,,,,
1911,b'bump `plotly.js-dist-min` v2.9.0',2022-02-04T22:12:24Z,2022-02-16T17:29:42Z,,,
1910,b'[BUG] Slider displays marks when none are defined',2022-02-04T19:35:10Z,,,,
1909,"b""[BUG] AttributeError: module 'dash_renderer' has no attribute '_js_dist_dependencies'""",2022-02-03T21:47:27Z,2022-02-03T22:49:50Z,,AttributeError,"AttributeError: module 'dash_renderer' has no attribute '_js_dist_dependencies'"
1908,b'[BUG] Dropdown:  Selected options not showing when the `value` contains a comma ',2022-02-01T17:08:59Z,,,,
1907,b'Dash does not properly work with library called jupyter_dash [BUG]',2022-01-31T20:27:44Z,2022-02-16T16:46:18Z,,AttributeError,"AttributeError: ('Read-only: can only be set in the Dash constructor or during init_app()', 'requests_pathname_prefix')"
1906,b'Make graph height more responsive',2022-01-31T14:36:07Z,,,,
1905,b'Update julia and Dash.jl versions in components generator',2022-01-31T10:22:13Z,,,,
1904,b'[Feature Request] Import javascript files as modules',2022-01-27T10:22:16Z,,clientside-callbacks,,
1903,b'Bump engine.io from 6.1.0 to 6.1.2 in /components/dash-table',2022-01-27T03:37:48Z,2022-01-27T03:42:04Z,dependencies,<p>RangeError,<p>RangeError: Invalid WebSocket frame: RSV2 and RSV3 must be clear
1902,b'Bump node-fetch from 2.6.6 to 2.6.7 in /components/dash-table',2022-01-27T03:37:45Z,2022-01-27T03:39:32Z,dependencies,,
1901,b'Bump engine.io from 6.1.0 to 6.1.2 in /dash/dash-renderer',2022-01-27T03:37:04Z,2022-01-27T03:38:50Z,dependencies,<p>RangeError,<p>RangeError: Invalid WebSocket frame: RSV2 and RSV3 must be clear
1900,b'Store props from callback',2022-01-25T13:17:29Z,,,,
1899,b'[BUG]',2022-01-25T12:28:48Z,,,,
1898,b'[BUG] Lost Edits in Dash DataTables',2022-01-25T03:58:35Z,,DataTable,,
1897,b'[Feature Request] Dropdown Options Styling',2022-01-22T14:01:50Z,,,,
1896,b'[Feature Request] Independent Axis Zoom',2022-01-22T05:36:45Z,,,,
1895,b'Support debug=True if native namespace-packages are present',2022-01-20T11:10:24Z,2022-01-28T16:55:00Z,,AttributeError,"AttributeError: '_NamespaceLoader' object has no attribute 'filename'"
1894,b'error when autogenerated IDs are used with persistence or snapshots',2022-01-19T23:39:59Z,2022-01-27T03:36:16Z,,,
1893,b'[BUG] Text color property does not apply to filter cell (dash_table)',2022-01-18T08:28:14Z,,,,
1892,b'[BUG] Dash document is still using old ways to import core and html components',2022-01-15T13:13:12Z,2022-01-26T07:13:27Z,,,
1891,b'Depend on `plotly.js-dist-min` package instead of `plotly.js`',2022-01-15T00:13:38Z,2022-01-31T20:23:13Z,,,
1890,b'[BUG]',2022-01-14T07:03:25Z,,DataTable,,
1889,"b""[BUG] App doesn't work when ran from a different directory""",2022-01-13T17:05:13Z,,,,
1888,b'[BUG]',2022-01-13T13:07:14Z,,long-callback,,
1887,b'improve readme',2022-01-12T15:39:21Z,2022-01-12T15:44:58Z,,,
1886,b'Encourage cloning with SSH not HTTPS',2022-01-11T19:16:31Z,2022-01-12T13:48:09Z,,,
1885,b'[BUG] long_callback fails when bundling python code ',2022-01-10T11:44:10Z,,,,
1884,b'Raise a warning when generating a component with an unknown prop type',2022-01-07T19:47:29Z,,,,
1883,b'added page_current to persisted_props',2022-01-06T14:27:03Z,2022-01-06T23:00:08Z,,,
1882,"b""Datatable Filtering - Documentation doesn't match current Dash version""",2022-01-05T23:50:32Z,,,,
1881,b'Flexible callbacks failing validation',2022-01-05T17:38:50Z,,,AttributeError,"AttributeError: 'dict' object has no attribute 'component_property'"
1880,b'[BUG] Dash DataTable data and data_previous are the same when value is changed via paste (CTRL + V)',2022-01-05T11:01:24Z,,,,
1879,b'Delete redundancy in pattern-matching callback resolution',2022-01-05T02:59:17Z,2022-01-12T13:37:40Z,,,
1878,b'filter_query condition of dash_table incorrectly matches unexpected rows',2022-01-04T23:48:40Z,,,,
1877,b'[BUG] merge_duplicate_headers breaks style_header_conditional',2022-01-03T12:45:07Z,,,,
1876,b'Delayed App Config',2022-01-02T17:55:13Z,2022-01-11T14:35:09Z,,,
1875,"b'[BUG] px.imshow(text_auto=True), text not visible in dash'",2021-12-30T15:13:26Z,,,,
