ID,Title,Created At,Closed At,Issues,Errors,Messages
1982,b'Explicitly import estimator from tensorflow as a separate import instead of accessing it via tf.estimator and depend on the tensorflow estimator target.',2022-03-22T20:48:54Z,2022-03-22T21:14:05Z,,,
1981,"b'added ""allow_pickle=True"" to line 130'",2022-03-19T03:21:22Z,,,,
1980,b'Can we use this program for non instrumental audios?',2022-03-15T18:44:06Z,,,,
1979,b'how to get longer midi output',2022-03-13T08:24:25Z,,,,
1978,"b'Work around tensor2tensor/gym issues, fix pylint errors.'",2022-03-07T18:17:05Z,2022-03-07T21:07:24Z,,,
1977,b'Add message about the current status of the repo.',2022-03-03T17:48:25Z,2022-03-07T21:19:14Z,,,
1976,b'Replace the use of fractions.gcd with math.gcd.',2022-03-03T02:12:45Z,2022-03-04T19:09:57Z,,,
1975,b'Magenta Python Package installation Failed!',2022-02-25T15:24:16Z,,,,
1974,"b'Onsets and Frames outputs ""NaN loss during training"" when training is executed.'",2022-02-25T07:57:33Z,,,,
1973,b'Can you open source the conversion code for onsets_frames_wavinput.tflite',2022-02-24T10:19:39Z,,,,
1972,"b'""Generating Piano Music with Transformer"" colab notebook is broken.'",2022-02-22T22:28:42Z,,,NotImplementedError,NotImplementedError: Cannot convert a symbolic Tensor (transformer/add:0) to a numpy array.
1971,b'drums_rnn_create_dataset in Drums RNN creating 0 byte files',2022-02-16T22:25:00Z,,,,
1970,b'Rl tuner compatibility  fix when using TF2',2022-02-16T21:36:06Z,,,,
1969,"b""AttributeError: module 'miscnn' has no attribute 'Data_IO'""",2022-02-14T12:11:49Z,2022-03-08T18:06:50Z,,AttributeError,"AttributeError: module 'miscnn' has no attribute 'Data_IO'"
1968,b'RL_Tuner',2022-02-14T02:47:03Z,,,,
1967,"b""Can't capture audio stream properly for onsets frames transcription model""",2022-01-20T14:58:46Z,,,,
1966,b'Internal change',2022-01-11T17:27:43Z,,,,
1965,b'Could someone tell me how many parameters onset_frame__transcription model for piano music transcription has?',2021-12-19T12:34:51Z,2021-12-20T18:08:09Z,,,
1964,b'How to convert ImageNet dataset to imagenet-2012-tfrecord?',2021-12-06T10:07:58Z,,,,
1963,b'GANSynth - Any method to conditionally sample latent space for a desired instrument?',2021-11-30T07:00:07Z,,,,
1962,b'Magenta install fails for Python >= 3.8',2021-11-21T21:53:04Z,,,,
1961,b'How to take multiple inputs?',2021-11-18T06:39:07Z,,,,
1960,b'About creating or finding Guitar pre-trained wights for Google Magenta AI music project (DDSP Module)',2021-11-05T21:14:21Z,,,,
1959,b'error when run onsets_frames_transcription_infer',2021-11-05T09:51:23Z,,,tensorflow.python.framework.errors_impl.InvalidArgumentError,"tensorflow.python.framework.errors_impl.InvalidArgumentError: assertion failed: [No files matched pattern: \'MAESTRO\']"
1958,b'Use tensorflow-rocm with Magenta',2021-11-02T09:32:02Z,,,,
