file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
apps\applications\forms\remote_app.py,__init__,"self, *args, **kwargs",87,94,9,0,8,1,7,1,1,1,5,1,1,1,1,0,0.12,9,17,31,30,61,26,286.726822806607,7.94117647058824,0.125925925925926,2276.94829875835,126.497127708797,36.1063406497208,0.057691813592164,0,0,0,0,0,0,1
apps\applications\forms\remote_app.py,_clean_params,self,111,119,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,11,16,28,27,55,27,261.518812618991,9.28125,0.107744107744108,2427.22147962001,134.845637756667,28.1771111239317,0.0602030300075717,0,0,0,0,0,0,1
apps\applications\forms\remote_app.py,_save_params,"self, instance",121,125,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,6,12,12,24,13,88.8105532353862,7,0.142857142857143,621.673872647703,34.5374373693169,12.6872218907695,0.0242802873545927,0,0,0,0,0,0,1
apps\applications\forms\remote_app.py,save,"self, commit=True",127,130,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,6,15,13,28,14,106.605937817613,8.66666666666667,0.115384615384615,923.918127752645,51.328784875147,12.3006851328015,0.0316204275203297,0,0,0,0,0,0,1
apps\applications\models\remote_app.py,__str__,self,57,58,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
apps\applications\serializers\remote_app.py,filter_attribute,"attribute, instance",23,37,14,0,5,1,4,9,3,1,4,3,3,3,1,2,1.80,12,12,22,17,39,24,178.813537528125,8.5,0.117647058823529,1519.91506898906,84.439726054948,21.0368867680147,0.0440647819899661,0,0,0,0,0,0,1
apps\applications\serializers\remote_app.py,get_attribute,"self, instance",39,45,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,7,7,13,14,27,14,102.798582895555,7,0.142857142857143,719.590080268887,39.9772266816048,14.6855118422222,0.0267671535654983,0,0,0,0,0,0,1
apps\applications\serializers\remote_app.py,filter_value,"dictionary, value",47,58,11,0,8,1,7,3,2,1,7,2,2,2,1,1,0.38,12,18,32,32,64,30,314.040998118945,10.6666666666667,0.09375,3349.77064660208,186.098369255671,29.4413435736511,0.0746257645720249,0,0,0,0,0,0,1
apps\applications\serializers\remote_app.py,get_value,"self, dictionary",60,66,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,7,7,13,14,27,14,102.798582895555,7,0.142857142857143,719.590080268887,39.9772266816048,14.6855118422222,0.0267671535654983,0,0,0,0,0,0,1
apps\applications\serializers\remote_app.py,get_parameter_remote_app,obj,96,103,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,8,10,14,12,26,18,108.4180500375,4.8,0.208333333333333,520.406640180001,28.91148001,22.5870937578125,0.0215662167052668,0,0,0,0,0,0,1
