fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
119,E:\projects\pytypes2\subjects\cookiecutter\tests\test_utils.py,1,1,1,0,13,1,9,1,1,12,187,44,114,18,96,29,1,88,18,70,1,1,1,1,2,2,1,1,0.25,14,14,14,12,24,89,303,268,571,113,3894.32218753907,36.1348314606742,0.0276741293532338,140720.675900288,7817.81532779379,107.771975961125,0.901814789986678
95,E:\projects\pytypes2\subjects\cookiecutter\tests\test_default_extensions.py,1,1,1,0,13,1,12,0,0,2,41,9,31,8,23,1,1,18,7,11,1,1,1,1,1,1,1,1,0.03,2,2,2,2,16,40,64,58,122,56,708.497300491028,11.6,0.0862068965517241,8218.56868569592,456.587149205329,61.0773534906058,0.135750948066612
74,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_abbreviation_expansion.py,1,1,1,0,4,0,4,0,0,7,54,16,37,11,26,1,1,25,11,14,1,1,1,1,1,1,1,1,0.03,7,7,7,7,12,31,78,64,142,43,770.529595167698,12.3870967741935,0.0807291666666667,9544.62466272245,530.256925706803,62.2042121098923,0.149986204466377
68,E:\projects\pytypes2\subjects\cookiecutter\tests\hooks-abort-render\hooks\post_gen_project.py,0,0,0,0,0,0,0,0,0,0,12,3,6,1,3,3,1,4,1,3,1,1,1,1,1,1,1,0,0.50,0,0,0,0,8,8,18,11,29,16,116,5.5,0.181818181818182,638,35.4444444444444,21.0909090909091,0.0247035403382508
51,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\find.py,4,4,4,0,24,4,16,4,0,1,36,10,20,4,16,6,1,17,4,13,1,1,1,1,4,4,3,2,0.30,4,4,4,3,17,24,47,46,93,41,498.252336429482,16.2916666666667,0.0613810741687979,8117.36098099697,450.964498944276,30.5832636171549,0.134634176511931
124,E:\projects\pytypes2\subjects\cookiecutter\tests\zipfile\test_unzip.py,1,1,1,0,19,3,15,1,0,14,315,76,220,18,202,19,1,99,18,81,1,1,1,1,2,2,1,2,0.09,15,15,15,14,17,85,487,432,919,102,6131.9588892718,43.2,0.0231481481481482,264900.624016542,14716.7013342523,141.943492807218,1.3748882470831
69,E:\projects\pytypes2\subjects\cookiecutter\tests\hooks-abort-render\hooks\pre_gen_project.py,0,0,0,0,0,0,0,0,0,0,12,3,6,1,3,3,1,4,1,3,1,1,1,1,1,1,1,0,0.50,0,0,0,0,8,8,18,11,29,16,116,5.5,0.181818181818182,638,35.4444444444444,21.0909090909091,0.0247035403382508
49,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\exceptions.py,1,1,1,0,6,0,5,1,17,2,163,54,27,19,8,82,1,23,19,4,1,1,1,1,1,1,1,0,3.04,2,2,2,2,9,49,72,75,147,58,861.123206283753,6.88775510204082,0.145185185185185,5931.20575756667,329.511430975926,125.022332171567,0.109221316111351
118,E:\projects\pytypes2\subjects\cookiecutter\tests\test_specify_output_dir.py,1,1,1,0,5,0,4,0,0,8,71,22,47,16,31,2,1,24,10,14,1,1,1,1,1,1,1,0,0.04,8,8,8,8,13,45,121,109,230,58,1347.33562887934,15.7444444444444,0.063514467184192,21213.0509569114,1178.50283093952,85.5753045865496,0.255435253426072
109,E:\projects\pytypes2\subjects\cookiecutter\tests\test_output_folder.py,1,1,1,0,11,1,9,0,0,4,68,14,44,13,31,10,1,29,10,19,1,1,1,1,2,2,1,1,0.23,6,6,6,4,15,54,101,102,203,69,1240.03046472597,14.1666666666667,0.0705882352941176,17567.0982502846,975.949902793586,87.5315622159507,0.225257243578641
