fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
85,E:\projects\pytypes2\subjects\fabric\tests\_support\prompting.py,1,1,1,0,2,0,2,0,0,1,6,2,4,3,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0.00,1,1,1,1,11,8,13,12,25,19,106.19818783609,8.25,0.121212121212121,876.135049647739,48.6741694248744,12.8725076164957,0.0305205799402829
99,E:\projects\pytypes2\subjects\fabric\tests\runners.py,1,1,1,0,6,0,5,0,6,15,140,28,87,27,60,26,2,85,27,58,2,2,2,1,2,2,1,1,0.30,17,17,17,15,25,92,279,233,512,117,3517.6267364267,31.6576086956522,0.031587982832618,111359.650759161,6186.64726439781,111.114732961805,0.771549839848225
83,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,1,1,1,0,2,0,2,0,0,20,114,40,71,42,29,3,1,47,22,25,1,1,1,1,2,2,1,1,0.04,21,21,21,20,22,60,198,165,363,82,2307.79137767636,30.25,0.0330578512396694,69810.68917471,3878.37162081722,76.290624055417,0.565145181215295
62,E:\projects\pytypes2\subjects\fabric\fabric\exceptions.py,1,1,1,0,5,0,2,3,3,1,26,7,7,4,3,12,1,7,4,3,1,1,1,1,1,1,1,0,1.71,1,1,1,1,8,9,17,14,31,17,126.711348078761,6.22222222222222,0.160714285714286,788.426165823399,43.8014536568555,20.3643237983722,0.0284480671608974
101,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,1,1,1,0,4,0,4,0,15,35,257,43,195,68,127,20,2,168,58,110,2,2,2,1,2,2,1,1,0.10,36,36,36,35,23,127,576,564,1140,150,8240.8533071653,51.0708661417323,0.0195806352143077,420867.516143891,23381.5286746606,161.361142462225,1.8720136732464
63,E:\projects\pytypes2\subjects\fabric\fabric\executor.py,3,3,3,0,20,1,9,10,1,5,127,18,49,11,38,61,1,47,11,36,1,1,1,1,9,9,3,2,1.24,15,15,15,7,21,60,166,152,318,81,2016.07230091731,26.6,0.037593984962406,53627.5232044005,2979.30684468891,75.7921917638087,0.474027901200998
75,E:\projects\pytypes2\subjects\fabric\integration\connection.py,1,1,1,0,7,0,5,2,6,14,136,18,84,25,59,37,1,80,25,55,1,1,1,1,2,2,1,1,0.44,15,15,15,14,26,98,305,256,561,124,3901.30413012704,33.9591836734694,0.0294471153846154,132485.103521049,7360.28352894715,114.882152870327,0.866276988770389
64,E:\projects\pytypes2\subjects\fabric\fabric\group.py,2,2,2,0,12,0,5,5,4,14,300,55,91,26,65,154,2,85,23,62,2,2,2,1,8,8,1,2,1.69,28,28,28,14,30,82,291,239,530,112,3607.89810869053,43.719512195122,0.0228730822873082,157735.545361653,8763.08585342517,82.5237503243022,0.973117149691866
84,E:\projects\pytypes2\subjects\fabric\tests\_support\json_conf\fabfile.py,1,1,1,0,2,0,2,0,0,1,6,2,4,3,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0.00,1,1,1,1,9,6,9,8,17,15,66.4171401253448,6,0.166666666666667,398.502840752069,22.1390467084483,11.0695233542241,0.0180509346128461
78,E:\projects\pytypes2\subjects\fabric\setup.py,0,0,0,0,0,0,0,0,0,0,107,10,75,2,73,22,2,21,2,19,2,2,2,1,2,2,1,1,0.29,0,0,0,0,17,88,144,139,283,105,1900.13148149951,13.4261363636364,0.0744815911976301,25511.4243794508,1417.30135441394,141.524816226794,0.288869628863071
79,E:\projects\pytypes2\subjects\fabric\sites\docs\conf.py,0,0,0,0,0,0,0,0,0,0,25,4,15,3,12,6,2,13,3,10,2,2,2,1,2,2,1,1,0.40,0,0,0,0,12,27,50,50,100,39,528.540221886225,11.1111111111111,0.09,5872.66913206917,326.259396226065,47.5686199697602,0.108501506304261
53,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
67,E:\projects\pytypes2\subjects\fabric\fabric\tasks.py,1,1,1,0,14,1,3,9,2,6,116,24,27,10,17,66,1,27,10,17,1,1,1,1,2,2,1,1,2.44,7,7,7,6,17,33,110,97,207,50,1168.27823128337,24.9848484848485,0.0400242571255306,29189.2545967617,1621.62525537565,46.7594683230457,0.316005092673046
95,E:\projects\pytypes2\subjects\fabric\tests\executor.py,1,1,1,0,6,0,6,0,10,15,136,19,113,32,81,6,1,95,32,63,1,1,1,1,3,3,1,1,0.05,17,17,17,15,24,96,381,336,717,120,4952.24055705131,42,0.0238095238095238,207994.103396155,11555.2279664531,117.910489453603,1.17016227819004
72,E:\projects\pytypes2\subjects\fabric\fabric\tunnels.py,3,3,3,0,22,1,15,5,2,5,157,24,86,22,64,47,1,71,14,57,1,1,1,1,7,7,5,3,0.55,16,16,16,11,28,79,245,228,473,107,3188.71388456774,40.4050632911392,0.024749373433584,128840.186323294,7157.78812907189,78.9186707020212,0.850314610555274
81,E:\projects\pytypes2\subjects\fabric\sites\www\conf.py,0,0,0,0,0,0,0,0,0,0,25,5,14,4,10,6,2,14,4,10,2,2,2,1,2,2,1,1,0.43,0,0,0,0,12,29,45,45,90,41,482.179680415628,9.31034482758621,0.107407407407407,4489.25909352481,249.4032829736,51.7896693779748,0.0907113978276679
80,E:\projects\pytypes2\subjects\fabric\sites\shared_conf.py,0,0,0,0,0,0,0,0,0,0,78,8,62,4,58,10,8,33,4,29,4,4,4,1,4,4,1,1,0.16,0,0,0,0,17,88,152,137,289,105,1940.41695460551,13.2329545454545,0.0755689136968656,25677.449359524,1426.524964418,146.635201378519,0.290121557004699
93,E:\projects\pytypes2\subjects\fabric\tests\conftest.py,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,4,8,8,8,16,12,57.3594000115385,2,0.5,114.718800023077,6.37326666794872,28.6797000057693,0.00786988662087777
91,E:\projects\pytypes2\subjects\fabric\tests\_util.py,1,1,1,0,9,0,8,1,2,6,96,15,65,19,46,16,1,43,17,26,1,1,1,1,5,5,1,1,0.25,10,10,10,6,30,85,209,156,365,115,2498.6038685947,27.5294117647059,0.0363247863247863,68785.0947354305,3821.39415196836,90.7612516369869,0.559596477132757
59,E:\projects\pytypes2\subjects\fabric\fabric\_version.py,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,2,0,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,9,9,10,19,13,70.3083546446807,2.22222222222222,0.45,156.240788099291,8.68004378329392,31.6387595901063,0.00966959666313222
102,E:\projects\pytypes2\subjects\fabric\tests\util.py,1,1,1,0,3,0,2,0,1,2,23,6,10,7,3,7,1,8,5,3,1,1,1,1,1,1,1,0,0.70,2,2,2,2,13,16,28,24,52,29,252.615011746634,9.75,0.102564102564103,2462.99636452968,136.83313136276,25.9092319740137,0.060793142374792
51,D:\software\SciTools\conf\understand\python\python3\errno.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,4,213,132,253,385,217,2988.19722449112,2.37558685446009,0.42094861660079,7098.72204503525,394.373446946403,1257.87748777986,0.123121016636694
96,E:\projects\pytypes2\subjects\fabric\tests\group.py,1,1,1,0,11,0,10,1,11,18,247,29,194,39,154,26,1,166,34,132,1,1,1,1,3,3,1,1,0.13,28,28,28,18,32,130,710,616,1326,162,9732.64110382501,75.8153846153846,0.0131899350649351,737883.928609995,40993.5515894441,128.37290416977,2.72189131286884
68,E:\projects\pytypes2\subjects\fabric\fabric\testing\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,E:\projects\pytypes2\subjects\fabric\fabric\runners.py,1,1,1,0,6,0,3,2,2,13,148,29,50,17,33,69,1,45,16,29,1,1,1,1,4,4,1,2,1.38,18,18,18,13,21,70,188,162,350,91,2277.72812406954,24.3,0.0411522633744856,55348.7934148899,3074.93296749388,93.7336676571829,0.484117576469855
76,E:\projects\pytypes2\subjects\fabric\integration\group.py,2,2,2,0,8,0,7,1,1,3,35,5,27,7,20,3,1,27,7,20,1,1,1,1,3,3,1,2,0.11,6,6,6,3,20,35,99,74,173,55,1000.17523043977,21.1428571428571,0.0472972972972973,21146.5620150122,1174.80900083401,47.3055852235025,0.254901226701448
