fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1027,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0004_auto_20180125_1218.py,0,0,0,0,0,0,0,0,1,0,20,5,13,3,10,2,1,5,3,2,1,1,1,1,1,1,1,0,0.15,0,0,0,0,10,22,35,26,61,32,305,5.90909090909091,0.169230769230769,1802.27272727273,100.126262626263,51.6153846153846,0.0493657514761941
676,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\domain.py,1,1,1,0,7,0,7,0,4,6,97,19,76,18,58,2,1,56,17,39,1,1,1,1,4,4,3,1,0.03,9,9,9,8,21,115,293,247,540,136,3827.22993427518,22.5521739130435,0.0443416232889917,86312.3550829799,4795.13083794333,169.705587985983,0.651019588821581
1008,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\urls\views_urls.py,0,0,0,0,0,0,0,0,0,0,29,7,16,2,14,6,1,4,2,2,1,1,1,1,1,1,1,0,0.38,0,0,0,0,7,42,98,84,182,49,1021.87719162897,7,0.142857142857143,7153.14034140278,397.396685633488,145.982455946995,0.123749440047089
852,E:\projects\pytypes2\subjects\jumpserver\apps\ops\migrations\0004_adhoc_run_as.py,0,0,0,0,0,0,0,0,1,0,20,5,14,3,11,1,1,5,3,2,1,1,1,1,1,1,1,0,0.07,0,0,0,0,10,24,43,35,78,34,396.822101617527,7.29166666666667,0.137142857142857,2893.49449096113,160.749693942285,54.4213167932608,0.0676852210874245
972,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\backends\command\es.py,1,1,1,0,6,0,5,0,1,2,22,5,15,8,7,2,1,9,6,3,1,1,1,1,1,1,1,0,0.13,2,2,2,2,15,25,70,50,120,40,638.631371386483,15,0.0666666666666667,9579.47057079725,532.192809488736,42.5754247590989,0.150351033236333
610,E:\projects\pytypes2\subjects\jumpserver\apps\applications\migrations\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0026_auto_20190325_2035.py,0,0,0,0,0,0,0,0,1,0,43,5,37,6,31,1,1,8,6,2,1,1,1,1,1,1,1,0,0.03,0,0,0,0,12,84,217,159,376,96,2475.94590027115,11.3571428571429,0.0880503144654088,28119.6712959367,1562.20396088537,218.007815118215,0.308237569648882
1038,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0015_auto_20181105_1112.py,0,0,0,0,0,0,0,0,1,0,23,5,17,2,15,1,1,4,2,2,1,1,1,1,1,1,1,0,0.06,0,0,0,0,9,33,57,46,103,42,555.408694546212,6.27272727272727,0.159420289855072,3483.92726578988,193.551514766104,88.5434150725846,0.0766051789986071
1058,E:\projects\pytypes2\subjects\jumpserver\apps\users\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\const.py,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,E:\projects\pytypes2\subjects\jumpserver\apps\perms\const.py,0,0,0,0,0,0,0,0,0,0,6,1,3,0,3,2,1,3,0,3,1,1,1,1,1,1,1,0,0.67,0,0,0,0,1,6,3,6,9,7,25.2661942985184,0.5,2,12.6330971492592,0.701838730514401,50.5323885970369,0.00180808413660973
830,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\exceptions.py,0,0,0,0,0,0,0,0,1,0,10,3,5,1,4,2,1,3,1,2,1,1,1,1,1,1,1,0,0.40,0,0,0,0,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
670,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\__init__.py,0,0,0,0,0,0,0,0,0,0,11,0,11,11,0,0,1,11,11,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,11,43,12,55,15,214.878982758469,2.18181818181818,0.458333333333333,468.826871473022,26.0459373040568,98.4862004309648,0.0201165611885515
644,E:\projects\pytypes2\subjects\jumpserver\apps\assets\forms\cmd_filter.py,2,2,2,0,7,0,7,0,4,1,40,8,30,11,19,3,1,24,11,13,1,1,1,1,2,2,1,1,0.10,2,2,2,1,15,54,82,78,160,69,977.363913084507,10.8333333333333,0.0923076923076923,10588.1090584155,588.228281023083,90.2182073616468,0.160727805794441
990,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\migrations\0011_auto_20180807_1116.py,0,0,0,0,0,0,0,0,1,0,23,5,17,2,15,1,1,4,2,2,1,1,1,1,1,1,1,0,0.06,0,0,0,0,10,25,59,45,104,35,533.445433762276,9,0.111111111111111,4801.00890386049,266.722716881138,59.2717148624752,0.0948637786296818
752,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\models.py,1,1,1,0,2,0,2,0,3,4,33,9,23,12,11,1,1,20,12,8,1,1,1,1,1,1,1,0,0.04,4,4,4,4,13,45,88,80,168,58,984.140807181432,11.5555555555556,0.0865384615384615,11372.2937718743,631.794098437462,85.1660313907009,0.168568902237374
743,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\tests.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,E:\projects\pytypes2\subjects\jumpserver\apps\common\fields\serializer.py,1,1,1,0,4,0,4,0,4,5,41,12,27,11,16,2,1,22,11,11,1,1,1,1,2,2,1,1,0.07,7,7,7,5,21,38,114,88,202,59,1188.29389597109,24.3157894736842,0.0411255411255411,28894.3042072971,1605.23912262762,48.8692294879886,0.313872721109417
636,E:\projects\pytypes2\subjects\jumpserver\apps\assets\backends\db.py,2,2,2,0,9,0,9,0,1,2,29,4,23,7,16,2,1,17,5,12,1,1,1,1,4,4,1,1,0.09,5,5,5,2,18,26,81,63,144,44,786.158153083771,21.8076923076923,0.0458553791887125,17144.2951076345,952.46083931303,36.0495802119542,0.221628275771136
891,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\tests.py,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
783,E:\projects\pytypes2\subjects\jumpserver\apps\common\migrations\0006_auto_20190304_1515.py,0,0,0,0,0,0,0,0,1,0,22,6,15,2,13,1,1,6,2,4,1,1,1,1,1,1,1,0,0.07,0,0,0,0,9,15,28,25,53,24,243.003012538221,7.5,0.133333333333333,1822.52259403666,101.251255224259,32.4004016717628,0.0497348362784144
631,E:\projects\pytypes2\subjects\jumpserver\apps\assets\apps.py,1,1,1,0,3,0,3,0,1,1,11,4,7,5,2,0,1,7,5,2,1,1,1,1,1,1,1,0,0.00,1,1,1,1,8,12,18,14,32,20,138.301699036396,4.66666666666667,0.214285714285714,645.407928836513,35.8559960464729,29.6360783649419,0.024894396910165
