fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4153,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_removing_component_while_its_getting_updated,85,11,70,8,62,5,1,4,35,1,1,1,1,0,0.07,21,73,196,190,386,94,2530.07129674757,27.3287671232877,0.0365914786967419,69143.7292741288,3841.31829300715,92.5790499561767,0.561539888790651
4273,E:\projects\pytypes2\subjects\dash\dash\_callback_context.py,dash._callback_context.CallbackContext.triggered-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,6,15,13,55.5065957721164,3.5,0.285714285714286,194.273085202407,10.7929491779115,15.8590273634618,0.0111811679262949
683,E:\projects\pytypes2\subjects\dash\dash\testing\composite.py,dash.testing.composite.DashComposite.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,13,12,25,13,92.5109929535273,7,0.142857142857143,647.576950674691,35.9764972597051,13.2158561362182,0.0249501407675458
2366,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,dash.development._r_components_generation.generate_rpkg,133,23,88,10,78,23,864,1,49,12,12,12,1,3,0.26,19,91,235,235,470,110,3187.23906535659,24.532967032967,0.0407614781634938,78192.4309165779,4344.02393980988,129.916575564367,0.609520834738785
1644,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_removing_component_while_its_getting_updated.chapter2_assertions,17,4,13,1,12,0,1,1,8,1,1,1,1,0,0.00,9,24,41,46,87,33,438.862288384185,8.625,0.115942028985507,3785.1872373136,210.288179850756,50.8825841604853,0.080959967161756
3540,E:\projects\pytypes2\subjects\dash\dash\_utils.py,dash._utils.run_command_with_process,11,0,11,1,10,1,3,1,10,3,3,3,1,2,0.09,12,21,34,29,63,33,317.796829519583,8.28571428571428,0.120689655172414,2633.17373030511,146.287429461395,38.3547897696048,0.0635621269099834
1910,E:\projects\pytypes2\subjects\dash\dash\testing\plugin.py,dash.testing.plugin.dash_thread_server,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,6,4,8,5,13,10,43.1850652335357,3.75,0.266666666666667,161.943994625759,8.99688859031994,11.5160173956095,0.00990349858213937
444,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.__exit__,12,0,12,1,11,0,4,1,10,4,4,4,1,2,0.00,9,21,33,29,62,30,304.227216927728,6.21428571428571,0.160919540229885,1890.55484805088,105.030824891716,48.9561038734275,0.0509649496613811
1199,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._validate_callback,168,14,151,3,148,3,84744,3,55,24,24,24,17,5,0.02,24,106,320,268,588,130,4129.15227406073,30.3396226415094,0.0329601990049751,125276.921824333,6959.82899024073,136.097680674887,0.83456364301014
4011,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.table_columns,8,0,8,1,7,0,1,1,1,1,1,1,1,0,0.00,12,13,25,17,42,25,195.041959970538,7.84615384615385,0.127450980392157,1530.32922438422,85.018290243568,24.8582890158529,0.0442658349041486
