fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3507,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStats.test_percentile,8,1,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,20,30,33,63,28,302.863360089629,6.6,0.151515151515152,1998.89817659155,111.049898699531,45.888387892368,0.0528939328848175
3501,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_on_start,20,4,16,6,10,0,1,5,10,1,1,1,1,0,0.00,12,18,48,38,86,30,421.992591222333,12.6666666666667,0.0789473684210526,5345.23948881621,296.957749378679,33.3152045701842,0.101903755780516
3516,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStatsWithWebserver.test_request_stats_no_content_length,7,0,7,2,5,0,1,2,5,1,1,1,1,0,0.00,8,19,24,26,50,27,237.744375108173,5.47368421052632,0.182692307692308,1301.33763217105,72.2965351206141,43.4340685293778,0.0397318454888492
636,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.LocustRunner.__init__,20,1,18,2,16,1,1,2,16,1,1,1,1,0,0.06,10,26,50,56,106,36,548.012050152885,10.7692307692308,0.0928571428571429,5901.66823241568,327.870457356427,50.8868332284822,0.108858398222003
3481,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestInspectLocust.test_get_task_ratio_dict_relative,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,17,43,47,90,24,412.646625064904,9.67647058823529,0.103343465045593,3992.9629307751,221.83127393195,42.6443320735767,0.0838961949559261
3520,E:\projects\pytypes2\subjects\locust\locust\test\test_web.py,locust.test.test_web.TestWebUI.test_request_stats_with_errors,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,19,22,25,47,26,220.920666752631,4.60526315789474,0.217142857142857,1017.39780741343,56.5221004118574,47.9713447805714,0.0337188388065046
1801,E:\projects\pytypes2\subjects\locust\examples\basic.py,basic.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
3515,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStatsWithWebserver.test_request_stats_named_endpoint,7,1,6,2,4,0,1,2,4,1,1,1,1,0,0.00,8,18,23,24,47,26,220.920666752631,5.33333333333333,0.1875,1178.24355601403,65.457975334113,41.4226250161184,0.0371850863297331
3309,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestWebLocustClass.test_get_request.t1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704
2371,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.SlaveLocustRunner.__init__.on_quitting,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,8,19,13,70.3083546446807,3.42857142857143,0.291666666666667,241.05721592462,13.3920675513678,20.5066034380319,0.0129109689361525
