fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
8343,E:\projects\pytypes2\subjects\poetry\tests\utils\test_helpers_keyring.py,tests.utils.test_helpers_keyring.password,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,6,3,9,7,25.2661942985184,2,0.5,50.5323885970369,2.8073549220576,12.6330971492592,0.00455608652739119
1335,E:\projects\pytypes2\subjects\poetry\poetry\repositories\base_repository.py,poetry.repositories.base_repository.BaseRepository.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
9119,E:\projects\pytypes2\subjects\poetry\get-poetry.py,get-poetry.Installer.remove_from_unix_path,29,8,20,1,19,1,17,1,19,7,7,7,6,4,0.05,17,25,65,49,114,42,614.724186196779,16.66,0.0600240096038415,10241.3049420383,568.961385668796,36.8982104559891,0.157198697679412
11797,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_provider.py,tests.puzzle.test_provider.test_search_for_directory_setup_egg_info,20,2,18,1,17,0,1,1,6,1,1,1,1,0,0.00,11,27,44,39,83,38,435.577983615818,7.94444444444444,0.125874125874126,3460.425092059,192.245838447722,54.8279979376554,0.0762602773243421
5194,E:\projects\pytypes2\subjects\poetry\poetry\version\helpers.py,poetry.version.helpers.format_python_constraint,38,7,24,1,23,7,13,1,19,7,7,7,4,2,0.29,16,34,77,70,147,50,829.646859896885,16.4705882352941,0.0607142857142857,13664.7718100663,759.15398944813,50.3714164937394,0.190522820029415
2596,E:\projects\pytypes2\subjects\poetry\get-poetry.py,get-poetry.Installer.add_to_windows_path,26,5,21,1,20,0,10,1,15,5,5,5,1,1,0.00,16,16,39,32,71,32,355,16,0.0625,5680,315.555555555556,22.1875,0.106115209484066
4296,E:\projects\pytypes2\subjects\poetry\poetry\utils\inspector.py,poetry.utils.inspector.Inspector.download,8,1,7,1,6,1,3,1,6,3,3,3,1,3,0.14,12,17,28,24,52,29,252.615011746634,8.47058823529412,0.118055555555556,2139.79774655972,118.877652586651,29.822605553422,0.0553512240183387
2648,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\any_constraint.py,poetry.packages.constraints.any_constraint.AnyConstraint.allows_any,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
11705,E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\test_unsolvable.py,tests.mixology.version_solver.test_unsolvable.test_no_version_that_matches_combined_constraints,16,3,13,1,12,0,1,1,8,1,1,1,1,0,0.00,7,18,36,41,77,25,357.576926612654,7.97222222222222,0.125435540069686,2850.68272049532,158.37126224974,44.8528549061169,0.0670159225897062
3599,E:\projects\pytypes2\subjects\poetry\tests\conftest.py,tests.conftest.config_source,12,0,12,1,11,0,1,1,5,1,1,1,1,0,0.00,8,19,40,39,79,27,375.636112670914,8.21052631578947,0.121794871794872,3084.1701882454,171.342788235856,45.750552184278,0.0706270340393904
2142,E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py,poetry.utils.setup_reader.SetupReader._find_single_string,36,8,27,3,24,2,19,1,22,11,11,11,11,3,0.07,16,22,104,79,183,38,960.370734960176,28.7272727272727,0.0348101265822785,27588.8320224923,1532.71289013846,33.4306268498796,0.304346016599806
11604,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_pypi_repository.py,tests.repositories.test_pypi_repository.test_fallback_on_downloading_packages,17,3,14,1,13,0,1,1,6,1,1,1,1,0,0.00,12,20,34,30,64,32,320,9,0.111111111111111,2880,160,35.5555555555556,0.0674746132241399
12472,E:\projects\pytypes2\subjects\poetry\tests\semver\test_version_range.py,tests.semver.test_version_range.v130,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
12135,E:\projects\pytypes2\subjects\poetry\tests\utils\test_env.py,tests.utils.test_env.tmp_venv,9,3,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,15,19,22,41,23,185.466040198338,5.86666666666667,0.170454545454545,1088.06743583025,60.4481908794582,31.6135295792621,0.0352627317802904
4108,E:\projects\pytypes2\subjects\poetry\poetry\mixology\term.py,poetry.mixology.term.Term.dependency-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11791,E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py,tests.installation.test_installer.test_run_with_optional_and_python_restricted_dependencies,35,6,26,3,23,3,1,1,23,1,1,1,1,0,0.12,11,47,88,98,186,58,1089.58446509373,11.468085106383,0.0871985157699443,12495.4473762877,694.19152090487,95.0101481621618,0.179492628942947
11728,E:\projects\pytypes2\subjects\poetry\tests\json\test_poetry_schema.py,tests.json.test_poetry_schema.test_path_dependencies,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,22,19,41,21,180.085014333929,7.125,0.140350877192982,1283.10572712925,71.2836515071803,25.2750897310778,0.0393598747336518
5101,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\show.py,poetry.console.commands.show.ShowCommand.find_latest_package,26,5,20,4,16,1,13,4,16,8,8,8,7,4,0.05,15,35,88,80,168,50,948.167839882154,17.1428571428571,0.0583333333333333,16254.3058265512,903.016990363956,55.3097906597923,0.213890270547049
1164,E:\projects\pytypes2\subjects\poetry\poetry\packages\utils\link.py,poetry.packages.utils.link.Link.__ge__,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,14,11,25,16,100,7.07142857142857,0.141414141414141,707.142857142857,39.2857142857143,14.1414141414141,0.026457584056081
2639,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\base_constraint.py,poetry.packages.constraints.base_constraint.BaseConstraint.allows_all,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
5308,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py,poetry.puzzle.provider.Provider.get_package_from_directory,147,28,108,4,104,12,7374,2,84,26,26,26,5,5,0.11,30,99,288,269,557,129,3905.25358127075,40.7575757575758,0.0245353159851301,159168.668691187,8842.70381617704,95.8166306185389,0.979002500710082
12213,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\any_constraint.py,poetry.packages.constraints.any_constraint.AnyConstraint.union,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
3408,E:\projects\pytypes2\subjects\poetry\get-poetry.py,get-poetry.colorize,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,14,10,24,16,96,6.42857142857143,0.155555555555556,617.142857142857,34.2857142857143,14.9333333333333,0.0241621670813653
2176,E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py,poetry.installation.installer.Installer._get_installer,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578
4220,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\empty_constraint.py,poetry.packages.constraints.empty_constraint.EmptyConstraint.difference,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
2542,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py,poetry.masonry.builders.wheel.WheelBuilder._write_record,7,0,5,1,4,2,2,1,4,2,2,2,1,2,0.40,10,15,28,27,55,25,255.41209043761,9,0.111111111111111,2298.70881393849,127.706045218805,28.3791211597344,0.0580587996467008
11829,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py,tests.console.commands.test_show.test_show_outdated,59,8,51,1,50,0,1,1,17,1,1,1,1,0,0.00,11,46,108,99,207,57,1207.4082329321,11.8369565217391,0.0844811753902663,14292.0387572072,794.002153178175,102.003266693988,0.196309598784499
11806,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_provider.py,tests.puzzle.test_provider.test_search_for_vcs_read_setup,14,3,11,1,10,0,1,1,7,1,1,1,1,0,0.00,10,28,42,38,80,38,419.834201075487,6.78571428571429,0.147368421052632,2848.87493586938,158.270829770521,61.8703033163875,0.0669875871171672
2125,E:\projects\pytypes2\subjects\poetry\poetry\utils\exporter.py,poetry.utils.exporter.Exporter._export_requirements_txt,118,16,98,9,89,6,13328,1,57,22,22,22,10,5,0.06,27,92,281,255,536,119,3695.62232113306,37.4184782608696,0.0267247639796659,138284.563483702,7682.47574909454,98.7646342902662,0.891376569254308
6774,E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py,poetry.semver.version_range.VersionRange.max-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2952,E:\projects\pytypes2\subjects\poetry\poetry\packages\url_dependency.py,poetry.packages.url_dependency.URLDependency.base_pep_508_name-getter,9,3,6,1,5,1,2,1,5,2,2,2,1,1,0.17,8,11,19,20,39,19,165.6691730243,7.27272727272727,0.1375,1204.866712904,66.9370396057777,22.7795112908412,0.037743144758549
2169,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\dependencies.py,poetry.puzzle.dependencies.Dependencies._get_dependencies,8,2,6,1,5,0,2,1,5,2,2,2,1,1,0.00,11,10,22,19,41,21,180.085014333929,10.45,0.0956937799043062,1881.88839978956,104.549355543864,17.2330157257349,0.0508090789330065
1372,E:\projects\pytypes2\subjects\poetry\poetry\console\logging\io_handler.py,poetry.console.logging.io_handler.IOHandler.__init__,10,2,8,1,7,0,3,1,6,3,3,3,1,1,0.00,9,14,27,26,53,23,239.748783671022,8.35714285714286,0.11965811965812,2003.61483496497,111.311935275832,28.6878886443958,0.0529771069062898
5888,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.MultiMarker.intersect,10,3,7,1,6,0,3,1,6,3,3,3,3,1,0.00,11,9,22,16,38,20,164.23326760572,9.77777777777778,0.102272727272727,1605.83639436704,89.213133020391,16.7965841869486,0.0457101812038602
