fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
875,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Brazil._populate,27,7,12,1,11,8,2,1,10,2,2,2,1,1,0.67,13,26,58,59,117,39,618.392059606883,14.75,0.0677966101694915,9121.28287920153,506.737937733418,41.9248853970768,0.145517769237982
415,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.China.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
407,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Thailand.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
2296,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.set_changepoints,47,1,35,1,34,12,14,1,18,7,7,7,4,3,0.34,22,38,119,102,221,60,1305.42282162948,29.5263157894737,0.0338680926916221,38544.3264702179,2141.35147056766,44.2121811247062,0.380352013253028
2435,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_fit_with_holidays,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,9,22,34,29,63,31,312.114367554373,5.93181818181818,0.168582375478927,1851.40568026571,102.855871125873,52.6169815034192,0.050258918602234
2010,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.plot_components,28,3,6,2,4,19,1,1,1,1,1,1,1,0,3.17,7,10,28,23,51,17,208.460604903767,8.05,0.124223602484472,1678.10786947533,93.2282149708515,25.8957273172382,0.0470715675634641
2009,E:\projects\pytypes2\subjects\prophet\python\fbprophet\plot.py,fbprophet.plot.plot_components,96,8,61,4,57,27,2496,1,34,16,16,16,1,3,0.44,23,58,226,196,422,81,2675.41670121731,38.8620689655172,0.0257320319432121,103972.228354204,5776.23490856688,68.8439080171269,0.737038735832232
2427,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_custom_seasonality,51,0,50,1,49,1,2,1,28,2,2,2,1,1,0.02,16,60,199,196,395,76,2467.93136781022,26.1333333333333,0.038265306122449,64495.2730787737,3583.07072659854,94.4361492784522,0.536081313754423
1783,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.make_future_dataframe,29,4,13,1,12,15,4,1,9,3,3,3,1,1,1.15,16,22,50,45,95,38,498.553113777141,16.3636363636364,0.0611111111111111,8158.14186180776,453.230103433764,30.4671347308253,0.13508472632797
2446,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_piecewise_linear,18,3,15,1,14,0,1,1,13,1,1,1,1,0,0.00,8,33,66,68,134,41,717.911968618823,8.24242424242424,0.121323529411765,5917.3350140703,328.740834115017,87.0996138397837,0.109050966042379
2423,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_diagnostics.py,fbprophet.tests.test_diagnostics.TestDiagnostics.test_cross_validation,26,0,24,1,23,2,1,1,19,1,1,1,1,1,0.08,14,46,117,127,244,60,1441.28130532848,19.3260869565217,0.0517435320584927,27854.3278355873,1547.46265753263,74.5769854275703,0.306295441793378
412,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Indonesia.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
869,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Pakistan._populate,91,13,62,1,61,16,3645,1,61,16,16,16,1,2,0.26,12,56,262,287,549,68,3342.01709984644,30.75,0.032520325203252,102767.025820278,5709.27921223766,108.683482921835,0.731332045599151
