id,var,file,lineno,offset_start,offset_end,ref_id
1188,cells,hanlp\callbacks\fine_csv_logger.py,19,394,399,1186
1194,cells,hanlp\callbacks\fine_csv_logger.py,20,434,439,1186
1199,self,hanlp\callbacks\fine_csv_logger.py,21,457,461,1185
1211,cells,hanlp\callbacks\fine_csv_logger.py,22,527,532,1186|1192
1210,_,hanlp\callbacks\fine_csv_logger.py,22,522,523,1210
1209,_,hanlp\callbacks\fine_csv_logger.py,22,516,517,1210
1203,self,hanlp\callbacks\fine_csv_logger.py,22,487,491,1185
1223,cells,hanlp\callbacks\fine_csv_logger.py,23,566,571,1186|1192
1231,self,hanlp\callbacks\fine_csv_logger.py,24,612,616,1185
1232,col_widths,hanlp\callbacks\fine_csv_logger.py,24,617,627,1204
1234,i,hanlp\callbacks\fine_csv_logger.py,24,628,629,1219
1237,self,hanlp\callbacks\fine_csv_logger.py,24,636,640,1185
1238,format_cell,hanlp\callbacks\fine_csv_logger.py,24,641,652,1274
1240,c,hanlp\callbacks\fine_csv_logger.py,24,653,654,1220
1241,self,hanlp\callbacks\fine_csv_logger.py,24,656,660,1185
1242,col_widths,hanlp\callbacks\fine_csv_logger.py,24,661,671,1204
1244,i,hanlp\callbacks\fine_csv_logger.py,24,672,673,1219
1225,self,hanlp\callbacks\fine_csv_logger.py,24,587,591,1185
1226,col_widths,hanlp\callbacks\fine_csv_logger.py,24,592,602,1204
1228,i,hanlp\callbacks\fine_csv_logger.py,24,603,604,1219
1263,cells,hanlp\callbacks\fine_csv_logger.py,25,752,757,1186|1192
1264,self,hanlp\callbacks\fine_csv_logger.py,25,759,763,1185
1265,col_widths,hanlp\callbacks\fine_csv_logger.py,25,764,774,1204
1253,self,hanlp\callbacks\fine_csv_logger.py,25,699,703,1185
1254,format_cell,hanlp\callbacks\fine_csv_logger.py,25,704,715,1274
1279,cell,hanlp\callbacks\fine_csv_logger.py,28,859,863,1276
1291,cell,hanlp\callbacks\fine_csv_logger.py,29,929,933,1276
1292,min_width,hanlp\callbacks\fine_csv_logger.py,29,935,944,1277
1300,cell,hanlp\callbacks\fine_csv_logger.py,30,978,982,1276
1301,min_width,hanlp\callbacks\fine_csv_logger.py,30,984,993,1277
1332,append,hanlp\callbacks\fine_csv_logger.py,37,1166,1172,1320
1329,self,hanlp\callbacks\fine_csv_logger.py,37,1152,1156,1317
1337,separator,hanlp\callbacks\fine_csv_logger.py,38,1199,1208,1319
1334,self,hanlp\callbacks\fine_csv_logger.py,38,1182,1186,1317
1342,filename,hanlp\callbacks\fine_csv_logger.py,39,1234,1242,1318
1339,self,hanlp\callbacks\fine_csv_logger.py,39,1218,1222,1317
1344,self,hanlp\callbacks\fine_csv_logger.py,41,1292,1296,1317
1345,keys,hanlp\callbacks\fine_csv_logger.py,41,1297,1301,1413
1352,StreamTableFormatter,hanlp\callbacks\fine_csv_logger.py,42,1333,1353,1168
1364,logs,hanlp\callbacks\fine_csv_logger.py,45,1432,1436,1359
1371,self,hanlp\callbacks\fine_csv_logger.py,46,1463,1467,1358
1374,self,hanlp\callbacks\fine_csv_logger.py,46,1485,1489,1358
1367,self,hanlp\callbacks\fine_csv_logger.py,46,1447,1451,1358
