<<pathlib>> <<1:5-12>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<write_predictions>> <<6:51-68>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<compute_smatch>> <<15:339-353>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<compute_bleu>> <<22:561-573>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<pred>> <<15:354-357>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<gold>> <<15:360-363>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<p>> <<17:452-453>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<g>> <<17:476-477>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<score>> <<18:488-493>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<predictions_path>> <<6:69-72>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tokenizer>> <<6:87-90>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<graphs>> <<6:98-101>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<g>> <<7:143-144>> <<?>> <<SCOPE>> <<ANCHOR>>
<<pieces>> <<7:112-118>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<text>> <<8:161-165>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<text>> <<10:216-220>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<gold_sentences>> <<22:574-577>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pred_sentences>> <<22:590-593>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<Path>> <<1:20-24>> <<type>> <<VARIABLE>> <<LINK>>
<<Path>> <<17:431-435>> <<type>> <<VARIABLE>> <<LINK>>
<<pred>> <<17:436-440>> <<?>> <<VARIABLE>> <<LINK>>
<<open>> <<17:442-446>> <<function>> <<VARIABLE>> <<LINK>>
<<Path>> <<17:455-459>> <<type>> <<VARIABLE>> <<LINK>>
<<gold>> <<17:460-464>> <<?>> <<VARIABLE>> <<LINK>>
<<open>> <<17:466-470>> <<function>> <<VARIABLE>> <<LINK>>
<<p>> <<18:524-525>> <<None>> <<VARIABLE>> <<LINK>>
<<g>> <<18:527-528>> <<None>> <<VARIABLE>> <<LINK>>
<<score>> <<19:543-548>> <<?>> <<VARIABLE>> <<LINK>>
<<graphs>> <<7:148-154>> <<?>> <<VARIABLE>> <<LINK>>
<<g>> <<7:143-144>> <<?>> <<VARIABLE>> <<LINK>>
<<g>> <<7:136-137>> <<?>> <<VARIABLE>> <<LINK>>
<<pieces>> <<8:180-186>> <<list>> <<VARIABLE>> <<LINK>>
<<tokenizer>> <<9:196-205>> <<?>> <<VARIABLE>> <<LINK>>
<<text>> <<10:223-227>> <<str>> <<VARIABLE>> <<LINK>>
<<tokenizer>> <<10:236-245>> <<?>> <<VARIABLE>> <<LINK>>
<<Path>> <<11:261-265>> <<type>> <<VARIABLE>> <<LINK>>
<<predictions_path>> <<11:266-282>> <<?>> <<VARIABLE>> <<LINK>>
<<write_text>> <<11:284-294>> <<function>> <<VARIABLE>> <<LINK>>
<<text>> <<11:295-299>> <<str>> <<VARIABLE>> <<LINK>>
<<predictions_path>> <<12:313-329>> <<?>> <<VARIABLE>> <<LINK>>
<<pred_sentences>> <<24:670-684>> <<?>> <<VARIABLE>> <<LINK>>
<<gold_sentences>> <<24:687-701>> <<?>> <<VARIABLE>> <<LINK>>
