<<urllib>> <<8:135-141>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<from_url>> <<11:170-178>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<fix_windows_virtualenv_api>> <<35:886-912>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<shell>> <<49:1470-1475>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<cls>> <<35:913-916>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_python_rpath>> <<37:966-979>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<command>> <<49:1476-1479>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<output>> <<55:1656-1662>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<output>> <<51:1515-1521>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<url>> <<11:179-182>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<url>> <<15:340-343>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<parts>> <<16:370-375>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<host_or_ip_parts>> <<17:400-416>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<port>> <<19:481-485>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<port>> <<21:541-545>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<host_or_ip>> <<22:581-591>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<37:980-983>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_python_rpath>> <<46:1449-1462>> <<function>> <<VARIABLE>> <<LINK>>
<<cls>> <<46:1420-1423>> <<?>> <<VARIABLE>> <<LINK>>
<<command>> <<52:1570-1577>> <<?>> <<VARIABLE>> <<LINK>>
<<output>> <<56:1680-1686>> <<?>> <<VARIABLE>> <<LINK>>
<<url>> <<14:323-326>> <<?>> <<VARIABLE>> <<LINK>>
<<url>> <<15:358-361>> <<?>> <<VARIABLE>> <<LINK>>
<<url>> <<16:387-390>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<parts>> <<17:419-424>> <<?>> <<VARIABLE>> <<LINK>>
<<host_or_ip_parts>> <<20:506-522>> <<?>> <<VARIABLE>> <<LINK>>
<<host_or_ip_parts>> <<21:552-568>> <<?>> <<VARIABLE>> <<LINK>>
<<host_or_ip_parts>> <<22:594-610>> <<?>> <<VARIABLE>> <<LINK>>
<<host_or_ip>> <<24:643-653>> <<?>> <<VARIABLE>> <<LINK>>
<<parts>> <<25:667-672>> <<?>> <<VARIABLE>> <<LINK>>
<<port>> <<26:691-695>> <<int>> <<VARIABLE>> <<LINK>>
<<parts>> <<27:709-714>> <<?>> <<VARIABLE>> <<LINK>>
<<parts>> <<28:743-748>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1334-1338>> <<?>> <<VARIABLE>> <<LINK>>
