<<__future__>> <<8:163-173>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<InterceptResolver>> <<16:411-428>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<25:625-633>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<resolve>> <<45:1437-1444>> <<function>> <<METHOD>> <<ANCHOR>>
<<p>> <<73:2499-2500>> <<?>> <<SCOPE>> <<ANCHOR>>
<<args>> <<101:4160-4164>> <<?>> <<SCOPE>> <<ANCHOR>>
<<_>> <<103:4198-4199>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<25:634-637>> <<InterceptResolver>> <<PARAMETER>> <<ANCHOR>>
<<address>> <<25:639-642>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<port>> <<25:647-650>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ttl>> <<25:652-655>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<intercept>> <<25:656-659>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<skip>> <<25:666-669>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<nxdomain>> <<25:671-674>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<address>> <<33:1052-1059>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<port>> <<34:1084-1088>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<ttl>> <<35:1110-1113>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<skip>> <<36:1146-1150>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<nxdomain>> <<37:1172-1180>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<zone>> <<38:1206-1210>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<i>> <<39:1229-1230>> <<?>> <<SCOPE>> <<ANCHOR>>
<<i>> <<41:1288-1289>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rr>> <<42:1326-1328>> <<?>> <<SCOPE>> <<ANCHOR>>
<<resolver>> <<106:4298-4306>> <<InterceptResolver>> <<SCOPE>> <<ANCHOR>>
