<<__future__>> <<3:32-42>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<ShellResolver>> <<14:335-348>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<30:883-891>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<resolve>> <<42:1283-1290>> <<function>> <<METHOD>> <<ANCHOR>>
<<p>> <<58:1758-1759>> <<?>> <<SCOPE>> <<ANCHOR>>
<<args>> <<83:3234-3238>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<30:892-895>> <<ShellResolver>> <<PARAMETER>> <<ANCHOR>>
<<routes>> <<30:897-900>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<origin>> <<30:904-907>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ttl>> <<30:911-914>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<origin>> <<31:931-937>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<ttl>> <<32:971-974>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<routes>> <<33:1007-1013>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<r>> <<34:1032-1033>> <<?>> <<SCOPE>> <<ANCHOR>>
<<route>> <<35:1058-1063>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<35:1064-1065>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cmd>> <<35:1066-1069>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<route>> <<37:1143-1148>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<route>> <<39:1203-1208>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<resolver>> <<85:3263-3271>> <<ShellResolver>> <<SCOPE>> <<ANCHOR>>
<<logger>> <<86:3324-3330>> <<?>> <<SCOPE>> <<ANCHOR>>
<<route>> <<93:3578-3583>> <<?>> <<SCOPE>> <<ANCHOR>>
<<cmd>> <<93:3584-3587>> <<?>> <<SCOPE>> <<ANCHOR>>
<<udp_server>> <<100:3741-3751>> <<?>> <<SCOPE>> <<ANCHOR>>
<<tcp_server>> <<107:3971-3981>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<42:1291-1294>> <<ShellResolver>> <<PARAMETER>> <<ANCHOR>>
<<request>> <<42:1296-1299>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<handler>> <<42:1304-1307>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<reply>> <<43:1323-1328>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<qname>> <<44:1356-1361>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cmd>> <<45:1389-1392>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<output>> <<47:1448-1454>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<print_function>> <<3:50-64>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<p>> <<59:1825-1826>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<62:2022-2023>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<65:2174-2175>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<68:2317-2318>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<71:2465-2466>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<74:2614-2615>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<77:2774-2775>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<79:2897-2898>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<81:3078-3079>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<83:3241-3242>> <<?>> <<VARIABLE>> <<LINK>>
<<ShellResolver>> <<85:3274-3287>> <<type>> <<VARIABLE>> <<LINK>>
<<args>> <<85:3288-3292>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<85:3297-3301>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<85:3309-3313>> <<?>> <<VARIABLE>> <<LINK>>
<<origin>> <<31:949-955>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<31:926-930>> <<ShellResolver>> <<VARIABLE>> <<LINK>>
<<ttl>> <<32:988-991>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<32:966-970>> <<ShellResolver>> <<VARIABLE>> <<LINK>>
<<self>> <<33:1002-1006>> <<ShellResolver>> <<VARIABLE>> <<LINK>>
<<routes>> <<34:1037-1043>> <<?>> <<VARIABLE>> <<LINK>>
<<r>> <<35:1072-1073>> <<?>> <<VARIABLE>> <<LINK>>
<<route>> <<36:1105-1110>> <<?>> <<VARIABLE>> <<LINK>>
<<route>> <<37:1160-1165>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1211-1215>> <<ShellResolver>> <<VARIABLE>> <<LINK>>
<<origin>> <<39:1216-1222>> <<?>> <<VARIABLE>> <<LINK>>
<<route>> <<39:1227-1232>> <<?>> <<VARIABLE>> <<LINK>>
<<cmd>> <<40:1268-1271>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1247-1251>> <<ShellResolver>> <<VARIABLE>> <<LINK>>
<<routes>> <<40:1252-1258>> <<dict>> <<VARIABLE>> <<LINK>>
<<route>> <<40:1259-1264>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<86:3343-3347>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<86:3352-3356>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<89:3450-3454>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<90:3496-3500>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<91:3545-3549>> <<?>> <<VARIABLE>> <<LINK>>
<<resolver>> <<93:3591-3599>> <<ShellResolver>> <<VARIABLE>> <<LINK>>
<<routes>> <<93:3600-3606>> <<dict>> <<VARIABLE>> <<LINK>>
<<route>> <<94:3640-3645>> <<?>> <<VARIABLE>> <<LINK>>
<<cmd>> <<94:3652-3655>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<97:3680-3684>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<98:3722-3726>> <<?>> <<VARIABLE>> <<LINK>>
<<resolver>> <<100:3764-3772>> <<ShellResolver>> <<VARIABLE>> <<LINK>>
<<args>> <<101:3807-3811>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<102:3854-3858>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<103:3903-3909>> <<?>> <<VARIABLE>> <<LINK>>
<<udp_server>> <<104:3916-3926>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<106:3952-3956>> <<?>> <<VARIABLE>> <<LINK>>
<<resolver>> <<107:3994-4002>> <<ShellResolver>> <<VARIABLE>> <<LINK>>
<<args>> <<108:4041-4045>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<109:4092-4096>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<111:4187-4193>> <<?>> <<VARIABLE>> <<LINK>>
<<tcp_server>> <<112:4204-4214>> <<?>> <<VARIABLE>> <<LINK>>
<<udp_server>> <<114:4243-4253>> <<?>> <<VARIABLE>> <<LINK>>
<<request>> <<43:1331-1338>> <<?>> <<VARIABLE>> <<LINK>>
<<request>> <<44:1364-1371>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1395-1399>> <<ShellResolver>> <<VARIABLE>> <<LINK>>
<<qname>> <<45:1411-1416>> <<?>> <<VARIABLE>> <<LINK>>
<<cmd>> <<46:1430-1433>> <<?>> <<VARIABLE>> <<LINK>>
<<cmd>> <<47:1467-1470>> <<?>> <<VARIABLE>> <<LINK>>
<<reply>> <<48:1494-1499>> <<?>> <<VARIABLE>> <<LINK>>
<<qname>> <<48:1514-1519>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<48:1534-1538>> <<ShellResolver>> <<VARIABLE>> <<LINK>>
<<output>> <<49:1587-1593>> <<?>> <<VARIABLE>> <<LINK>>
<<reply>> <<51:1631-1636>> <<?>> <<VARIABLE>> <<LINK>>
<<reply>> <<52:1683-1688>> <<?>> <<VARIABLE>> <<LINK>>
