<<permute_unique>> <<15:228-242>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<nums>> <<15:243-246>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<perms>> <<16:255-260>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<n>> <<17:277-278>> <<?>> <<SCOPE>> <<ANCHOR>>
<<new_perms>> <<18:297-306>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<l>> <<19:325-326>> <<list>> <<SCOPE>> <<ANCHOR>>
<<i>> <<20:354-355>> <<int>> <<SCOPE>> <<ANCHOR>>
<<perms>> <<24:532-537>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<nums>> <<17:282-286>> <<?>> <<VARIABLE>> <<LINK>>
<<perms>> <<19:330-335>> <<list>> <<VARIABLE>> <<LINK>>
<<l>> <<20:369-370>> <<list>> <<VARIABLE>> <<LINK>>
<<new_perms>> <<21:393-402>> <<list>> <<VARIABLE>> <<LINK>>
<<l>> <<21:410-411>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<21:413-414>> <<int>> <<VARIABLE>> <<LINK>>
<<n>> <<21:417-418>> <<?>> <<VARIABLE>> <<LINK>>
<<l>> <<21:420-421>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<21:422-423>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<22:447-448>> <<int>> <<VARIABLE>> <<LINK>>
<<l>> <<22:455-456>> <<list>> <<VARIABLE>> <<LINK>>
<<l>> <<22:462-463>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<22:464-465>> <<int>> <<VARIABLE>> <<LINK>>
<<n>> <<22:470-471>> <<?>> <<VARIABLE>> <<LINK>>
<<new_perms>> <<24:540-549>> <<list>> <<VARIABLE>> <<LINK>>
<<perms>> <<25:562-567>> <<list>> <<VARIABLE>> <<LINK>>
