<<maximum_flow_dfs>> <<27:453-469>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<adjacency_matrix>> <<27:470-473>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<new_array>> <<33:605-614>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<total>> <<34:654-659>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<min>> <<38:727-730>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<visited>> <<40:780-787>> <<{list||int}>> <<VARIABLE>> <<ANCHOR>>
<<path>> <<42:846-850>> <<{list||int}>> <<VARIABLE>> <<ANCHOR>>
<<stack>> <<45:918-923>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<src>> <<54:1108-1111>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<55:1143-1144>> <<int>> <<SCOPE>> <<ANCHOR>>
<<tmp>> <<68:1617-1620>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<min>> <<74:1794-1797>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmp>> <<75:1839-1842>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<tmp>> <<78:1892-1895>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<tmp>> <<83:2056-2059>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<total>> <<85:2083-2088>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<adjacency_matrix>> <<33:631-647>> <<?>> <<VARIABLE>> <<LINK>>
<<new_array>> <<40:798-807>> <<?>> <<VARIABLE>> <<LINK>>
<<new_array>> <<42:861-870>> <<?>> <<VARIABLE>> <<LINK>>
<<visited>> <<48:966-973>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<stack>> <<49:990-995>> <<list>> <<VARIABLE>> <<LINK>>
<<stack>> <<52:1054-1059>> <<list>> <<VARIABLE>> <<LINK>>
<<stack>> <<54:1114-1119>> <<list>> <<VARIABLE>> <<LINK>>
<<new_array>> <<55:1158-1167>> <<?>> <<VARIABLE>> <<LINK>>
<<new_array>> <<57:1237-1246>> <<?>> <<VARIABLE>> <<LINK>>
<<src>> <<57:1247-1250>> <<None>> <<VARIABLE>> <<LINK>>
<<k>> <<57:1252-1253>> <<int>> <<VARIABLE>> <<LINK>>
<<visited>> <<57:1263-1270>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<k>> <<57:1271-1272>> <<int>> <<VARIABLE>> <<LINK>>
<<visited>> <<59:1379-1386>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<k>> <<59:1387-1388>> <<int>> <<VARIABLE>> <<LINK>>
<<stack>> <<60:1415-1420>> <<list>> <<VARIABLE>> <<LINK>>
<<k>> <<60:1428-1429>> <<int>> <<VARIABLE>> <<LINK>>
<<src>> <<61:1462-1465>> <<None>> <<VARIABLE>> <<LINK>>
<<path>> <<61:1452-1456>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<k>> <<61:1457-1458>> <<int>> <<VARIABLE>> <<LINK>>
<<visited>> <<64:1527-1534>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<new_array>> <<64:1539-1548>> <<?>> <<VARIABLE>> <<LINK>>
<<new_array>> <<68:1627-1636>> <<?>> <<VARIABLE>> <<LINK>>
<<tmp>> <<71:1686-1689>> <<int>> <<VARIABLE>> <<LINK>>
<<min>> <<73:1744-1747>> <<?>> <<VARIABLE>> <<LINK>>
<<new_array>> <<73:1750-1759>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<73:1760-1764>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<tmp>> <<73:1765-1768>> <<int>> <<VARIABLE>> <<LINK>>
<<tmp>> <<73:1771-1774>> <<int>> <<VARIABLE>> <<LINK>>
<<new_array>> <<74:1800-1809>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<74:1810-1814>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<tmp>> <<74:1815-1818>> <<int>> <<VARIABLE>> <<LINK>>
<<tmp>> <<74:1821-1824>> <<int>> <<VARIABLE>> <<LINK>>
<<path>> <<75:1845-1849>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<tmp>> <<75:1850-1853>> <<int>> <<VARIABLE>> <<LINK>>
<<new_array>> <<78:1902-1911>> <<?>> <<VARIABLE>> <<LINK>>
<<tmp>> <<81:1960-1963>> <<int>> <<VARIABLE>> <<LINK>>
<<new_array>> <<82:2011-2020>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<82:2021-2025>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<tmp>> <<82:2026-2029>> <<int>> <<VARIABLE>> <<LINK>>
<<tmp>> <<82:2032-2035>> <<int>> <<VARIABLE>> <<LINK>>
<<min>> <<82:2039-2042>> <<?>> <<VARIABLE>> <<LINK>>
<<new_array>> <<82:1983-1992>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<82:1993-1997>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<tmp>> <<82:1998-2001>> <<int>> <<VARIABLE>> <<LINK>>
<<tmp>> <<82:2004-2007>> <<int>> <<VARIABLE>> <<LINK>>
<<path>> <<83:2062-2066>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<tmp>> <<83:2067-2070>> <<int>> <<VARIABLE>> <<LINK>>
<<total>> <<85:2091-2096>> <<int>> <<VARIABLE>> <<LINK>>
<<min>> <<85:2099-2102>> <<?>> <<VARIABLE>> <<LINK>>
<<total>> <<87:2117-2122>> <<int>> <<VARIABLE>> <<LINK>>
