<<extended_gcd>> <<6:183-195>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<num1>> <<6:196-199>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<num2>> <<6:202-205>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<old_s>> <<13:361-366>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<13:368-369>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<old_t>> <<14:382-387>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<t>> <<14:389-390>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<old_r>> <<15:403-408>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<r>> <<15:410-411>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<quotient>> <<18:455-463>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<old_r>> <<20:487-492>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<r>> <<20:494-495>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<old_s>> <<21:531-536>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<21:538-539>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<old_t>> <<22:575-580>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<t>> <<22:582-583>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<num1>> <<15:414-418>> <<?>> <<VARIABLE>> <<LINK>>
<<num2>> <<15:420-424>> <<?>> <<VARIABLE>> <<LINK>>
<<r>> <<17:438-439>> <<?>> <<VARIABLE>> <<LINK>>
<<old_r>> <<18:466-471>> <<?>> <<VARIABLE>> <<LINK>>
<<r>> <<18:474-475>> <<?>> <<VARIABLE>> <<LINK>>
<<r>> <<20:498-499>> <<?>> <<VARIABLE>> <<LINK>>
<<old_r>> <<20:501-506>> <<?>> <<VARIABLE>> <<LINK>>
<<quotient>> <<20:509-517>> <<?>> <<VARIABLE>> <<LINK>>
<<r>> <<20:520-521>> <<?>> <<VARIABLE>> <<LINK>>
<<s>> <<21:542-543>> <<int>> <<VARIABLE>> <<LINK>>
<<old_s>> <<21:545-550>> <<int>> <<VARIABLE>> <<LINK>>
<<quotient>> <<21:553-561>> <<?>> <<VARIABLE>> <<LINK>>
<<s>> <<21:564-565>> <<int>> <<VARIABLE>> <<LINK>>
<<t>> <<22:586-587>> <<int>> <<VARIABLE>> <<LINK>>
<<old_t>> <<22:589-594>> <<int>> <<VARIABLE>> <<LINK>>
<<quotient>> <<22:597-605>> <<?>> <<VARIABLE>> <<LINK>>
<<t>> <<22:608-609>> <<int>> <<VARIABLE>> <<LINK>>
<<old_s>> <<24:624-629>> <<int>> <<VARIABLE>> <<LINK>>
<<old_t>> <<24:631-636>> <<int>> <<VARIABLE>> <<LINK>>
<<old_r>> <<24:638-643>> <<?>> <<VARIABLE>> <<LINK>>
