<<remove_min>> <<13:239-249>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<stack>> <<13:250-253>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<storage_stack>> <<14:263-276>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<min>> <<18:383-386>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<20:433-434>> <<int>> <<SCOPE>> <<ANCHOR>>
<<val>> <<21:466-469>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<min>> <<23:521-524>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<26:617-618>> <<int>> <<SCOPE>> <<ANCHOR>>
<<val>> <<27:658-661>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<stack>> <<15:294-299>> <<?>> <<VARIABLE>> <<LINK>>
<<stack>> <<16:341-346>> <<?>> <<VARIABLE>> <<LINK>>
<<stack>> <<18:389-394>> <<?>> <<VARIABLE>> <<LINK>>
<<stack>> <<19:406-411>> <<?>> <<VARIABLE>> <<LINK>>
<<min>> <<19:419-422>> <<?>> <<VARIABLE>> <<LINK>>
<<stack>> <<20:448-453>> <<?>> <<VARIABLE>> <<LINK>>
<<stack>> <<21:472-477>> <<?>> <<VARIABLE>> <<LINK>>
<<val>> <<22:496-499>> <<?>> <<VARIABLE>> <<LINK>>
<<min>> <<22:503-506>> <<?>> <<VARIABLE>> <<LINK>>
<<val>> <<23:527-530>> <<?>> <<VARIABLE>> <<LINK>>
<<storage_stack>> <<24:540-553>> <<list>> <<VARIABLE>> <<LINK>>
<<val>> <<24:561-564>> <<?>> <<VARIABLE>> <<LINK>>
<<storage_stack>> <<26:632-645>> <<list>> <<VARIABLE>> <<LINK>>
<<storage_stack>> <<27:664-677>> <<list>> <<VARIABLE>> <<LINK>>
<<val>> <<28:696-699>> <<None>> <<VARIABLE>> <<LINK>>
<<min>> <<28:703-706>> <<?>> <<VARIABLE>> <<LINK>>
<<stack>> <<29:721-726>> <<?>> <<VARIABLE>> <<LINK>>
<<val>> <<29:734-737>> <<None>> <<VARIABLE>> <<LINK>>
<<stack>> <<30:751-756>> <<?>> <<VARIABLE>> <<LINK>>
