<<text_justification>> <<34:1109-1127>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<words>> <<34:1128-1131>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<max_width>> <<34:1135-1138>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<ret>> <<40:1237-1240>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<row_len>> <<41:1267-1274>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<row_words>> <<42:1319-1328>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<index>> <<43:1365-1370>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<is_first_word>> <<44:1418-1431>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmp>> <<49:1721-1724>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<tmp>> <<51:1792-1795>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<tmp>> <<53:1869-1872>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<row_len>> <<57:2058-2065>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<index>> <<58:2085-2090>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<is_first_word>> <<59:2109-2122>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<row>> <<61:2266-2269>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<word>> <<64:2359-2363>> <<?>> <<SCOPE>> <<ANCHOR>>
<<row>> <<65:2395-2398>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<row>> <<66:2428-2431>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<row>> <<67:2456-2459>> <<{int||str}>> <<VARIABLE>> <<ANCHOR>>
<<space_num>> <<70:2591-2600>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<space_num_of_each_interval>> <<71:2636-2662>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<space_num_rest>> <<72:2712-2726>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<j>> <<73:2808-2809>> <<int>> <<SCOPE>> <<ANCHOR>>
<<row>> <<74:2853-2856>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<row>> <<76:2939-2942>> <<{int||str}>> <<VARIABLE>> <<ANCHOR>>
<<row>> <<78:3046-3049>> <<{int||str}>> <<VARIABLE>> <<ANCHOR>>
<<space_num_rest>> <<79:3078-3092>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<row>> <<82:3160-3163>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<row>> <<83:3193-3196>> <<{int||str}>> <<VARIABLE>> <<ANCHOR>>
<<row_len>> <<86:3306-3313>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<row_words>> <<87:3327-3336>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<is_first_word>> <<88:3351-3364>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<index>> <<45:1488-1493>> <<int>> <<VARIABLE>> <<LINK>>
<<words>> <<45:1500-1505>> <<list>> <<VARIABLE>> <<LINK>>
<<row_len>> <<46:1523-1530>> <<int>> <<VARIABLE>> <<LINK>>
<<max_width>> <<46:1534-1543>> <<int>> <<VARIABLE>> <<LINK>>
<<index>> <<46:1548-1553>> <<int>> <<VARIABLE>> <<LINK>>
<<words>> <<46:1560-1565>> <<list>> <<VARIABLE>> <<LINK>>
<<words>> <<47:1588-1593>> <<list>> <<VARIABLE>> <<LINK>>
<<index>> <<47:1594-1599>> <<int>> <<VARIABLE>> <<LINK>>
<<max_width>> <<47:1604-1613>> <<int>> <<VARIABLE>> <<LINK>>
<<row_len>> <<49:1727-1734>> <<int>> <<VARIABLE>> <<LINK>>
<<row_words>> <<50:1748-1757>> <<list>> <<VARIABLE>> <<LINK>>
<<words>> <<50:1765-1770>> <<list>> <<VARIABLE>> <<LINK>>
<<index>> <<50:1771-1776>> <<int>> <<VARIABLE>> <<LINK>>
<<tmp>> <<51:1792-1795>> <<int>> <<VARIABLE>> <<LINK>>
<<words>> <<51:1803-1808>> <<list>> <<VARIABLE>> <<LINK>>
<<index>> <<51:1809-1814>> <<int>> <<VARIABLE>> <<LINK>>
<<is_first_word>> <<52:1837-1850>> <<?>> <<VARIABLE>> <<LINK>>
<<tmp>> <<53:1869-1872>> <<int>> <<VARIABLE>> <<LINK>>
<<tmp>> <<54:1972-1975>> <<int>> <<VARIABLE>> <<LINK>>
<<max_width>> <<54:1978-1987>> <<int>> <<VARIABLE>> <<LINK>>
<<row_words>> <<55:2006-2015>> <<list>> <<VARIABLE>> <<LINK>>
<<tmp>> <<57:2068-2071>> <<int>> <<VARIABLE>> <<LINK>>
<<index>> <<58:2085-2090>> <<int>> <<VARIABLE>> <<LINK>>
