<<zigzag_level>> <<23:377-389>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<root>> <<23:390-393>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<res>> <<24:402-405>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<level>> <<27:454-459>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<flag>> <<28:474-478>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<current>> <<30:510-517>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<new_level>> <<31:532-541>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<node>> <<32:560-564>> <<?>> <<SCOPE>> <<ANCHOR>>
<<level>> <<38:768-773>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<flag>> <<40:832-836>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<root>> <<25:423-427>> <<?>> <<VARIABLE>> <<LINK>>
<<res>> <<26:445-448>> <<list>> <<VARIABLE>> <<LINK>>
<<root>> <<27:463-467>> <<?>> <<VARIABLE>> <<LINK>>
<<level>> <<29:494-499>> <<list>> <<VARIABLE>> <<LINK>>
<<level>> <<32:568-573>> <<list>> <<VARIABLE>> <<LINK>>
<<current>> <<33:588-595>> <<list>> <<VARIABLE>> <<LINK>>
<<node>> <<33:603-607>> <<?>> <<VARIABLE>> <<LINK>>
<<node>> <<34:629-633>> <<?>> <<VARIABLE>> <<LINK>>
<<new_level>> <<35:657-666>> <<list>> <<VARIABLE>> <<LINK>>
<<node>> <<35:674-678>> <<?>> <<VARIABLE>> <<LINK>>
<<node>> <<36:701-705>> <<?>> <<VARIABLE>> <<LINK>>
<<new_level>> <<37:730-739>> <<list>> <<VARIABLE>> <<LINK>>
<<node>> <<37:747-751>> <<?>> <<VARIABLE>> <<LINK>>
<<new_level>> <<38:776-785>> <<list>> <<VARIABLE>> <<LINK>>
<<res>> <<39:795-798>> <<list>> <<VARIABLE>> <<LINK>>
<<current>> <<39:806-813>> <<list>> <<VARIABLE>> <<LINK>>
<<flag>> <<39:816-820>> <<int>> <<VARIABLE>> <<LINK>>
<<flag>> <<40:832-836>> <<int>> <<VARIABLE>> <<LINK>>
<<res>> <<41:855-858>> <<list>> <<VARIABLE>> <<LINK>>
