<<__metaclass__>> <<19:847-860>> <<function>> <<SCOPE>> <<ANCHOR>>
<<ActionModule>> <<29:1075-1087>> <<type>> <<CLASS>> <<ANCHOR>>
<<TRANSFERS_FILES>> <<31:1108-1123>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<run>> <<33:1142-1145>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<33:1146-1149>> <<ActionModule>> <<PARAMETER>> <<ANCHOR>>
<<tmp>> <<33:1152-1155>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<task_vars>> <<33:1162-1165>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<task_vars>> <<36:1273-1282>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<38:1303-1309>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<source>> <<40:1369-1375>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dest>> <<41:1421-1425>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<remote_src>> <<42:1474-1484>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<creates>> <<43:1546-1553>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<remote_src>> <<54:2094-2104>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<remote_user>> <<61:2339-2350>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmp>> <<63:2455-2458>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_cleanup_remote_tmp>> <<64:2512-2531>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<dest>> <<76:2997-3001>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<source>> <<77:3082-3088>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<source>> <<81:3183-3189>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<remote_checksum>> <<88:3467-3482>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmp_src>> <<102:4096-4103>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<new_module_args>> <<112:4514-4529>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<new_module_args>> <<121:4779-4794>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<task_vars>> <<35:1241-1250>> <<?>> <<VARIABLE>> <<LINK>>
<<ActionModule>> <<38:1318-1330>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1332-1336>> <<ActionModule>> <<VARIABLE>> <<LINK>>
<<tmp>> <<38:1342-1345>> <<?>> <<VARIABLE>> <<LINK>>
<<task_vars>> <<38:1347-1356>> <<{dict||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1379-1383>> <<ActionModule>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1431-1435>> <<ActionModule>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1495-1499>> <<ActionModule>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1556-1560>> <<ActionModule>> <<VARIABLE>> <<LINK>>
<<self>> <<46:1675-1679>> <<ActionModule>> <<VARIABLE>> <<LINK>>
<<self>> <<48:1768-1772>> <<ActionModule>> <<VARIABLE>> <<LINK>>
<<result>> <<49:1802-1808>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<50:1843-1849>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<51:1943-1949>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<54:2119-2123>> <<ActionModule>> <<VARIABLE>> <<LINK>>
<<source>> <<56:2162-2168>> <<?>> <<VARIABLE>> <<LINK>>
<<dest>> <<56:2180-2184>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<57:2207-2213>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<58:2244-2250>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<59:2321-2327>> <<?>> <<VARIABLE>> <<LINK>>
<<task_vars>> <<61:2353-2362>> <<{dict||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<61:2390-2394>> <<ActionModule>> <<VARIABLE>> <<LINK>>
<<tmp>> <<62:2437-2440>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<63:2461-2465>> <<ActionModule>> <<VARIABLE>> <<LINK>>
<<remote_user>> <<63:2481-2492>> <<?>> <<VARIABLE>> <<LINK>>
