<<pathlib>> <<6:105-112>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<Changed>> <<13:200-207>> <<type>> <<CLASS>> <<ANCHOR>>
<<NO>> <<14:220-222>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<CACHED>> <<15:232-238>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<YES>> <<16:248-251>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<NothingChanged>> <<19:267-281>> <<type>> <<CLASS>> <<ANCHOR>>
<<Report>> <<24:382-388>> <<type>> <<CLASS>> <<ANCHOR>>
<<done>> <<35:664-668>> <<function>> <<METHOD>> <<ANCHOR>>
<<failed>> <<51:1395-1401>> <<function>> <<METHOD>> <<ANCHOR>>
<<path_ignored>> <<56:1624-1636>> <<function>> <<METHOD>> <<ANCHOR>>
<<return_code>> <<61:1789-1800>> <<function>> <<METHOD>> <<ANCHOR>>
<<__str__>> <<79:2425-2432>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<61:1801-1804>> <<Report>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<51:1402-1405>> <<Report>> <<PARAMETER>> <<ANCHOR>>
<<src>> <<51:1408-1411>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<message>> <<51:1419-1422>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<failure_count>> <<54:1594-1607>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<79:2433-2436>> <<Report>> <<PARAMETER>> <<ANCHOR>>
<<reformatted>> <<85:2615-2626>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<unchanged>> <<86:2665-2674>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<failed>> <<87:2716-2722>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<reformatted>> <<89:2778-2789>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<unchanged>> <<90:2819-2828>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<failed>> <<91:2861-2867>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<report>> <<92:2900-2906>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<94:2956-2957>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<101:3216-3217>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<104:3388-3389>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<35:669-672>> <<Report>> <<PARAMETER>> <<ANCHOR>>
<<src>> <<35:675-678>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<changed>> <<35:686-689>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<reformatted>> <<38:849-860>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<change_count>> <<41:1037-1049>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<56:1637-1640>> <<Report>> <<PARAMETER>> <<ANCHOR>>
<<path>> <<56:1643-1646>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<message>> <<56:1655-1658>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<Path>> <<6:120-124>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<71:2278-2282>> <<Report>> <<VARIABLE>> <<LINK>>
<<self>> <<74:2338-2342>> <<Report>> <<VARIABLE>> <<LINK>>
<<self>> <<74:2360-2364>> <<Report>> <<VARIABLE>> <<LINK>>
<<self>> <<54:1589-1593>> <<Report>> <<VARIABLE>> <<LINK>>
<<self>> <<84:2577-2581>> <<Report>> <<VARIABLE>> <<LINK>>
<<self>> <<84:2591-2595>> <<Report>> <<VARIABLE>> <<LINK>>
<<self>> <<93:2924-2928>> <<Report>> <<VARIABLE>> <<LINK>>
<<self>> <<94:2967-2971>> <<Report>> <<VARIABLE>> <<LINK>>
<<report>> <<95:3010-3016>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<100:3186-3190>> <<Report>> <<VARIABLE>> <<LINK>>
<<self>> <<101:3227-3231>> <<Report>> <<VARIABLE>> <<LINK>>
<<report>> <<102:3268-3274>> <<list>> <<VARIABLE>> <<LINK>>
<<unchanged>> <<102:3332-3341>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<103:3355-3359>> <<Report>> <<VARIABLE>> <<LINK>>
<<failure_count>> <<103:3360-3373>> <<int>> <<VARIABLE>> <<LINK>>
