<<process_data>> <<4:28-40>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<bokeh>> <<5:54-59>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<sampledata>> <<5:60-70>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<gapminder>> <<5:71-80>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<columns>> <<8:202-209>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<years>> <<9:241-246>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<rename_dict>> <<10:301-312>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<fertility>> <<12:348-357>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<life_expectancy>> <<13:403-418>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<population>> <<14:470-480>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<regions>> <<15:527-534>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<regions_list>> <<17:580-592>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<scale_factor>> <<20:707-719>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<population_size>> <<21:731-746>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<min_size>> <<22:797-805>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<population_size>> <<23:815-830>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fertility>> <<5:88-97>> <<?>> <<VARIABLE>> <<LINK>>
<<life_expectancy>> <<5:99-114>> <<?>> <<VARIABLE>> <<LINK>>
<<population>> <<5:116-126>> <<?>> <<VARIABLE>> <<LINK>>
<<regions>> <<5:128-135>> <<?>> <<VARIABLE>> <<LINK>>
<<fertility>> <<8:217-226>> <<?>> <<VARIABLE>> <<LINK>>
<<columns>> <<9:264-271>> <<list>> <<VARIABLE>> <<LINK>>
<<columns>> <<9:281-288>> <<list>> <<VARIABLE>> <<LINK>>
<<columns>> <<10:324-331>> <<list>> <<VARIABLE>> <<LINK>>
<<years>> <<10:333-338>> <<list>> <<VARIABLE>> <<LINK>>
<<fertility>> <<12:360-369>> <<?>> <<VARIABLE>> <<LINK>>
<<rename_dict>> <<12:385-396>> <<dict>> <<VARIABLE>> <<LINK>>
<<life_expectancy>> <<13:421-436>> <<?>> <<VARIABLE>> <<LINK>>
<<rename_dict>> <<13:452-463>> <<dict>> <<VARIABLE>> <<LINK>>
<<population>> <<14:483-493>> <<?>> <<VARIABLE>> <<LINK>>
<<rename_dict>> <<14:509-520>> <<dict>> <<VARIABLE>> <<LINK>>
<<regions>> <<15:537-544>> <<?>> <<VARIABLE>> <<LINK>>
<<rename_dict>> <<15:560-571>> <<dict>> <<VARIABLE>> <<LINK>>
<<regions>> <<17:600-607>> <<?>> <<VARIABLE>> <<LINK>>
<<population>> <<21:757-767>> <<?>> <<VARIABLE>> <<LINK>>
<<scale_factor>> <<21:779-791>> <<int>> <<VARIABLE>> <<LINK>>
<<population_size>> <<23:833-848>> <<int>> <<VARIABLE>> <<LINK>>
<<population_size>> <<23:855-870>> <<int>> <<VARIABLE>> <<LINK>>
<<min_size>> <<23:874-882>> <<int>> <<VARIABLE>> <<LINK>>
<<min_size>> <<23:891-899>> <<int>> <<VARIABLE>> <<LINK>>
<<fertility>> <<25:915-924>> <<?>> <<VARIABLE>> <<LINK>>
<<life_expectancy>> <<25:926-941>> <<?>> <<VARIABLE>> <<LINK>>
<<population_size>> <<25:943-958>> <<?>> <<VARIABLE>> <<LINK>>
<<regions>> <<25:960-967>> <<?>> <<VARIABLE>> <<LINK>>
<<years>> <<25:969-974>> <<list>> <<VARIABLE>> <<LINK>>
<<regions_list>> <<25:976-988>> <<list>> <<VARIABLE>> <<LINK>>
