id,var,file,lineno,offset_start,offset_end
2836,celery,celery\__init__.py,1,0,0
2323,__future__,celery\__init__.py,9,357,367
2341,version_info_t,celery\__init__.py,16,491,505
2352,SERIES,celery\__init__.py,20,604,610
2355,VERSION,celery\__init__.py,21,624,631
2364,__version__,celery\__init__.py,22,669,680
2371,__author__,celery\__init__.py,23,748,758
2374,__contact__,celery\__init__.py,24,774,785
2377,__homepage__,celery\__init__.py,25,813,825
2380,__docformat__,celery\__init__.py,26,856,869
2383,__all__,celery\__init__.py,27,892,899
2403,VERSION_BANNER,celery\__init__.py,33,1128,1142
2422,real_import,celery\__init__.py,39,1294,1305
2427,debug_import,celery\__init__.py,41,1339,1351
2428,name,celery\__init__.py,41,1352,1355
2429,locals,celery\__init__.py,41,1358,1361
2430,globals,celery\__init__.py,41,1371,1374
2431,fromlist,celery\__init__.py,42,1407,1410
2432,level,celery\__init__.py,42,1422,1425
2435,glob,celery\__init__.py,43,1442,1446
2451,importer_name,celery\__init__.py,44,1514,1527
2488,STATICA_HACK,celery\__init__.py,52,1905,1917
2505,celery,celery\__init__.py,55,2022,2028
2510,celery,celery\__init__.py,56,2087,2093
2516,celery,celery\__init__.py,57,2152,2158
2522,celery,celery\__init__.py,58,2217,2223
2528,celery,celery\__init__.py,59,2282,2288
2535,celery,celery\__init__.py,60,2347,2353
2556,celery,celery\__init__.py,64,2519,2525
2563,_find_option_with_arg,celery\__init__.py,70,2697,2718
2564,argv,celery\__init__.py,70,2719,2722
2565,short_opts,celery\__init__.py,70,2725,2728
2566,long_opts,celery\__init__.py,70,2742,2745
2569,i,celery\__init__.py,77,2910,2911
2570,arg,celery\__init__.py,77,2913,2916
2587,name,celery\__init__.py,80,3039,3043
2588,_,celery\__init__.py,80,3045,3046
2589,val,celery\__init__.py,80,3048,3051
2626,_patch_eventlet,celery\__init__.py,88,3305,3320
2639,EVENTLET_DBLOCK,celery\__init__.py,92,3406,3421
2664,_patch_gevent,celery\__init__.py,97,3565,3578
2686,_signal,celery\__init__.py,104,3875,3882
2692,signal,celery\__init__.py,105,3923,3929
2700,maybe_patch_concurrency,celery\__init__.py,108,3956,3979
2701,argv,celery\__init__.py,108,3980,3983
2702,short_opts,celery\__init__.py,109,4024,4027
2703,long_opts,celery\__init__.py,109,4043,4046
