<<Color>> <<8:181-186>> <<type>> <<CLASS>> <<ANCHOR>>
<<process>> <<11:304-311>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<11:312-315>> <<Color>> <<PARAMETER>> <<ANCHOR>>
<<old_face>> <<11:318-321>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<new_face>> <<11:328-331>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<raw_mask>> <<11:338-341>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_>> <<12:362-363>> <<int>> <<SCOPE>> <<ANCHOR>>
<<diff>> <<13:388-392>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<avg_diff>> <<14:428-436>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<adjustment>> <<15:489-499>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<new_face>> <<16:556-564>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<old_face>> <<13:395-403>> <<?>> <<VARIABLE>> <<LINK>>
<<new_face>> <<13:406-414>> <<?>> <<VARIABLE>> <<LINK>>
<<diff>> <<14:446-450>> <<?>> <<VARIABLE>> <<LINK>>
<<raw_mask>> <<14:453-461>> <<?>> <<VARIABLE>> <<LINK>>
<<avg_diff>> <<15:502-510>> <<?>> <<VARIABLE>> <<LINK>>
<<raw_mask>> <<15:520-528>> <<?>> <<VARIABLE>> <<LINK>>
<<new_face>> <<16:556-564>> <<?>> <<VARIABLE>> <<LINK>>
<<adjustment>> <<16:568-578>> <<?>> <<VARIABLE>> <<LINK>>
<<new_face>> <<17:595-603>> <<?>> <<VARIABLE>> <<LINK>>
