<<Color>> <<9:194-199>> <<type>> <<CLASS>> <<ANCHOR>>
<<process>> <<12:296-303>> <<function>> <<METHOD>> <<ANCHOR>>
<<hist_match>> <<23:771-781>> <<function>> <<METHOD>> <<ANCHOR>>
<<old_channel>> <<23:782-785>> <<Color>> <<PARAMETER>> <<ANCHOR>>
<<new_channel>> <<23:795-798>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mask_indices>> <<23:808-811>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<threshold>> <<23:822-825>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<old_masked>> <<31:1115-1125>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<new_masked>> <<32:1163-1173>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<33:1211-1212>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<bin_idx>> <<33:1214-1221>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<s_counts>> <<33:1223-1231>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<t_values>> <<34:1306-1314>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<t_counts>> <<34:1316-1324>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<s_quants>> <<35:1378-1386>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<t_quants>> <<36:1435-1443>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<s_quants>> <<37:1492-1500>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<t_quants>> <<38:1555-1563>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<interp_s_values>> <<39:1596-1611>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<12:304-307>> <<Color>> <<PARAMETER>> <<ANCHOR>>
<<old_face>> <<12:310-313>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<new_face>> <<12:320-323>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<raw_mask>> <<12:330-333>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mask_indices>> <<13:350-362>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<18:653-654>> <<int>> <<SCOPE>> <<ANCHOR>>
<<new_face>> <<14:405-413>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<new_face>> <<19:677-685>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mask_indices>> <<28:1045-1057>> <<?>> <<VARIABLE>> <<LINK>>
<<new_channel>> <<29:1092-1103>> <<?>> <<VARIABLE>> <<LINK>>
<<old_channel>> <<31:1128-1139>> <<Color>> <<VARIABLE>> <<LINK>>
<<mask_indices>> <<31:1140-1152>> <<?>> <<VARIABLE>> <<LINK>>
<<new_channel>> <<32:1176-1187>> <<?>> <<VARIABLE>> <<LINK>>
<<mask_indices>> <<32:1188-1200>> <<?>> <<VARIABLE>> <<LINK>>
<<new_masked>> <<33:1244-1254>> <<?>> <<VARIABLE>> <<LINK>>
<<old_masked>> <<34:1337-1347>> <<?>> <<VARIABLE>> <<LINK>>
<<s_counts>> <<35:1399-1407>> <<?>> <<VARIABLE>> <<LINK>>
<<t_counts>> <<36:1456-1464>> <<?>> <<VARIABLE>> <<LINK>>
<<threshold>> <<37:1503-1512>> <<?>> <<VARIABLE>> <<LINK>>
<<s_quants>> <<37:1515-1523>> <<?>> <<VARIABLE>> <<LINK>>
<<s_quants>> <<37:1526-1534>> <<?>> <<VARIABLE>> <<LINK>>
<<t_quants>> <<38:1555-1563>> <<?>> <<VARIABLE>> <<LINK>>
<<t_quants>> <<38:1567-1575>> <<?>> <<VARIABLE>> <<LINK>>
<<s_quants>> <<39:1624-1632>> <<?>> <<VARIABLE>> <<LINK>>
<<t_quants>> <<39:1634-1642>> <<?>> <<VARIABLE>> <<LINK>>
<<t_values>> <<39:1644-1652>> <<?>> <<VARIABLE>> <<LINK>>
<<interp_s_values>> <<40:1691-1706>> <<?>> <<VARIABLE>> <<LINK>>
<<bin_idx>> <<40:1707-1714>> <<?>> <<VARIABLE>> <<LINK>>
<<new_channel>> <<40:1663-1674>> <<?>> <<VARIABLE>> <<LINK>>
<<mask_indices>> <<40:1675-1687>> <<?>> <<VARIABLE>> <<LINK>>
<<new_channel>> <<41:1732-1743>> <<?>> <<VARIABLE>> <<LINK>>
<<raw_mask>> <<13:376-384>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<18:653-654>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<14:417-421>> <<Color>> <<VARIABLE>> <<LINK>>
<<hist_match>> <<14:422-432>> <<function>> <<VARIABLE>> <<LINK>>
<<old_face>> <<14:433-441>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<14:448-449>> <<int>> <<VARIABLE>> <<LINK>>
<<new_face>> <<15:489-497>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<15:504-505>> <<int>> <<VARIABLE>> <<LINK>>
<<mask_indices>> <<16:545-557>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<17:596-600>> <<Color>> <<VARIABLE>> <<LINK>>
<<new_face>> <<19:697-705>> <<list>> <<VARIABLE>> <<LINK>>
<<new_face>> <<20:732-740>> <<?>> <<VARIABLE>> <<LINK>>
