id,var,file,lineno,offset_start,offset_end
754,flaskext,docs\flaskext.py,1,0,0
516,FlaskyStyle,docs\flaskext.py,7,252,263
518,background_color,docs\flaskext.py,8,277,293
521,default_style,docs\flaskext.py,9,311,324
524,styles,docs\flaskext.py,11,337,343
799,blueprintexample,examples\blueprintexample\blueprintexample.py,1,0,0
760,flask,examples\blueprintexample\blueprintexample.py,1,5,10
764,simple_page,examples\blueprintexample\blueprintexample.py,2,30,41
765,simple_page,examples\blueprintexample\blueprintexample.py,2,42,53
769,app,examples\blueprintexample\blueprintexample.py,4,76,79
2458,simple_page,examples\blueprintexample\simple_page\__init__.py,-1,0,0
2498,simple_page,examples\blueprintexample\simple_page\simple_page.py,1,0,0
2459,flask,examples\blueprintexample\simple_page\simple_page.py,1,5,10
2471,simple_page,examples\blueprintexample\simple_page\simple_page.py,4,92,103
2479,show,examples\blueprintexample\simple_page\simple_page.py,9,286,290
2480,page,examples\blueprintexample\simple_page\simple_page.py,9,291,294
2587,test_blueprintexample,examples\blueprintexample\test_blueprintexample.py,1,0,0
2504,blueprintexample,examples\blueprintexample\test_blueprintexample.py,10,147,163
2507,client,examples\blueprintexample\test_blueprintexample.py,14,190,196
2517,test_urls,examples\blueprintexample\test_blueprintexample.py,18,256,265
2518,client,examples\blueprintexample\test_blueprintexample.py,18,266,269
2519,r,examples\blueprintexample\test_blueprintexample.py,19,280,281
2532,r,examples\blueprintexample\test_blueprintexample.py,22,340,341
2545,r,examples\blueprintexample\test_blueprintexample.py,25,405,406
2558,r,examples\blueprintexample\test_blueprintexample.py,29,503,504
2571,r,examples\blueprintexample\test_blueprintexample.py,32,574,575
2940,flaskr,examples\flaskr\flaskr.py,1,0,0
2593,sqlite3,examples\flaskr\flaskr.py,14,268,275
2598,flask,examples\flaskr\flaskr.py,15,307,312
2618,app,examples\flaskr\flaskr.py,20,446,449
2661,connect_db,examples\flaskr\flaskr.py,33,791,801
2664,rv,examples\flaskr\flaskr.py,35,856,858
2686,init_db,examples\flaskr\flaskr.py,40,959,966
2689,db,examples\flaskr\flaskr.py,42,1012,1014
2713,f,examples\flaskr\flaskr.py,43,1081,1082
2723,initdb_command,examples\flaskr\flaskr.py,49,1183,1197
2735,get_db,examples\flaskr\flaskr.py,55,1305,1311
2757,close_db,examples\flaskr\flaskr.py,65,1559,1567
2758,error,examples\flaskr\flaskr.py,65,1568,1571
2776,show_entries,examples\flaskr\flaskr.py,72,1728,1740
2777,db,examples\flaskr\flaskr.py,73,1749,1751
2781,cur,examples\flaskr\flaskr.py,74,1768,1771
2788,entries,examples\flaskr\flaskr.py,75,1842,1849
2802,add_entry,examples\flaskr\flaskr.py,80,1980,1989
2815,db,examples\flaskr\flaskr.py,83,2056,2058
2853,login,examples\flaskr\flaskr.py,92,2367,2372
2920,logout,examples\flaskr\flaskr.py,107,2876,2882
5283,test_flaskr,examples\flaskr\test_flaskr.py,1,0,0
4992,flaskr,examples\flaskr\test_flaskr.py,15,242,248
4998,client,examples\flaskr\test_flaskr.py,20,292,298
4999,request,examples\flaskr\test_flaskr.py,20,299,302
5000,db_fd,examples\flaskr\test_flaskr.py,21,314,319
5023,client,examples\flaskr\test_flaskr.py,23,418,424
5045,teardown,examples\flaskr\test_flaskr.py,27,525,533
5076,login,examples\flaskr\test_flaskr.py,35,678,683
5077,client,examples\flaskr\test_flaskr.py,35,684,687
5078,username,examples\flaskr\test_flaskr.py,35,692,695
5079,password,examples\flaskr\test_flaskr.py,35,702,705
5097,logout,examples\flaskr\test_flaskr.py,42,853,859
5098,client,examples\flaskr\test_flaskr.py,42,860,863
5109,test_empty_db,examples\flaskr\test_flaskr.py,46,935,948
5110,client,examples\flaskr\test_flaskr.py,46,949,952
5113,rv,examples\flaskr\test_flaskr.py,48,1003,1005
5128,test_login_logout,examples\flaskr\test_flaskr.py,52,1082,1099
5129,client,examples\flaskr\test_flaskr.py,52,1100,1103
5132,rv,examples\flaskr\test_flaskr.py,54,1158,1160
5157,rv,examples\flaskr\test_flaskr.py,57,1305,1307
5168,rv,examples\flaskr\test_flaskr.py,59,1376,1378
5195,rv,examples\flaskr\test_flaskr.py,62,1527,1529
5224,test_messages,examples\flaskr\test_flaskr.py,67,1682,1695
5225,client,examples\flaskr\test_flaskr.py,67,1696,1699
5246,rv,examples\flaskr\test_flaskr.py,71,1837,1839
5512,jqueryexample,examples\jqueryexample\jqueryexample.py,1,0,0
5443,flask,examples\jqueryexample\jqueryexample.py,11,248,253
5453,app,examples\jqueryexample\jqueryexample.py,12,303,306
5458,add_numbers,examples\jqueryexample\jqueryexample.py,16,363,374
5461,a,examples\jqueryexample\jqueryexample.py,18,446,447
5473,b,examples\jqueryexample\jqueryexample.py,19,490,491
5494,index,examples\jqueryexample\jqueryexample.py,24,589,594
928,flask,flask\__init__.py,1,0,0
802,__version__,flask\__init__.py,13,269,280
887,signals,flask\__init__.py,34,1114,1121
914,jsonify,flask\__init__.py,45,1584,1591
924,json_available,flask\__init__.py,49,1702,1716
8919,__main__,flask\__main__.py,1,0,0
7698,_compat,flask\_compat.py,1,0,0
7452,PY2,flask\_compat.py,15,332,335
7461,_identity,flask\_compat.py,16,364,373
7462,x,flask\_compat.py,16,383,386
7469,text_type,flask\_compat.py,20,410,419
7472,string_types,flask\_compat.py,21,431,443
7476,integer_types,flask\_compat.py,22,458,471
7480,iterkeys,flask\_compat.py,24,488,496
7481,d,flask\_compat.py,24,506,509
7491,itervalues,flask\_compat.py,25,529,539
7492,d,flask\_compat.py,25,549,552
7502,iteritems,flask\_compat.py,26,574,583
7503,d,flask\_compat.py,26,593,596
7513,io,flask\_compat.py,28,624,626
7517,reraise,flask\_compat.py,30,654,661
7518,tp,flask\_compat.py,30,662,665
7519,value,flask\_compat.py,30,666,669
7520,tb,flask\_compat.py,30,673,676
7532,implements_to_string,flask\_compat.py,35,798,818
