<<__future__>> <<11:422-432>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<nested>> <<24:790-796>> <<int>> <<SCOPE>> <<ANCHOR>>
<<cfg>> <<25:806-809>> <<?>> <<SCOPE>> <<ANCHOR>>
<<prompt_config>> <<26:826-839>> <<?>> <<SCOPE>> <<ANCHOR>>
<<cfg>> <<33:1125-1128>> <<?>> <<SCOPE>> <<ANCHOR>>
<<nested>> <<34:1145-1151>> <<int>> <<SCOPE>> <<ANCHOR>>
<<ipshell>> <<43:1534-1541>> <<?>> <<SCOPE>> <<ANCHOR>>
<<cfg2>> <<48:1777-1781>> <<?>> <<SCOPE>> <<ANCHOR>>
<<prompt_config>> <<49:1796-1809>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ipshell2>> <<55:2030-2038>> <<?>> <<SCOPE>> <<ANCHOR>>
<<foo>> <<101:3850-3853>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<bar>> <<106:3968-3971>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<m>> <<101:3854-3857>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<s>> <<102:3863-3864>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<n>> <<106:3972-3975>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<s>> <<107:3981-3982>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<print_function>> <<11:440-454>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<cfg>> <<26:842-845>> <<?>> <<VARIABLE>> <<LINK>>
<<prompt_config>> <<27:865-878>> <<?>> <<VARIABLE>> <<LINK>>
<<prompt_config>> <<28:911-924>> <<?>> <<VARIABLE>> <<LINK>>
<<prompt_config>> <<29:958-971>> <<?>> <<VARIABLE>> <<LINK>>
<<cfg>> <<43:1573-1576>> <<?>> <<VARIABLE>> <<LINK>>
<<cfg>> <<48:1784-1787>> <<?>> <<VARIABLE>> <<LINK>>
<<cfg2>> <<49:1812-1816>> <<?>> <<VARIABLE>> <<LINK>>
<<prompt_config>> <<50:1832-1845>> <<?>> <<VARIABLE>> <<LINK>>
<<nested>> <<51:1881-1887>> <<int>> <<VARIABLE>> <<LINK>>
<<prompt_config>> <<52:1894-1907>> <<?>> <<VARIABLE>> <<LINK>>
<<prompt_config>> <<53:1940-1953>> <<?>> <<VARIABLE>> <<LINK>>
<<prompt_config>> <<54:1987-2000>> <<?>> <<VARIABLE>> <<LINK>>
<<cfg>> <<55:2070-2073>> <<?>> <<VARIABLE>> <<LINK>>
<<ipshell>> <<62:2297-2304>> <<?>> <<VARIABLE>> <<LINK>>
<<ipshell>> <<98:3733-3740>> <<?>> <<VARIABLE>> <<LINK>>
<<ipshell>> <<99:3787-3794>> <<?>> <<VARIABLE>> <<LINK>>
<<foo>> <<113:4196-4199>> <<function>> <<VARIABLE>> <<LINK>>
<<ipshell>> <<103:3879-3886>> <<?>> <<VARIABLE>> <<LINK>>
<<m>> <<104:3958-3959>> <<str>> <<VARIABLE>> <<LINK>>
<<ipshell>> <<118:4387-4394>> <<?>> <<VARIABLE>> <<LINK>>
<<ipshell>> <<120:4471-4478>> <<?>> <<VARIABLE>> <<LINK>>
<<ipshell>> <<124:4625-4632>> <<?>> <<VARIABLE>> <<LINK>>
<<ipshell>> <<127:4681-4688>> <<?>> <<VARIABLE>> <<LINK>>
<<ipshell2>> <<130:4768-4776>> <<?>> <<VARIABLE>> <<LINK>>
<<bar>> <<133:4829-4832>> <<function>> <<VARIABLE>> <<LINK>>
<<ipshell>> <<108:3997-4004>> <<?>> <<VARIABLE>> <<LINK>>
<<n>> <<109:4076-4077>> <<str>> <<VARIABLE>> <<LINK>>
