<<__future__>> <<3:81-91>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<pjoin>> <<10:182-187>> <<function>> <<SCOPE>> <<ANCHOR>>
<<cd>> <<11:204-206>> <<function>> <<SCOPE>> <<ANCHOR>>
<<archive_user>> <<16:276-288>> <<str>> <<SCOPE>> <<ANCHOR>>
<<archive_dir>> <<17:322-333>> <<str>> <<SCOPE>> <<ANCHOR>>
<<archive>> <<18:359-366>> <<{tuple||str}>> <<SCOPE>> <<ANCHOR>>
<<sdists>> <<22:444-450>> <<str>> <<SCOPE>> <<ANCHOR>>
<<wheels>> <<24:509-515>> <<str>> <<SCOPE>> <<ANCHOR>>
<<sh>> <<27:574-576>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<c>> <<36:906-907>> <<function>> <<SCOPE>> <<ANCHOR>>
<<get_ipdir>> <<38:920-929>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<compile_tree>> <<52:1339-1351>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<execfile>> <<63:1712-1720>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<cmd>> <<27:577-580>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<stat>> <<30:690-694>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<fname>> <<63:1721-1724>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<globs>> <<63:1728-1731>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<locs>> <<63:1735-1738>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<locs>> <<64:1756-1760>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ipdir>> <<42:1069-1074>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<ipdir>> <<44:1128-1133>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<stat>> <<54:1421-1425>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<msg>> <<56:1487-1490>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<msg>> <<57:1563-1566>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<print_function>> <<3:99-113>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<archive_user>> <<18:380-392>> <<str>> <<VARIABLE>> <<LINK>>
<<archive_dir>> <<18:394-405>> <<str>> <<VARIABLE>> <<LINK>>
<<sh>> <<36:910-912>> <<function>> <<VARIABLE>> <<LINK>>
<<execfile>> <<61:1675-1683>> <<function>> <<VARIABLE>> <<LINK>>
<<cmd>> <<29:680-683>> <<str>> <<VARIABLE>> <<LINK>>
<<cmd>> <<30:707-710>> <<str>> <<VARIABLE>> <<LINK>>
<<stat>> <<32:795-799>> <<int>> <<VARIABLE>> <<LINK>>
<<locs>> <<64:1763-1767>> <<?>> <<VARIABLE>> <<LINK>>
<<globs>> <<64:1771-1776>> <<?>> <<VARIABLE>> <<LINK>>
<<fname>> <<65:1804-1809>> <<?>> <<VARIABLE>> <<LINK>>
<<fname>> <<65:1819-1824>> <<?>> <<VARIABLE>> <<LINK>>
<<globs>> <<65:1835-1840>> <<?>> <<VARIABLE>> <<LINK>>
<<locs>> <<65:1842-1846>> <<?>> <<VARIABLE>> <<LINK>>
<<pjoin>> <<42:1077-1082>> <<function>> <<VARIABLE>> <<LINK>>
<<ipdir>> <<44:1152-1157>> <<str>> <<VARIABLE>> <<LINK>>
<<cd>> <<46:1166-1168>> <<function>> <<VARIABLE>> <<LINK>>
<<ipdir>> <<46:1169-1174>> <<str>> <<VARIABLE>> <<LINK>>
<<ipdir>> <<49:1324-1329>> <<str>> <<VARIABLE>> <<LINK>>
<<stat>> <<55:1472-1476>> <<int>> <<VARIABLE>> <<LINK>>
<<msg>> <<57:1563-1566>> <<str>> <<VARIABLE>> <<LINK>>
