<<__all__>> <<11:169-176>> <<list>> <<SCOPE>> <<ANCHOR>>
<<old_merge_environment_settings>> <<15:212-242>> <<?>> <<SCOPE>> <<ANCHOR>>
<<no_ssl_verification>> <<19:326-345>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<ssl_verification>> <<51:1523-1539>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<opened_adapters>> <<24:495-510>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<merge_environment_settings>> <<26:530-556>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<adapter>> <<44:1392-1399>> <<?>> <<SCOPE>> <<ANCHOR>>
<<func>> <<51:1540-1543>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<wrapper>> <<52:1556-1563>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<kwargs>> <<52:1573-1579>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<52:1565-1569>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<26:557-560>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<url>> <<26:563-566>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<proxies>> <<26:568-571>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<stream>> <<26:577-580>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<verify>> <<26:585-588>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cert>> <<26:593-596>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_settings>> <<31:888-897>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<merge_environment_settings>> <<37:1113-1139>> <<function>> <<VARIABLE>> <<LINK>>
<<old_merge_environment_settings>> <<43:1348-1378>> <<?>> <<VARIABLE>> <<LINK>>
<<opened_adapters>> <<44:1403-1418>> <<?>> <<VARIABLE>> <<LINK>>
<<adapter>> <<46:1455-1462>> <<?>> <<VARIABLE>> <<LINK>>
<<wrapper>> <<57:1777-1784>> <<function>> <<VARIABLE>> <<LINK>>
<<func>> <<54:1664-1668>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<54:1670-1674>> <<?>> <<VARIABLE>> <<LINK>>
<<kwargs>> <<54:1678-1684>> <<?>> <<VARIABLE>> <<LINK>>
<<no_ssl_verification>> <<55:1700-1719>> <<function>> <<VARIABLE>> <<LINK>>
<<func>> <<56:1743-1747>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<56:1749-1753>> <<?>> <<VARIABLE>> <<LINK>>
<<kwargs>> <<56:1757-1763>> <<?>> <<VARIABLE>> <<LINK>>
<<opened_adapters>> <<30:836-851>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<30:856-860>> <<?>> <<VARIABLE>> <<LINK>>
<<url>> <<30:873-876>> <<?>> <<VARIABLE>> <<LINK>>
<<old_merge_environment_settings>> <<31:900-930>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<32:945-949>> <<?>> <<VARIABLE>> <<LINK>>
<<url>> <<32:951-954>> <<?>> <<VARIABLE>> <<LINK>>
<<proxies>> <<32:956-963>> <<?>> <<VARIABLE>> <<LINK>>
<<stream>> <<32:965-971>> <<?>> <<VARIABLE>> <<LINK>>
<<verify>> <<32:973-979>> <<?>> <<VARIABLE>> <<LINK>>
<<cert>> <<32:981-985>> <<?>> <<VARIABLE>> <<LINK>>
<<_settings>> <<34:1006-1015>> <<?>> <<VARIABLE>> <<LINK>>
<<_settings>> <<35:1050-1059>> <<?>> <<VARIABLE>> <<LINK>>
