<<utils>> <<4:112-117>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<logger>> <<7:141-147>> <<?>> <<SCOPE>> <<ANCHOR>>
<<send_mail_async>> <<11:194-209>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<kwargs>> <<11:219-225>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<11:211-215>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<25:707-711>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<email_from>> <<27:793-803>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<29:899-903>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<24:686-690>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<25:719-723>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<26:776-780>> <<list>> <<VARIABLE>> <<LINK>>
<<args>> <<26:734-738>> <<list>> <<VARIABLE>> <<LINK>>
<<args>> <<28:863-867>> <<list>> <<VARIABLE>> <<LINK>>
<<email_from>> <<28:878-888>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<29:912-916>> <<list>> <<VARIABLE>> <<LINK>>
<<logger>> <<34:1003-1009>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<32:950-954>> <<{tuple||?}>> <<VARIABLE>> <<LINK>>
<<kwargs>> <<32:958-964>> <<?>> <<VARIABLE>> <<LINK>>
