<<__all__>> <<12:179-186>> <<list>> <<SCOPE>> <<ANCHOR>>
<<get_user_remote_app_permissions>> <<19:313-344>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<get_user_group_remote_app_permissions>> <<28:603-640>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<RemoteAppPermissionUtil>> <<34:766-789>> <<type>> <<CLASS>> <<ANCHOR>>
<<get_permissions_map>> <<35:796-815>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<40:949-957>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<change_org_if_need>> <<45:1062-1080>> <<function>> <<METHOD>> <<ANCHOR>>
<<permissions>> <<49:1137-1148>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_remote_apps>> <<55:1342-1357>> <<function>> <<METHOD>> <<ANCHOR>>
<<construct_remote_apps_tree_root>> <<62:1532-1563>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parse_remote_app_to_tree_node>> <<76:1870-1899>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<self>> <<55:1358-1361>> <<RemoteAppPermissionUtil>> <<PARAMETER>> <<ANCHOR>>
<<remote_apps>> <<56:1374-1385>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<perm>> <<57:1407-1411>> <<?>> <<SCOPE>> <<ANCHOR>>
<<user_group>> <<28:641-644>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<parent>> <<76:1900-1903>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<remote_app>> <<76:1908-1911>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tree_node>> <<77:1926-1935>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<tree_root>> <<63:1572-1581>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<user>> <<19:345-348>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<include_group>> <<19:351-354>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<groups>> <<21:404-410>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<arg>> <<22:440-443>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<arg>> <<24:508-511>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<40:958-961>> <<RemoteAppPermissionUtil>> <<PARAMETER>> <<ANCHOR>>
<<obj>> <<40:964-967>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<object>> <<41:984-990>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<49:1149-1152>> <<RemoteAppPermissionUtil>> <<PARAMETER>> <<ANCHOR>>
<<obj_class>> <<50:1165-1174>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<func>> <<51:1217-1221>> <<{function||function}>> <<VARIABLE>> <<ANCHOR>>
<<_permissions>> <<52:1269-1281>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<get_user_remote_app_permissions>> <<36:837-868>> <<function>> <<VARIABLE>> <<LINK>>
<<get_user_group_remote_app_permissions>> <<37:892-929>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<57:1415-1419>> <<RemoteAppPermissionUtil>> <<VARIABLE>> <<LINK>>
<<permissions>> <<57:1420-1431>> <<function>> <<VARIABLE>> <<LINK>>
<<remote_apps>> <<58:1446-1457>> <<?>> <<VARIABLE>> <<LINK>>
<<perm>> <<58:1470-1474>> <<?>> <<VARIABLE>> <<LINK>>
<<remote_apps>> <<59:1511-1522>> <<?>> <<VARIABLE>> <<LINK>>
<<user_group>> <<30:737-747>> <<?>> <<VARIABLE>> <<LINK>>
