<<__future__>> <<1:5-15>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<floatX>> <<7:110-116>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<sharedX>> <<11:184-191>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<shared_zeros>> <<15:309-321>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<shared_scalar>> <<19:439-452>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<shared_ones>> <<23:557-568>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<alloc_zeros_matrix>> <<27:685-703>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<ndim_tensor>> <<31:783-794>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<on_gpu>> <<43:1026-1032>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<val>> <<19:453-456>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<dtype>> <<19:461-464>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<19:489-492>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<7:117-120>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ndim>> <<31:795-798>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<11:192-195>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<dtype>> <<11:195-198>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<11:223-226>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<shape>> <<23:569-572>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dtype>> <<23:576-579>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<23:604-607>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<shape>> <<15:322-325>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dtype>> <<15:329-332>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<15:357-360>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dims>> <<27:705-709>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<absolute_import>> <<1:23-38>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<dtype>> <<20:535-540>> <<float>> <<VARIABLE>> <<LINK>>
<<val>> <<20:542-545>> <<int>> <<VARIABLE>> <<LINK>>
<<X>> <<8:144-145>> <<?>> <<VARIABLE>> <<LINK>>
<<ndim>> <<32:810-814>> <<int>> <<VARIABLE>> <<LINK>>
<<ndim>> <<34:858-862>> <<int>> <<VARIABLE>> <<LINK>>
<<ndim>> <<36:906-910>> <<int>> <<VARIABLE>> <<LINK>>
<<ndim>> <<38:955-959>> <<int>> <<VARIABLE>> <<LINK>>
<<X>> <<12:272-273>> <<float>> <<VARIABLE>> <<LINK>>
<<dtype>> <<12:281-286>> <<?>> <<VARIABLE>> <<LINK>>
<<name>> <<12:294-298>> <<?>> <<VARIABLE>> <<LINK>>
<<sharedX>> <<24:628-635>> <<function>> <<VARIABLE>> <<LINK>>
<<shape>> <<24:644-649>> <<?>> <<VARIABLE>> <<LINK>>
<<dtype>> <<24:658-663>> <<?>> <<VARIABLE>> <<LINK>>
<<name>> <<24:670-674>> <<?>> <<VARIABLE>> <<LINK>>
<<sharedX>> <<16:381-388>> <<function>> <<VARIABLE>> <<LINK>>
<<shape>> <<16:398-403>> <<?>> <<VARIABLE>> <<LINK>>
<<dtype>> <<16:412-417>> <<?>> <<VARIABLE>> <<LINK>>
<<name>> <<16:424-428>> <<?>> <<VARIABLE>> <<LINK>>
<<dims>> <<28:768-772>> <<?>> <<VARIABLE>> <<LINK>>
