<<__all__>> <<81:2754-2761>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<86:3025-3029>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<86:3030-3033>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<behaviors>> <<86:3034-3043>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<button>> <<86:3044-3050>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<87:3079-3083>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<87:3084-3087>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<behaviors>> <<87:3088-3097>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<togglebutton>> <<87:3098-3110>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<88:3145-3149>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<88:3150-3153>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<behaviors>> <<88:3154-3163>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<drag>> <<88:3164-3168>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<89:3195-3199>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<89:3200-3203>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<behaviors>> <<89:3204-3213>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<focus>> <<89:3214-3219>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<90:3247-3251>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<90:3252-3255>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<behaviors>> <<90:3256-3265>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<compoundselection>> <<90:3266-3283>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<91:3323-3327>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<91:3328-3331>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<behaviors>> <<91:3332-3341>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<codenavigation>> <<91:3342-3356>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<92:3393-3397>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<92:3398-3401>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<behaviors>> <<92:3402-3411>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<emacs>> <<92:3412-3417>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<93:3445-3449>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<93:3450-3453>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<behaviors>> <<93:3454-3463>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<cover>> <<93:3464-3469>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<94:3497-3501>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<94:3502-3505>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<behaviors>> <<94:3506-3515>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<touchripple>> <<94:3516-3527>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<95:3561-3565>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<95:3566-3569>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<behaviors>> <<95:3570-3579>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<touchripple>> <<95:3580-3591>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<ButtonBehavior>> <<86:3058-3072>> <<type>> <<VARIABLE>> <<LINK>>
<<ToggleButtonBehavior>> <<87:3118-3138>> <<type>> <<VARIABLE>> <<LINK>>
<<DragBehavior>> <<88:3176-3188>> <<type>> <<VARIABLE>> <<LINK>>
<<FocusBehavior>> <<89:3227-3240>> <<type>> <<VARIABLE>> <<LINK>>
<<CompoundSelectionBehavior>> <<90:3291-3316>> <<type>> <<VARIABLE>> <<LINK>>
<<CodeNavigationBehavior>> <<91:3364-3386>> <<type>> <<VARIABLE>> <<LINK>>
<<EmacsBehavior>> <<92:3425-3438>> <<type>> <<VARIABLE>> <<LINK>>
<<CoverBehavior>> <<93:3477-3490>> <<type>> <<VARIABLE>> <<LINK>>
<<TouchRippleBehavior>> <<94:3535-3554>> <<type>> <<VARIABLE>> <<LINK>>
<<TouchRippleButtonBehavior>> <<95:3599-3624>> <<type>> <<VARIABLE>> <<LINK>>
