<<__all__>> <<58:1339-1346>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<61:1406-1410>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<lang>> <<61:1411-1415>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<62:1437-1441>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<CoverBehavior>> <<87:1948-1961>> <<type>> <<CLASS>> <<ANCHOR>>
<<reference_size>> <<95:2203-2217>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<cover_size>> <<102:2426-2436>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<cover_pos>> <<110:2684-2693>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<118:2948-2956>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_aspect_ratio_approximate>> <<126:3174-3199>> <<function>> <<METHOD>> <<ANCHOR>>
<<_scale_size>> <<130:3347-3358>> <<function>> <<METHOD>> <<ANCHOR>>
<<calculate_cover>> <<139:3690-3705>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<139:3706-3709>> <<CoverVideo>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<139:3709-3710>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<size>> <<143:3829-3833>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<126:3200-3203>> <<CoverVideo>> <<PARAMETER>> <<ANCHOR>>
<<size>> <<126:3206-3209>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<origin_appr>> <<144:3855-3866>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<crop_appr>> <<145:3930-3939>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<crop_size>> <<148:4059-4068>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<offset>> <<149:4094-4100>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<130:3359-3362>> <<CoverVideo>> <<PARAMETER>> <<ANCHOR>>
<<size>> <<130:3365-3368>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sizer>> <<130:3371-3374>> <<tuple>> <<PARAMETER>> <<ANCHOR>>
<<size_new>> <<133:3509-3517>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<134:3541-3542>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<j>> <<135:3575-3576>> <<{int||None}>> <<VARIABLE>> <<ANCHOR>>
<<crop_size>> <<152:4181-4190>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<offset>> <<153:4261-4267>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<crop_size>> <<156:4358-4367>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<offset>> <<157:4438-4444>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<cover_size>> <<159:4546-4556>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<cover_pos>> <<160:4583-4592>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<118:2957-2960>> <<CoverBehavior>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<118:2960-2961>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<Builder>> <<61:1423-1430>> <<ProxyContext>> <<VARIABLE>> <<LINK>>
<<Builder>> <<65:1478-1485>> <<ProxyContext>> <<VARIABLE>> <<LINK>>
<<self>> <<141:3779-3783>> <<CoverVideo>> <<VARIABLE>> <<LINK>>
<<reference_size>> <<141:3784-3798>> <<?>> <<VARIABLE>> <<LINK>>
