<<__future__>> <<1:5-15>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<DirectTCPV1Hint>> <<19:777-792>> <<type>> <<SCOPE>> <<ANCHOR>>
<<TorTCPV1Hint>> <<21:890-902>> <<type>> <<SCOPE>> <<ANCHOR>>
<<RelayV1Hint>> <<26:1264-1275>> <<type>> <<SCOPE>> <<ANCHOR>>
<<describe_hint_obj>> <<28:1322-1339>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parse_hint_argv>> <<39:1719-1734>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<endpoint_from_hint_obj>> <<91:3679-3701>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parse_tcp_v1_hint>> <<110:4493-4510>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parse_hint>> <<129:5297-5307>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<encode_hint>> <<139:5713-5724>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<hint>> <<110:4511-4514>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<hint_type>> <<111:4550-4559>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<priority>> <<123:5059-5067>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<h>> <<139:5725-5728>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rhint>> <<147:6003-6008>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<rh>> <<148:6058-6060>> <<?>> <<SCOPE>> <<ANCHOR>>
<<hint>> <<91:3702-3705>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tor>> <<91:3708-3711>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<reactor>> <<91:3713-3716>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<hint>> <<39:1735-1738>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<stderr>> <<39:1741-1744>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<priority>> <<42:1858-1866>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<mo>> <<44:1901-1903>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<hint_type>> <<48:2054-2063>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<hint_value>> <<53:2229-2239>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<hint_host>> <<54:2259-2268>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<pieces>> <<55:2279-2285>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<mo>> <<57:2382-2384>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<hint_host>> <<59:2461-2470>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<pieces>> <<64:2664-2670>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<pieces>> <<67:2781-2787>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<hint_host>> <<72:2985-2994>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mo>> <<74:3035-3037>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<hint_port>> <<78:3191-3200>> <<int>> <<VARIABLE>> <<ANCHOR>>
