<<det_data_sample>> <<8:187-202>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<TrackDataSample>> <<11:235-250>> <<type>> <<CLASS>> <<ANCHOR>>
<<video_data_samples>> <<109:4572-4590>> <<function>> <<METHOD>> <<ANCHOR>>
<<video_data_samples>> <<113:4705-4723>> <<function>> <<METHOD>> <<ANCHOR>>
<<video_data_samples>> <<124:5184-5202>> <<function>> <<METHOD>> <<ANCHOR>>
<<__getitem__>> <<127:5259-5270>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_key_frames>> <<132:5451-5465>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_ref_frames>> <<141:5789-5803>> <<function>> <<METHOD>> <<ANCHOR>>
<<__len__>> <<150:6127-6134>> <<function>> <<METHOD>> <<ANCHOR>>
<<to>> <<156:6335-6337>> <<function>> <<METHOD>> <<ANCHOR>>
<<cpu>> <<170:6864-6867>> <<function>> <<METHOD>> <<ANCHOR>>
<<cuda>> <<184:7373-7377>> <<function>> <<METHOD>> <<ANCHOR>>
<<npu>> <<198:7884-7887>> <<function>> <<METHOD>> <<ANCHOR>>
<<detach>> <<212:8393-8399>> <<function>> <<METHOD>> <<ANCHOR>>
<<numpy>> <<226:8900-8905>> <<function>> <<METHOD>> <<ANCHOR>>
<<to_tensor>> <<239:9408-9417>> <<function>> <<METHOD>> <<ANCHOR>>
<<clone>> <<255:10009-10014>> <<function>> <<METHOD>> <<ANCHOR>>
<<TrackSampleList>> <<272:10533-10548>> <<?>> <<SCOPE>> <<ANCHOR>>
<<OptTrackSampleList>> <<273:10574-10592>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<132:5466-5469>> <<TrackDataSample>> <<PARAMETER>> <<ANCHOR>>
<<key_frames_info>> <<136:5632-5647>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<index>> <<137:5666-5671>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<141:5804-5807>> <<TrackDataSample>> <<PARAMETER>> <<ANCHOR>>
<<ref_frames_info>> <<144:5911-5926>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<index>> <<146:6004-6009>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<127:5271-5274>> <<TrackDataSample>> <<PARAMETER>> <<ANCHOR>>
<<index>> <<127:5277-5280>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<255:10015-10018>> <<TrackDataSample>> <<PARAMETER>> <<ANCHOR>>
<<clone_data>> <<261:10197-10207>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<264:10304-10305>> <<?>> <<SCOPE>> <<ANCHOR>>
<<v_list>> <<264:10307-10313>> <<?>> <<SCOPE>> <<ANCHOR>>
<<clone_item_list>> <<265:10344-10359>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<v>> <<266:10382-10383>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<226:8906-8909>> <<TrackDataSample>> <<PARAMETER>> <<ANCHOR>>
<<new_data>> <<228:9001-9009>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<229:9036-9037>> <<?>> <<SCOPE>> <<ANCHOR>>
<<v_list>> <<229:9039-9045>> <<?>> <<SCOPE>> <<ANCHOR>>
<<data_list>> <<230:9076-9085>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<v>> <<231:9108-9109>> <<?>> <<SCOPE>> <<ANCHOR>>
<<v>> <<233:9210-9211>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<239:9418-9421>> <<TrackDataSample>> <<PARAMETER>> <<ANCHOR>>
<<new_data>> <<241:9512-9520>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<242:9547-9548>> <<?>> <<SCOPE>> <<ANCHOR>>
<<v_list>> <<242:9550-9556>> <<?>> <<SCOPE>> <<ANCHOR>>
<<data_list>> <<243:9587-9596>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<v>> <<244:9619-9620>> <<?>> <<SCOPE>> <<ANCHOR>>
<<v>> <<246:9700-9701>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<v>> <<248:9799-9800>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<212:8400-8403>> <<TrackDataSample>> <<PARAMETER>> <<ANCHOR>>
<<new_data>> <<214:8480-8488>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<215:8515-8516>> <<?>> <<SCOPE>> <<ANCHOR>>
<<v_list>> <<215:8518-8524>> <<?>> <<SCOPE>> <<ANCHOR>>
<<data_list>> <<216:8555-8564>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<v>> <<217:8587-8588>> <<?>> <<SCOPE>> <<ANCHOR>>
<<v>> <<219:8689-8690>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<156:6338-6341>> <<TrackDataSample>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<156:6341-6342>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<new_data>> <<158:6463-6471>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<159:6498-6499>> <<?>> <<SCOPE>> <<ANCHOR>>
<<v_list>> <<159:6501-6507>> <<?>> <<SCOPE>> <<ANCHOR>>
<<data_list>> <<160:6538-6547>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<v>> <<161:6570-6571>> <<?>> <<SCOPE>> <<ANCHOR>>
<<v>> <<163:6642-6643>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<184:7378-7381>> <<TrackDataSample>> <<PARAMETER>> <<ANCHOR>>
<<new_data>> <<186:7466-7474>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<187:7501-7502>> <<?>> <<SCOPE>> <<ANCHOR>>
<<v_list>> <<187:7504-7510>> <<?>> <<SCOPE>> <<ANCHOR>>
<<data_list>> <<188:7541-7550>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<v>> <<189:7573-7574>> <<?>> <<SCOPE>> <<ANCHOR>>
<<v>> <<191:7675-7676>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<109:4591-4594>> <<TrackDataSample>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<150:6135-6138>> <<TrackDataSample>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<198:7888-7891>> <<TrackDataSample>> <<PARAMETER>> <<ANCHOR>>
<<new_data>> <<200:7976-7984>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<201:8011-8012>> <<?>> <<SCOPE>> <<ANCHOR>>
<<v_list>> <<201:8014-8020>> <<?>> <<SCOPE>> <<ANCHOR>>
<<data_list>> <<202:8051-8060>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<v>> <<203:8083-8084>> <<?>> <<SCOPE>> <<ANCHOR>>
<<v>> <<205:8185-8186>> <<?>> <<VARIABLE>> <<ANCHOR>>
