<<PoolingsTest>> <<22:822-834>> <<type>> <<CLASS>> <<ANCHOR>>
<<testMac>> <<24:863-870>> <<function>> <<METHOD>> <<ANCHOR>>
<<testSpoc>> <<33:1154-1162>> <<function>> <<METHOD>> <<ANCHOR>>
<<testGem>> <<42:1447-1454>> <<function>> <<METHOD>> <<ANCHOR>>
<<testGeMPooling2D>> <<51:1772-1788>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<33:1163-1166>> <<PoolingsTest>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<34:1175-1176>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<36:1272-1278>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<exp_output>> <<38:1333-1343>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<24:871-874>> <<PoolingsTest>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<25:883-884>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<27:980-986>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<exp_output>> <<29:1040-1050>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<51:1789-1792>> <<PoolingsTest>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<53:1833-1834>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<56:1946-1947>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<max_pool_2d>> <<60:2075-2086>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<out_max>> <<62:2222-2229>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<gem_pool_2d>> <<63:2252-2263>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<out_gem_max>> <<65:2394-2405>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<avg_pool_2d>> <<72:2651-2662>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<out_avg>> <<75:2858-2865>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<gem_pool_2d>> <<76:2888-2899>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<out_gem_avg>> <<78:3029-3040>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<42:1455-1458>> <<PoolingsTest>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<43:1467-1468>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<45:1564-1570>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<exp_output>> <<47:1644-1654>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<36:1294-1295>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1398-1402>> <<PoolingsTest>> <<VARIABLE>> <<LINK>>
<<exp_output>> <<40:1418-1428>> <<list>> <<VARIABLE>> <<LINK>>
<<result>> <<40:1430-1436>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<27:1001-1002>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<31:1105-1109>> <<PoolingsTest>> <<VARIABLE>> <<LINK>>
<<exp_output>> <<31:1125-1135>> <<list>> <<VARIABLE>> <<LINK>>
<<result>> <<31:1137-1143>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<56:1961-1962>> <<?>> <<VARIABLE>> <<LINK>>
<<max_pool_2d>> <<62:2232-2243>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<62:2244-2245>> <<?>> <<VARIABLE>> <<LINK>>
<<gem_pool_2d>> <<65:2408-2419>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<65:2420-2421>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<68:2501-2505>> <<PoolingsTest>> <<VARIABLE>> <<LINK>>
<<out_max>> <<68:2521-2528>> <<?>> <<VARIABLE>> <<LINK>>
<<out_gem_max>> <<68:2539-2550>> <<?>> <<VARIABLE>> <<LINK>>
<<avg_pool_2d>> <<75:2868-2879>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<75:2880-2881>> <<?>> <<VARIABLE>> <<LINK>>
<<gem_pool_2d>> <<78:3043-3054>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<78:3055-3056>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<80:3139-3143>> <<PoolingsTest>> <<VARIABLE>> <<LINK>>
<<out_avg>> <<80:3159-3166>> <<?>> <<VARIABLE>> <<LINK>>
<<out_gem_avg>> <<80:3168-3179>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<45:1585-1586>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<49:1723-1727>> <<PoolingsTest>> <<VARIABLE>> <<LINK>>
<<exp_output>> <<49:1743-1753>> <<list>> <<VARIABLE>> <<LINK>>
<<result>> <<49:1755-1761>> <<?>> <<VARIABLE>> <<LINK>>
