<<QuantizationBuilderTest>> <<28:1200-1223>> <<type>> <<CLASS>> <<ANCHOR>>
<<testQuantizationBuilderSetsUpCorrectTrainArguments>> <<30:1252-1302>> <<function>> <<METHOD>> <<ANCHOR>>
<<testQuantizationBuilderSetsUpCorrectEvalArguments>> <<48:2177-2226>> <<function>> <<METHOD>> <<ANCHOR>>
<<testQuantizationBuilderAddsQuantOverride>> <<62:2932-2972>> <<function>> <<METHOD>> <<ANCHOR>>
<<_buildGraph>> <<106:4648-4659>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<106:4660-4663>> <<QuantizationBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<scope>> <<106:4666-4669>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<a>> <<108:4727-4728>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<b>> <<109:4792-4793>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ab>> <<110:4857-4859>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<111:4897-4898>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<abc>> <<112:4962-4965>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<48:2227-2230>> <<QuantizationBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<mock_quant_fn>> <<50:2345-2358>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mock_summarize_col>> <<52:2463-2481>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<graph_rewriter_proto>> <<53:2492-2512>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<graph_rewrite_fn>> <<55:2613-2629>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<58:2753-2754>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<kwargs>> <<58:2756-2762>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<62:2973-2976>> <<QuantizationBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<graph>> <<63:2985-2990>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<quant_overrides_proto>> <<67:3070-3091>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<quant_config>> <<68:3138-3150>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<graph_rewriter_proto>> <<76:3429-3449>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<graph_rewrite_fn>> <<81:3666-3682>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<act_quant_found>> <<87:3869-3884>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<quant_delay_found>> <<88:3900-3917>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<op>> <<89:3937-3939>> <<?>> <<SCOPE>> <<ANCHOR>>
<<act_quant_found>> <<92:4085-4100>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<min_val>> <<93:4119-4126>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<max_val>> <<94:4159-4166>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tensor>> <<99:4430-4436>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<quant_delay_found>> <<101:4530-4547>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<30:1303-1306>> <<QuantizationBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<mock_quant_fn>> <<33:1416-1429>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mock_summarize_col>> <<35:1534-1552>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<graph_rewriter_proto>> <<36:1563-1583>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<graph_rewrite_fn>> <<40:1806-1822>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<43:1945-1946>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<kwargs>> <<43:1948-1954>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<107:4712-4717>> <<str>> <<VARIABLE>> <<LINK>>
<<a>> <<110:4869-4870>> <<?>> <<VARIABLE>> <<LINK>>
<<b>> <<110:4872-4873>> <<?>> <<VARIABLE>> <<LINK>>
<<ab>> <<112:4980-4982>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<112:4984-4985>> <<?>> <<VARIABLE>> <<LINK>>
<<abc>> <<113:5018-5021>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_rewriter_proto>> <<54:2559-2579>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_rewriter_proto>> <<56:2675-2695>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_rewrite_fn>> <<57:2725-2741>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_quant_fn>> <<58:2765-2778>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<59:2798-2802>> <<QuantizationBuilderTest>> <<VARIABLE>> <<LINK>>
<<kwargs>> <<59:2815-2821>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_summarize_col>> <<60:2871-2889>> <<?>> <<VARIABLE>> <<LINK>>
<<graph>> <<64:3015-3020>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<65:3042-3046>> <<QuantizationBuilderTest>> <<VARIABLE>> <<LINK>>
<<_buildGraph>> <<65:3047-3058>> <<function>> <<VARIABLE>> <<LINK>>
<<quant_overrides_proto>> <<68:3153-3174>> <<?>> <<VARIABLE>> <<LINK>>
<<quant_config>> <<69:3202-3214>> <<?>> <<VARIABLE>> <<LINK>>
<<quant_config>> <<70:3252-3264>> <<?>> <<VARIABLE>> <<LINK>>
<<quant_config>> <<71:3300-3312>> <<?>> <<VARIABLE>> <<LINK>>
<<quant_config>> <<72:3339-3351>> <<?>> <<VARIABLE>> <<LINK>>
<<quant_config>> <<73:3367-3379>> <<?>> <<VARIABLE>> <<LINK>>
<<quant_config>> <<74:3395-3407>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_rewriter_proto>> <<77:3494-3514>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_rewriter_proto>> <<78:3546-3566>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_rewriter_proto>> <<79:3603-3623>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_rewriter_proto>> <<82:3726-3746>> <<?>> <<VARIABLE>> <<LINK>>
<<quant_overrides_proto>> <<83:3782-3803>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_rewrite_fn>> <<85:3841-3857>> <<?>> <<VARIABLE>> <<LINK>>
<<graph>> <<89:3943-3948>> <<?>> <<VARIABLE>> <<LINK>>
<<quant_config>> <<90:3980-3992>> <<?>> <<VARIABLE>> <<LINK>>
<<op>> <<90:4010-4012>> <<?>> <<VARIABLE>> <<LINK>>
<<op>> <<91:4035-4037>> <<?>> <<VARIABLE>> <<LINK>>
<<op>> <<93:4129-4131>> <<?>> <<VARIABLE>> <<LINK>>
<<op>> <<94:4169-4171>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<95:4199-4203>> <<QuantizationBuilderTest>> <<VARIABLE>> <<LINK>>
<<min_val>> <<95:4216-4223>> <<?>> <<VARIABLE>> <<LINK>>
<<quant_config>> <<95:4225-4237>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<96:4254-4258>> <<QuantizationBuilderTest>> <<VARIABLE>> <<LINK>>
<<max_val>> <<96:4271-4278>> <<?>> <<VARIABLE>> <<LINK>>
<<quant_config>> <<96:4280-4292>> <<?>> <<VARIABLE>> <<LINK>>
<<op>> <<97:4331-4333>> <<?>> <<VARIABLE>> <<LINK>>
<<quant_config>> <<98:4356-4368>> <<?>> <<VARIABLE>> <<LINK>>
<<op>> <<98:4386-4388>> <<?>> <<VARIABLE>> <<LINK>>
<<op>> <<98:4398-4400>> <<?>> <<VARIABLE>> <<LINK>>
<<op>> <<99:4439-4441>> <<?>> <<VARIABLE>> <<LINK>>
<<tensor>> <<100:4474-4480>> <<?>> <<VARIABLE>> <<LINK>>
<<quant_config>> <<100:4497-4509>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<103:4564-4568>> <<QuantizationBuilderTest>> <<VARIABLE>> <<LINK>>
<<act_quant_found>> <<103:4580-4595>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<104:4604-4608>> <<QuantizationBuilderTest>> <<VARIABLE>> <<LINK>>
<<quant_delay_found>> <<104:4620-4637>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_rewriter_proto>> <<37:1630-1650>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_rewriter_proto>> <<38:1684-1704>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_rewriter_proto>> <<39:1743-1763>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_rewriter_proto>> <<41:1868-1888>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_rewrite_fn>> <<42:1917-1933>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_quant_fn>> <<43:1957-1970>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<44:1990-1994>> <<QuantizationBuilderTest>> <<VARIABLE>> <<LINK>>
<<kwargs>> <<44:2007-2013>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<45:2063-2067>> <<QuantizationBuilderTest>> <<VARIABLE>> <<LINK>>
<<kwargs>> <<45:2080-2086>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_summarize_col>> <<46:2116-2134>> <<?>> <<VARIABLE>> <<LINK>>
