<<MeanStddevBoxCoderTest>> <<25:991-1013>> <<type>> <<CLASS>> <<ANCHOR>>
<<testGetCorrectRelativeCodesAfterEncoding>> <<27:1044-1084>> <<function>> <<METHOD>> <<ANCHOR>>
<<testGetCorrectBoxesAfterDecoding>> <<43:1770-1802>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<27:1085-1088>> <<MeanStddevBoxCoderTest>> <<PARAMETER>> <<ANCHOR>>
<<boxes>> <<28:1097-1102>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors>> <<29:1177-1184>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_rel_codes>> <<30:1259-1277>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<32:1340-1348>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<rel_codes_out>> <<39:1595-1608>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<43:1803-1806>> <<MeanStddevBoxCoderTest>> <<PARAMETER>> <<ANCHOR>>
<<rel_codes>> <<44:1815-1824>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_box_corners>> <<46:1929-1949>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchors>> <<47:2002-2009>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<49:2090-2098>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<decoded_boxes_out>> <<55:2328-2345>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes>> <<32:1349-1352>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<32:1356-1359>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<33:1373-1380>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes>> <<34:1416-1421>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<coder>> <<35:1455-1460>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rel_codes>> <<36:1523-1532>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rel_codes>> <<49:2099-2102>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<49:2110-2113>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<50:2127-2134>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<coder>> <<51:2170-2175>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<decoded_boxes>> <<52:2238-2251>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<39:1611-1615>> <<MeanStddevBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<39:1624-1632>> <<function>> <<VARIABLE>> <<LINK>>
<<boxes>> <<39:1635-1640>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<39:1642-1649>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1657-1661>> <<MeanStddevBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<rel_codes_out>> <<40:1677-1690>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_rel_codes>> <<40:1692-1710>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<55:2348-2352>> <<MeanStddevBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<55:2361-2369>> <<function>> <<VARIABLE>> <<LINK>>
<<rel_codes>> <<55:2372-2381>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<55:2383-2390>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<56:2398-2402>> <<MeanStddevBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<decoded_boxes_out>> <<56:2418-2435>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_box_corners>> <<56:2437-2457>> <<list>> <<VARIABLE>> <<LINK>>
<<anchors>> <<33:1400-1407>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<34:1441-1446>> <<?>> <<VARIABLE>> <<LINK>>
<<coder>> <<36:1535-1540>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<36:1548-1553>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<36:1555-1562>> <<?>> <<VARIABLE>> <<LINK>>
<<rel_codes>> <<37:1578-1587>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<50:2154-2161>> <<?>> <<VARIABLE>> <<LINK>>
<<coder>> <<52:2254-2259>> <<?>> <<VARIABLE>> <<LINK>>
<<rel_codes>> <<52:2267-2276>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<52:2278-2285>> <<?>> <<VARIABLE>> <<LINK>>
<<decoded_boxes>> <<53:2307-2320>> <<?>> <<VARIABLE>> <<LINK>>
