<<NonLocalBlock>> <<13:274-287>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<16:349-357>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<build>> <<47:1692-1697>> <<function>> <<METHOD>> <<ANCHOR>>
<<call>> <<70:2813-2817>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<70:2818-2821>> <<NonLocalBlock>> <<PARAMETER>> <<ANCHOR>>
<<inputs>> <<70:2824-2827>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<79:3063-3068>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<height>> <<79:3070-3076>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<width>> <<79:3078-3083>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<79:3085-3086>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<82:3160-3161>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<coords_x>> <<84:3208-3216>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<coords_y>> <<84:3218-3226>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<coords>> <<86:3347-3353>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<coords>> <<87:3403-3409>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<89:3508-3509>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<queries>> <<92:3597-3604>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keys>> <<94:3679-3683>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<values>> <<96:3755-3761>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keys_height>> <<98:3791-3802>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keys_width>> <<98:3804-3814>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keys_height>> <<100:3863-3874>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keys_width>> <<101:3910-3920>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keys>> <<103:4005-4009>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<values>> <<104:4043-4049>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<queries>> <<107:4119-4126>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keys>> <<109:4216-4220>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scores>> <<112:4349-4355>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<normalization>> <<114:4451-4464>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scores>> <<115:4516-4522>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<scores>> <<117:4611-4617>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<values>> <<121:4742-4748>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<weighted_values>> <<124:4894-4909>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<weighted_values>> <<125:4950-4965>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expand>> <<129:5091-5097>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<output>> <<130:5155-5161>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<16:358-361>> <<NonLocalBlock>> <<PARAMETER>> <<ANCHOR>>
<<bottleneck_channels>> <<16:364-367>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pairwise_fn>> <<16:385-388>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pool_size>> <<16:404-407>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<add_coord_conv>> <<17:436-439>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_bottleneck_channels>> <<38:1356-1376>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_add_coord_conv>> <<39:1409-1424>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_pool_size>> <<41:1454-1464>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<_pairwise_fn>> <<45:1656-1668>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<47:1698-1701>> <<NonLocalBlock>> <<PARAMETER>> <<ANCHOR>>
