id,var,file,lineno,offset_start,offset_end,ref_id
535,self,asv_bench\benchmarks\attrs_caching.py,-1,549,553,529
530,self,asv_bench\benchmarks\attrs_caching.py,-1,533,537,529
456,self,asv_bench\benchmarks\attrs_caching.py,8,130,134,455
473,self,asv_bench\benchmarks\attrs_caching.py,9,200,204,455
474,df,asv_bench\benchmarks\attrs_caching.py,9,205,207,457
470,self,asv_bench\benchmarks\attrs_caching.py,9,183,187,455
486,self,asv_bench\benchmarks\attrs_caching.py,12,281,285,482
487,df,asv_bench\benchmarks\attrs_caching.py,12,286,288,457
483,self,asv_bench\benchmarks\attrs_caching.py,12,270,274,482
503,self,asv_bench\benchmarks\attrs_caching.py,19,393,397,502
520,self,asv_bench\benchmarks\attrs_caching.py,20,463,467,502
521,df,asv_bench\benchmarks\attrs_caching.py,20,468,470,504
517,self,asv_bench\benchmarks\attrs_caching.py,20,446,450,502
29817,self,asv_bench\benchmarks\binary_ops.py,9,163,167,29816
29831,self,asv_bench\benchmarks\binary_ops.py,10,221,225,29816
29849,self,asv_bench\benchmarks\binary_ops.py,13,314,318,29848
29852,self,asv_bench\benchmarks\binary_ops.py,13,324,328,29848
29868,self,asv_bench\benchmarks\binary_ops.py,20,424,428,29867
29882,self,asv_bench\benchmarks\binary_ops.py,21,482,486,29867
29906,self,asv_bench\benchmarks\binary_ops.py,25,618,622,29905
29907,df,asv_bench\benchmarks\binary_ops.py,25,623,625,29869
29909,self,asv_bench\benchmarks\binary_ops.py,25,628,632,29905
29910,df2,asv_bench\benchmarks\binary_ops.py,25,633,636,29883
29935,self,asv_bench\benchmarks\binary_ops.py,35,788,792,29934
29949,self,asv_bench\benchmarks\binary_ops.py,36,846,850,29934
29973,self,asv_bench\benchmarks\binary_ops.py,40,979,983,29972
29976,self,asv_bench\benchmarks\binary_ops.py,40,989,993,29972
30001,self,asv_bench\benchmarks\binary_ops.py,50,1152,1156,30000
30015,self,asv_bench\benchmarks\binary_ops.py,51,1210,1214,30000
30033,self,asv_bench\benchmarks\binary_ops.py,54,1309,1313,30032
30036,self,asv_bench\benchmarks\binary_ops.py,54,1320,1324,30032
30052,self,asv_bench\benchmarks\binary_ops.py,61,1428,1432,30051
30070,self,asv_bench\benchmarks\binary_ops.py,64,1534,1538,30069
30071,df,asv_bench\benchmarks\binary_ops.py,64,1539,1541,30053
30087,self,asv_bench\benchmarks\binary_ops.py,71,1647,1651,30086
30105,self,asv_bench\benchmarks\binary_ops.py,74,1755,1759,30104
30106,df,asv_bench\benchmarks\binary_ops.py,74,1760,1762,30088
30122,self,asv_bench\benchmarks\binary_ops.py,81,1859,1863,30121
30136,self,asv_bench\benchmarks\binary_ops.py,82,1917,1921,30121
30154,self,asv_bench\benchmarks\binary_ops.py,85,2016,2020,30153
30157,self,asv_bench\benchmarks\binary_ops.py,85,2026,2030,30153
30173,self,asv_bench\benchmarks\binary_ops.py,92,2132,2136,30172
30211,self,asv_bench\benchmarks\binary_ops.py,95,2301,2305,30210
30228,self,asv_bench\benchmarks\binary_ops.py,102,2402,2406,30227
30262,self,asv_bench\benchmarks\binary_ops.py,103,2525,2529,30227
30300,self,asv_bench\benchmarks\binary_ops.py,106,2687,2691,30299
30301,df,asv_bench\benchmarks\binary_ops.py,106,2692,2694,30229
30303,self,asv_bench\benchmarks\binary_ops.py,106,2697,2701,30299
30304,df2,asv_bench\benchmarks\binary_ops.py,106,2702,2705,30263
30319,self,asv_bench\benchmarks\binary_ops.py,113,2792,2796,30318
30333,self,asv_bench\benchmarks\binary_ops.py,114,2850,2854,30318
30351,self,asv_bench\benchmarks\binary_ops.py,117,2944,2948,30350
30352,df,asv_bench\benchmarks\binary_ops.py,117,2949,2951,30320
30354,self,asv_bench\benchmarks\binary_ops.py,117,2954,2958,30350
30355,df2,asv_bench\benchmarks\binary_ops.py,117,2959,2962,30334
30370,self,asv_bench\benchmarks\binary_ops.py,124,3055,3059,30369
30384,self,asv_bench\benchmarks\binary_ops.py,125,3113,3117,30369
30408,self,asv_bench\benchmarks\binary_ops.py,129,3250,3254,30407
30409,df,asv_bench\benchmarks\binary_ops.py,129,3255,3257,30371
30411,self,asv_bench\benchmarks\binary_ops.py,129,3260,3264,30407
30412,df2,asv_bench\benchmarks\binary_ops.py,129,3265,3268,30385
30437,self,asv_bench\benchmarks\binary_ops.py,139,3421,3425,30436
30451,self,asv_bench\benchmarks\binary_ops.py,140,3479,3483,30436
30475,self,asv_bench\benchmarks\binary_ops.py,144,3613,3617,30474
30478,self,asv_bench\benchmarks\binary_ops.py,144,3623,3627,30474
30503,self,asv_bench\benchmarks\binary_ops.py,154,3786,3790,30502
30517,self,asv_bench\benchmarks\binary_ops.py,155,3844,3848,30502
30535,self,asv_bench\benchmarks\binary_ops.py,158,3942,3946,30534
30536,df,asv_bench\benchmarks\binary_ops.py,158,3947,3949,30504
30538,self,asv_bench\benchmarks\binary_ops.py,158,3952,3956,30534
30539,df,asv_bench\benchmarks\binary_ops.py,158,3957,3959,30504
30543,self,asv_bench\benchmarks\binary_ops.py,158,3968,3972,30534
30544,df2,asv_bench\benchmarks\binary_ops.py,158,3973,3976,30518
30562,self,asv_bench\benchmarks\binary_ops.py,165,4080,4084,30561
30576,self,asv_bench\benchmarks\binary_ops.py,166,4138,4142,30561
30600,self,asv_bench\benchmarks\binary_ops.py,170,4279,4283,30599
30603,self,asv_bench\benchmarks\binary_ops.py,170,4289,4293,30599
30608,self,asv_bench\benchmarks\binary_ops.py,170,4305,4309,30599
30637,self,asv_bench\benchmarks\binary_ops.py,180,4477,4481,30636
30651,self,asv_bench\benchmarks\binary_ops.py,181,4535,4539,30636
30675,self,asv_bench\benchmarks\binary_ops.py,185,4673,4677,30674
30678,self,asv_bench\benchmarks\binary_ops.py,185,4683,4687,30674
30683,self,asv_bench\benchmarks\binary_ops.py,185,4699,4703,30674
30711,self,asv_bench\benchmarks\binary_ops.py,195,4877,4881,30710
30719,self,asv_bench\benchmarks\binary_ops.py,196,4920,4924,30710
30720,N,asv_bench\benchmarks\binary_ops.py,196,4925,4926,30712
30716,self,asv_bench\benchmarks\binary_ops.py,196,4903,4907,30710
30733,self,asv_bench\benchmarks\binary_ops.py,197,4994,4998,30710
30734,N,asv_bench\benchmarks\binary_ops.py,197,4999,5000,30712
30727,self,asv_bench\benchmarks\binary_ops.py,197,4947,4951,30710
30745,self,asv_bench\benchmarks\binary_ops.py,198,5032,5036,30710
30746,s,asv_bench\benchmarks\binary_ops.py,198,5037,5038,30728
30748,self,asv_bench\benchmarks\binary_ops.py,198,5039,5043,30710
30749,halfway,asv_bench\benchmarks\binary_ops.py,198,5044,5051,30717
30742,self,asv_bench\benchmarks\binary_ops.py,198,5022,5026,30710
30757,self,asv_bench\benchmarks\binary_ops.py,201,5111,5115,30756
30760,self,asv_bench\benchmarks\binary_ops.py,201,5121,5125,30756
30782,self,asv_bench\benchmarks\binary_ops.py,209,5250,5254,30778
30783,create,asv_bench\benchmarks\binary_ops.py,209,5255,5261,30789
30779,self,asv_bench\benchmarks\binary_ops.py,209,5241,5245,30778
30794,self,asv_bench\benchmarks\binary_ops.py,212,5343,5347,30790
30795,N,asv_bench\benchmarks\binary_ops.py,212,5348,5349,30774
30807,self,asv_bench\benchmarks\binary_ops.py,215,5414,5418,30806
30819,timestamp_ops_diff1,asv_bench\benchmarks\binary_ops.py,217,5460,5479,30769
30828,self,asv_bench\benchmarks\binary_ops.py,221,5576,5580,30824
30829,N,asv_bench\benchmarks\binary_ops.py,221,5581,5582,30820
30856,self,asv_bench\benchmarks\binary_ops.py,228,5730,5734,30852
30857,create,asv_bench\benchmarks\binary_ops.py,228,5735,5741,30863
30853,self,asv_bench\benchmarks\binary_ops.py,228,5721,5725,30852
30868,self,asv_bench\benchmarks\binary_ops.py,231,5823,5827,30864
30869,N,asv_bench\benchmarks\binary_ops.py,231,5828,5829,30848
30881,self,asv_bench\benchmarks\binary_ops.py,234,5895,5899,30880
30882,s,asv_bench\benchmarks\binary_ops.py,234,5900,5901,30854
30884,self,asv_bench\benchmarks\binary_ops.py,234,5904,5908,30880
