id,var,file,lineno,offset_start,offset_end
1157,demo,demos\demo.py,1,0,0
473,paramiko,demos\demo.py,31,1015,1023
478,paramiko,demos\demo.py,33,1057,1065
481,interactive,demos\demo.py,36,1086,1097
491,agent_auth,demos\demo.py,41,1159,1169
492,transport,demos\demo.py,41,1170,1173
493,username,demos\demo.py,41,1181,1184
496,agent,demos\demo.py,47,1333,1338
502,agent_keys,demos\demo.py,48,1363,1373
516,key,demos\demo.py,52,1450,1453
553,manual_auth,demos\demo.py,62,1746,1757
554,username,demos\demo.py,62,1758,1761
555,hostname,demos\demo.py,62,1768,1771
556,default_auth,demos\demo.py,63,1784,1796
559,auth,demos\demo.py,64,1808,1812
571,auth,demos\demo.py,68,1939,1943
579,default_path,demos\demo.py,71,1991,2003
594,path,demos\demo.py,72,2066,2070
606,path,demos\demo.py,74,2153,2157
611,key,demos\demo.py,76,2200,2203
621,password,demos\demo.py,78,2315,2323
628,key,demos\demo.py,79,2377,2380
652,default_path,demos\demo.py,82,2510,2522
667,path,demos\demo.py,83,2585,2589
679,path,demos\demo.py,85,2672,2676
684,key,demos\demo.py,87,2719,2722
694,password,demos\demo.py,89,2834,2842
701,key,demos\demo.py,90,2896,2899
722,pw,demos\demo.py,93,3017,3019
754,username,demos\demo.py,100,3187,3195
764,hostname,demos\demo.py,102,3229,3237
778,username,demos\demo.py,104,3294,3302
779,hostname,demos\demo.py,104,3304,3312
790,hostname,demos\demo.py,106,3347,3355
814,port,demos\demo.py,110,3457,3461
824,hostname,demos\demo.py,112,3501,3509
825,portstr,demos\demo.py,112,3511,3518
833,port,demos\demo.py,113,3546,3550
840,sock,demos\demo.py,117,3594,3598
883,t,demos\demo.py,125,3812,3813
909,keys,demos\demo.py,133,4000,4004
925,keys,demos\demo.py,138,4150,4154
945,keys,demos\demo.py,143,4353,4357
954,key,demos\demo.py,146,4423,4426
1015,default_username,demos\demo.py,159,4857,4873
1021,username,demos\demo.py,160,4903,4911
1033,username,demos\demo.py,162,5003,5011
1079,chan,demos\demo.py,172,5266,5270
17180,demo_keygen,demos\demo_keygen.py,1,0,0
16676,paramiko,demos\demo_keygen.py,26,933,941
16680,paramiko,demos\demo_keygen.py,27,962,970
16684,paramiko,demos\demo_keygen.py,28,991,999
16685,ssh_exception,demos\demo_keygen.py,28,1000,1013
16689,paramiko,demos\demo_keygen.py,29,1040,1048
16694,usage,demos\demo_keygen.py,31,1071,1076
16697,default_values,demos\demo_keygen.py,34,1159,1173
16708,key_dispatch_table,demos\demo_keygen.py,41,1271,1289
16715,progress,demos\demo_keygen.py,44,1332,1340
16716,arg,demos\demo_keygen.py,44,1341,1344
18333,demo_sftp,demos\demo_sftp.py,1,0,0
17905,paramiko,demos\demo_sftp.py,30,1018,1026
17908,paramiko,demos\demo_sftp.py,31,1033,1041
17921,UseGSSAPI,demos\demo_sftp.py,38,1166,1175
17924,DoGSSAPIKeyExchange,demos\demo_sftp.py,39,1224,1243
17927,Port,demos\demo_sftp.py,40,1252,1256
17930,username,demos\demo_sftp.py,43,1281,1289
17940,hostname,demos\demo_sftp.py,45,1323,1331
17954,username,demos\demo_sftp.py,47,1388,1396
