<<_compat>> <<15:314-321>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<log>> <<20:462-465>> <<?>> <<SCOPE>> <<ANCHOR>>
<<check_build_sdist>> <<23:502-519>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<check_build_wheel>> <<80:2371-2388>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<check>> <<136:4213-4218>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<main>> <<170:5268-5272>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<ansi_codes>> <<191:5767-5777>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<ansi>> <<199:5885-5889>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<argv>> <<170:5273-5276>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ap>> <<174:5410-5412>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<178:5542-5546>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<source_dir>> <<136:4219-4222>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pyproject>> <<137:4236-4245>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<145:4474-4475>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<pyproject_data>> <<146:4489-4503>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<buildsys>> <<148:4580-4588>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<requires>> <<149:4630-4638>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<backend>> <<150:4670-4677>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<backend_path>> <<151:4714-4726>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<hooks>> <<157:4933-4938>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<hooks>> <<23:520-523>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<build_sys_requires>> <<23:527-530>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<env>> <<24:579-582>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<reqs>> <<33:860-864>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<td>> <<46:1338-1340>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<filename>> <<50:1451-1459>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<path>> <<61:1870-1874>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<sdist_ok>> <<159:4998-5006>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<hooks>> <<80:2389-2392>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<build_sys_requires>> <<80:2396-2399>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<env>> <<81:2448-2451>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<reqs>> <<90:2729-2733>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<td>> <<103:3207-3209>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<filename>> <<107:3320-3328>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<path>> <<117:3712-3716>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<wheel_ok>> <<160:5048-5056>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ok>> <<182:5605-5607>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<199:5890-5893>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<attr>> <<199:5893-5896>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<tomli>> <<15:329-336>> <<{module||module}>> <<VARIABLE>> <<LINK>>
<<main>> <<207:6076-6080>> <<function>> <<VARIABLE>> <<LINK>>
<<log>> <<171:5289-5292>> <<?>> <<VARIABLE>> <<LINK>>
<<ap>> <<175:5445-5447>> <<?>> <<VARIABLE>> <<LINK>>
<<ap>> <<178:5549-5551>> <<?>> <<VARIABLE>> <<LINK>>
<<argv>> <<178:5563-5567>> <<?>> <<VARIABLE>> <<LINK>>
<<check>> <<182:5610-5615>> <<function>> <<VARIABLE>> <<LINK>>
<<args>> <<182:5616-5620>> <<?>> <<VARIABLE>> <<LINK>>
<<source_dir>> <<137:4254-4264>> <<?>> <<VARIABLE>> <<LINK>>
<<pyproject>> <<138:4298-4307>> <<str>> <<VARIABLE>> <<LINK>>
<<log>> <<139:4318-4321>> <<?>> <<VARIABLE>> <<LINK>>
<<log>> <<141:4369-4372>> <<?>> <<VARIABLE>> <<LINK>>
<<log>> <<154:4856-4859>> <<?>> <<VARIABLE>> <<LINK>>
<<pyproject>> <<145:4454-4463>> <<str>> <<VARIABLE>> <<LINK>>
<<tomli>> <<146:4506-4513>> <<{module||module}>> <<VARIABLE>> <<LINK>>
<<load>> <<146:4514-4518>> <<{function||function}>> <<VARIABLE>> <<LINK>>
<<f>> <<146:4519-4520>> <<file>> <<VARIABLE>> <<LINK>>
<<pyproject_data>> <<148:4591-4605>> <<?>> <<VARIABLE>> <<LINK>>
<<buildsys>> <<149:4641-4649>> <<?>> <<VARIABLE>> <<LINK>>
<<buildsys>> <<150:4680-4688>> <<?>> <<VARIABLE>> <<LINK>>
<<buildsys>> <<151:4729-4737>> <<?>> <<VARIABLE>> <<LINK>>
<<log>> <<152:4766-4769>> <<?>> <<VARIABLE>> <<LINK>>
<<source_dir>> <<157:4958-4968>> <<?>> <<VARIABLE>> <<LINK>>
<<backend>> <<157:4970-4977>> <<?>> <<VARIABLE>> <<LINK>>
<<backend_path>> <<157:4979-4991>> <<?>> <<VARIABLE>> <<LINK>>
<<check_build_sdist>> <<159:5009-5026>> <<function>> <<VARIABLE>> <<LINK>>
<<hooks>> <<159:5027-5032>> <<?>> <<VARIABLE>> <<LINK>>
<<requires>> <<159:5034-5042>> <<?>> <<VARIABLE>> <<LINK>>
<<log>> <<29:752-755>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<26:609-612>> <<?>> <<VARIABLE>> <<LINK>>
<<build_sys_requires>> <<26:625-643>> <<?>> <<VARIABLE>> <<LINK>>
<<log>> <<27:657-660>> <<?>> <<VARIABLE>> <<LINK>>
<<log>> <<36:997-1000>> <<?>> <<VARIABLE>> <<LINK>>
<<hooks>> <<33:867-872>> <<?>> <<VARIABLE>> <<LINK>>
<<log>> <<34:918-921>> <<?>> <<VARIABLE>> <<LINK>>
<<reqs>> <<34:953-957>> <<?>> <<VARIABLE>> <<LINK>>
<<log>> <<43:1246-1249>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<40:1116-1119>> <<?>> <<VARIABLE>> <<LINK>>
<<reqs>> <<40:1132-1136>> <<?>> <<VARIABLE>> <<LINK>>
<<log>> <<41:1150-1153>> <<?>> <<VARIABLE>> <<LINK>>
<<log>> <<47:1361-1364>> <<?>> <<VARIABLE>> <<LINK>>
<<td>> <<47:1401-1403>> <<?>> <<VARIABLE>> <<LINK>>
<<log>> <<53:1596-1599>> <<?>> <<VARIABLE>> <<LINK>>
<<hooks>> <<50:1462-1467>> <<?>> <<VARIABLE>> <<LINK>>
<<td>> <<50:1480-1482>> <<?>> <<VARIABLE>> <<LINK>>
<<log>> <<51:1504-1507>> <<?>> <<VARIABLE>> <<LINK>>
<<filename>> <<51:1540-1548>> <<?>> <<VARIABLE>> <<LINK>>
<<filename>> <<56:1695-1703>> <<?>> <<VARIABLE>> <<LINK>>
