<<VersionConstraint>> <<1:6-23>> <<type>> <<CLASS>> <<ANCHOR>>
<<is_empty>> <<2:34-42>> <<function>> <<METHOD>> <<ANCHOR>>
<<is_any>> <<5:118-124>> <<function>> <<METHOD>> <<ANCHOR>>
<<allows>> <<8:200-206>> <<function>> <<METHOD>> <<ANCHOR>>
<<allows_all>> <<11:298-308>> <<function>> <<METHOD>> <<ANCHOR>>
<<allows_any>> <<14:408-418>> <<function>> <<METHOD>> <<ANCHOR>>
<<intersect>> <<17:518-527>> <<function>> <<METHOD>> <<ANCHOR>>
<<union>> <<20:640-645>> <<function>> <<METHOD>> <<ANCHOR>>
<<difference>> <<23:758-768>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<23:769-772>> <<VersionConstraint>> <<PARAMETER>> <<ANCHOR>>
<<other>> <<23:775-778>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<5:125-128>> <<VersionConstraint>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<20:646-649>> <<VersionConstraint>> <<PARAMETER>> <<ANCHOR>>
<<other>> <<20:652-655>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<14:419-422>> <<VersionConstraint>> <<PARAMETER>> <<ANCHOR>>
<<other>> <<14:425-428>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<11:309-312>> <<VersionConstraint>> <<PARAMETER>> <<ANCHOR>>
<<other>> <<11:315-318>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<8:207-210>> <<VersionConstraint>> <<PARAMETER>> <<ANCHOR>>
<<version>> <<8:213-216>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<17:528-531>> <<VersionConstraint>> <<PARAMETER>> <<ANCHOR>>
<<other>> <<17:534-537>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<2:43-46>> <<VersionConstraint>> <<PARAMETER>> <<ANCHOR>>
