<<_compat>> <<5:115-122>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<TomlFile>> <<8:146-154>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<9:179-187>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<path>> <<15:350-354>> <<function>> <<METHOD>> <<ANCHOR>>
<<exists>> <<18:421-427>> <<function>> <<METHOD>> <<ANCHOR>>
<<__getattr__>> <<21:503-514>> <<function>> <<METHOD>> <<ANCHOR>>
<<__str__>> <<24:582-589>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<9:188-191>> <<TomlFile>> <<PARAMETER>> <<ANCHOR>>
<<path>> <<9:194-197>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_path_>> <<12:304-310>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<18:428-431>> <<TomlFile>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<24:590-593>> <<TomlFile>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<21:515-518>> <<TomlFile>> <<PARAMETER>> <<ANCHOR>>
<<item>> <<21:521-524>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<15:355-358>> <<TomlFile>> <<PARAMETER>> <<ANCHOR>>
<<TomlFile>> <<10:252-260>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<10:262-266>> <<TomlFile>> <<VARIABLE>> <<LINK>>
<<path>> <<10:281-285>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<12:318-322>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<12:299-303>> <<TomlFile>> <<VARIABLE>> <<LINK>>
<<self>> <<19:471-475>> <<TomlFile>> <<VARIABLE>> <<LINK>>
<<_path_>> <<19:476-482>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<25:617-621>> <<TomlFile>> <<VARIABLE>> <<LINK>>
<<self>> <<22:552-556>> <<TomlFile>> <<VARIABLE>> <<LINK>>
<<item>> <<22:565-569>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<16:398-402>> <<TomlFile>> <<VARIABLE>> <<LINK>>
