id,var,file,lineno,offset_start,offset_end
2537,__version__,pyspider\__init__.py,-1,217,228
2541,pyspider,pyspider\__init__.py,1,0,0
3083,database,pyspider\database\__init__.py,1,0,0
2542,urllib,pyspider\database\__init__.py,9,232,238
2554,connect_database,pyspider\database\__init__.py,15,315,331
2555,url,pyspider\database\__init__.py,16,332,335
2558,parsed,pyspider\database\__init__.py,45,1282,1288
2565,scheme,pyspider\database\__init__.py,47,1321,1327
2581,engine,pyspider\database\__init__.py,51,1469,1475
2582,dbtype,pyspider\database\__init__.py,51,1477,1483
2593,other_scheme,pyspider\database\__init__.py,52,1517,1529
2619,parames,pyspider\database\__init__.py,60,1807,1814
2750,path,pyspider\database\__init__.py,84,2717,2721
2769,path,pyspider\database\__init__.py,86,2809,2813
2785,path,pyspider\database\__init__.py,89,2890,2894
2846,url,pyspider\database\__init__.py,104,3432,3435
2856,parames,pyspider\database\__init__.py,106,3485,3492
2940,url,pyspider\database\__init__.py,123,4178,4181
3036,scripts,pyspider\database\__init__.py,144,4987,4994
1682,base,pyspider\database\base\__init__.py,-1,0,0
569,projectdb,pyspider\database\base\projectdb.py,1,0,0
468,ProjectDB,pyspider\database\base\projectdb.py,29,656,665
470,status_str,pyspider\database\base\projectdb.py,30,680,690
478,insert,pyspider\database\base\projectdb.py,37,806,812
479,self,pyspider\database\base\projectdb.py,38,813,816
480,name,pyspider\database\base\projectdb.py,38,819,822
481,obj,pyspider\database\base\projectdb.py,38,825,828
486,update,pyspider\database\base\projectdb.py,40,880,886
487,self,pyspider\database\base\projectdb.py,40,887,890
488,name,pyspider\database\base\projectdb.py,41,893,896
489,obj,pyspider\database\base\projectdb.py,41,899,902
493,kwargs,pyspider\database\base\projectdb.py,41,909,915
495,get_all,pyspider\database\base\projectdb.py,43,964,971
496,self,pyspider\database\base\projectdb.py,44,972,975
497,fields,pyspider\database\base\projectdb.py,44,978,981
501,get,pyspider\database\base\projectdb.py,47,1038,1041
502,self,pyspider\database\base\projectdb.py,47,1042,1045
503,name,pyspider\database\base\projectdb.py,47,1048,1051
504,fields,pyspider\database\base\projectdb.py,47,1054,1057
508,drop,pyspider\database\base\projectdb.py,50,1109,1113
509,self,pyspider\database\base\projectdb.py,50,1114,1117
510,name,pyspider\database\base\projectdb.py,50,1120,1123
514,check_update,pyspider\database\base\projectdb.py,52,1173,1185
515,self,pyspider\database\base\projectdb.py,52,1186,1189
516,timestamp,pyspider\database\base\projectdb.py,53,1192,1195
517,fields,pyspider\database\base\projectdb.py,53,1203,1206
521,split_group,pyspider\database\base\projectdb.py,55,1263,1274
522,self,pyspider\database\base\projectdb.py,55,1275,1278
523,group,pyspider\database\base\projectdb.py,56,1281,1284
524,lower,pyspider\database\base\projectdb.py,56,1288,1291
540,verify_project_name,pyspider\database\base\projectdb.py,58,1367,1386
541,self,pyspider\database\base\projectdb.py,59,1387,1390
542,name,pyspider\database\base\projectdb.py,59,1393,1396
1484,resultdb,pyspider\database\base\resultdb.py,1,0,0
1434,ResultDB,pyspider\database\base\resultdb.py,22,480,488
1438,projects,pyspider\database\base\resultdb.py,25,548,556
1442,save,pyspider\database\base\resultdb.py,27,600,604
1443,self,pyspider\database\base\resultdb.py,27,605,608
1444,project,pyspider\database\base\resultdb.py,27,611,614
1445,taskid,pyspider\database\base\resultdb.py,28,620,623
1446,url,pyspider\database\base\resultdb.py,28,628,631
1447,result,pyspider\database\base\resultdb.py,28,633,636
1451,select,pyspider\database\base\resultdb.py,30,688,694
1452,self,pyspider\database\base\resultdb.py,30,695,698
1453,project,pyspider\database\base\resultdb.py,30,701,704
1454,fields,pyspider\database\base\resultdb.py,30,710,713
1455,offset,pyspider\database\base\resultdb.py,31,723,726
1456,limit,pyspider\database\base\resultdb.py,31,733,736
1461,count,pyspider\database\base\resultdb.py,34,792,797
1462,self,pyspider\database\base\resultdb.py,34,798,801
1463,project,pyspider\database\base\resultdb.py,34,804,807
1467,get,pyspider\database\base\resultdb.py,36,860,863
1468,self,pyspider\database\base\resultdb.py,36,864,867
1469,project,pyspider\database\base\resultdb.py,36,870,873
1470,taskid,pyspider\database\base\resultdb.py,37,879,882
1471,fields,pyspider\database\base\resultdb.py,37,887,890
1475,drop,pyspider\database\base\resultdb.py,40,947,951
1476,self,pyspider\database\base\resultdb.py,40,952,955
1477,project,pyspider\database\base\resultdb.py,40,958,961
1676,taskdb,pyspider\database\base\taskdb.py,1,0,0
1568,TaskDB,pyspider\database\base\taskdb.py,60,1642,1648
1570,ACTIVE,pyspider\database\base\taskdb.py,61,1663,1669
1573,SUCCESS,pyspider\database\base\taskdb.py,62,1679,1686
1576,FAILED,pyspider\database\base\taskdb.py,64,1696,1702
1579,BAD,pyspider\database\base\taskdb.py,65,1712,1715
1582,projects,pyspider\database\base\taskdb.py,65,1727,1735
