<<TaskDB>> <<60:1642-1648>> <<type>> <<CLASS>> <<ANCHOR>>
<<ACTIVE>> <<61:1663-1669>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<SUCCESS>> <<62:1679-1686>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<FAILED>> <<64:1696-1702>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<BAD>> <<65:1712-1715>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<projects>> <<65:1727-1735>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<load_tasks>> <<67:1777-1787>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_task>> <<70:1876-1884>> <<function>> <<METHOD>> <<ANCHOR>>
<<status_count>> <<73:1968-1980>> <<function>> <<METHOD>> <<ANCHOR>>
<<insert>> <<79:2092-2098>> <<function>> <<METHOD>> <<ANCHOR>>
<<update>> <<82:2177-2183>> <<function>> <<METHOD>> <<ANCHOR>>
<<drop>> <<86:2272-2276>> <<function>> <<METHOD>> <<ANCHOR>>
<<status_to_string>> <<89:2358-2374>> <<function>> <<METHOD>> <<ANCHOR>>
<<status_to_int>> <<99:2568-2581>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<67:1788-1791>> <<TaskDB>> <<PARAMETER>> <<ANCHOR>>
<<status>> <<67:1794-1797>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<project>> <<67:1802-1805>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<fields>> <<68:1816-1819>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<74:1981-1984>> <<TaskDB>> <<PARAMETER>> <<ANCHOR>>
<<project>> <<75:1987-1990>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<status>> <<99:2582-2585>> <<TaskDB>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<86:2277-2280>> <<TaskDB>> <<PARAMETER>> <<ANCHOR>>
<<project>> <<86:2283-2286>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<79:2099-2102>> <<TaskDB>> <<PARAMETER>> <<ANCHOR>>
<<project>> <<79:2105-2108>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<taskid>> <<80:2114-2117>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<obj>> <<80:2122-2125>> <<dict>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<82:2184-2187>> <<TaskDB>> <<PARAMETER>> <<ANCHOR>>
<<project>> <<82:2190-2193>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<taskid>> <<82:2199-2202>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<obj>> <<83:2207-2210>> <<dict>> <<PARAMETER>> <<ANCHOR>>
<<kwargs>> <<83:2217-2223>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<status>> <<90:2375-2378>> <<TaskDB>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<70:1885-1888>> <<TaskDB>> <<PARAMETER>> <<ANCHOR>>
<<project>> <<70:1891-1894>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<taskid>> <<71:1900-1903>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<fields>> <<71:1908-1911>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<status>> <<-1:2726-2732>> <<TaskDB>> <<VARIABLE>> <<LINK>>
<<status>> <<97:2519-2525>> <<TaskDB>> <<VARIABLE>> <<LINK>>
