<<TestModel>> <<5:69-78>> <<type>> <<CLASS>> <<ANCHOR>>
<<modify_commandline_options>> <<12:381-407>> <<function>> <<METHOD>> <<ANCHOR>>
<<__init__>> <<31:1312-1320>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<set_input>> <<52:2574-2583>> <<function>> <<METHOD>> <<ANCHOR>>
<<forward>> <<63:3019-3026>> <<function>> <<METHOD>> <<ANCHOR>>
<<optimize_parameters>> <<67:3131-3150>> <<function>> <<METHOD>> <<ANCHOR>>
<<parser>> <<12:408-411>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<is_train>> <<12:416-419>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<63:3027-3030>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<fake>> <<65:3081-3085>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<52:2584-2587>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<input>> <<52:2590-2593>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<real>> <<60:2929-2933>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<image_paths>> <<61:2977-2988>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<67:3151-3154>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<31:1321-1324>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<opt>> <<31:1327-1330>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<loss_names>> <<40:1732-1742>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<visual_names>> <<42:1887-1899>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<model_names>> <<44:2085-2096>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<netG>> <<45:2167-2171>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<is_train>> <<25:1004-1012>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<26:1071-1077>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<parser>> <<27:1123-1129>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<parser>> <<29:1294-1300>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<self>> <<65:3088-3092>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<self>> <<65:3098-3102>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<self>> <<65:3076-3080>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<input>> <<60:2936-2941>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<60:2950-2954>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<self>> <<60:2924-2928>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<input>> <<61:2991-2996>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<61:2972-2976>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<opt>> <<37:1536-1539>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1577-1581>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<opt>> <<38:1583-1586>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1727-1731>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1882-1886>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<opt>> <<44:2106-2109>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<44:2080-2084>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<opt>> <<45:2192-2195>> <<?>> <<VARIABLE>> <<LINK>>
<<opt>> <<45:2206-2209>> <<?>> <<VARIABLE>> <<LINK>>
<<opt>> <<45:2221-2224>> <<?>> <<VARIABLE>> <<LINK>>
<<opt>> <<45:2230-2233>> <<?>> <<VARIABLE>> <<LINK>>
<<opt>> <<46:2279-2282>> <<?>> <<VARIABLE>> <<LINK>>
<<opt>> <<46:2293-2296>> <<?>> <<VARIABLE>> <<LINK>>
<<opt>> <<46:2309-2312>> <<?>> <<VARIABLE>> <<LINK>>
<<opt>> <<46:2324-2327>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<46:2339-2343>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<self>> <<45:2162-2166>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<self>> <<50:2496-2500>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<opt>> <<50:2511-2514>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<50:2529-2533>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<netG>> <<50:2534-2538>> <<?>> <<VARIABLE>> <<LINK>>
