<<TrainModel>> <<9:193-203>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<12:303-311>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<run>> <<17:435-438>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<12:312-315>> <<TrainModel>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<17:439-442>> <<TrainModel>> <<PARAMETER>> <<ANCHOR>>
<<digits>> <<19:485-491>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<24:679-688>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<25:719-723>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<classifier>> <<28:839-849>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X_train>> <<31:937-944>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<31:946-947>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y_train>> <<31:949-956>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<31:958-959>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<model_file_name>> <<37:1203-1218>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<best_model_path>> <<41:1362-1377>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<digits>> <<24:695-701>> <<?>> <<VARIABLE>> <<LINK>>
<<digits>> <<25:726-732>> <<?>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<25:749-758>> <<int>> <<VARIABLE>> <<LINK>>
<<data>> <<31:979-983>> <<?>> <<VARIABLE>> <<LINK>>
<<digits>> <<31:985-991>> <<?>> <<VARIABLE>> <<LINK>>
<<classifier>> <<34:1107-1117>> <<?>> <<VARIABLE>> <<LINK>>
<<X_train>> <<34:1122-1129>> <<?>> <<VARIABLE>> <<LINK>>
<<y_train>> <<34:1131-1138>> <<?>> <<VARIABLE>> <<LINK>>
<<classifier>> <<38:1261-1271>> <<?>> <<VARIABLE>> <<LINK>>
<<model_file_name>> <<38:1273-1288>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1357-1361>> <<TrainModel>> <<VARIABLE>> <<LINK>>
