<<CPUAccelerator>> <<22:794-808>> <<type>> <<CLASS>> <<ANCHOR>>
<<setup_device>> <<25:874-886>> <<function>> <<METHOD>> <<ANCHOR>>
<<teardown>> <<34:1167-1175>> <<function>> <<METHOD>> <<ANCHOR>>
<<parse_devices>> <<38:1235-1248>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_parallel_devices>> <<43:1415-1435>> <<function>> <<METHOD>> <<ANCHOR>>
<<auto_device_count>> <<49:1677-1694>> <<function>> <<METHOD>> <<ANCHOR>>
<<is_available>> <<54:1802-1814>> <<function>> <<METHOD>> <<ANCHOR>>
<<register_accelerators>> <<59:1930-1951>> <<function>> <<METHOD>> <<ANCHOR>>
<<_parse_cpu_cores>> <<67:2157-2173>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<self>> <<34:1176-1179>> <<CPUAccelerator>> <<PARAMETER>> <<ANCHOR>>
<<devices>> <<38:1249-1252>> <<CPUAccelerator>> <<PARAMETER>> <<ANCHOR>>
<<cpu_cores>> <<67:2174-2177>> <<CPUAccelerator>> <<PARAMETER>> <<ANCHOR>>
<<cpu_cores>> <<82:2662-2671>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<cls>> <<59:1952-1955>> <<CPUAccelerator>> <<PARAMETER>> <<ANCHOR>>
<<accelerator_registry>> <<59:1957-1960>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<devices>> <<43:1436-1439>> <<CPUAccelerator>> <<PARAMETER>> <<ANCHOR>>
<<devices>> <<45:1563-1570>> <<{int||CPUAccelerator}>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<25:887-890>> <<CPUAccelerator>> <<PARAMETER>> <<ANCHOR>>
<<device>> <<25:893-896>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_parse_cpu_cores>> <<40:1359-1375>> <<function>> <<VARIABLE>> <<LINK>>
<<devices>> <<40:1376-1383>> <<CPUAccelerator>> <<VARIABLE>> <<LINK>>
<<cpu_cores>> <<81:2604-2613>> <<CPUAccelerator>> <<VARIABLE>> <<LINK>>
<<cpu_cores>> <<81:2624-2633>> <<CPUAccelerator>> <<VARIABLE>> <<LINK>>
<<cpu_cores>> <<82:2678-2687>> <<CPUAccelerator>> <<VARIABLE>> <<LINK>>
<<cpu_cores>> <<84:2714-2723>> <<{int||CPUAccelerator}>> <<VARIABLE>> <<LINK>>
<<cpu_cores>> <<84:2733-2742>> <<{int||CPUAccelerator}>> <<VARIABLE>> <<LINK>>
<<cpu_cores>> <<87:2854-2863>> <<{int||CPUAccelerator}>> <<VARIABLE>> <<LINK>>
<<accelerator_registry>> <<60:2019-2039>> <<?>> <<VARIABLE>> <<LINK>>
<<cls>> <<62:2083-2086>> <<CPUAccelerator>> <<VARIABLE>> <<LINK>>
<<cls>> <<63:2113-2116>> <<CPUAccelerator>> <<VARIABLE>> <<LINK>>
<<_parse_cpu_cores>> <<45:1573-1589>> <<function>> <<VARIABLE>> <<LINK>>
<<devices>> <<45:1590-1597>> <<CPUAccelerator>> <<VARIABLE>> <<LINK>>
<<devices>> <<46:1639-1646>> <<{int||CPUAccelerator}>> <<VARIABLE>> <<LINK>>
<<device>> <<31:1056-1062>> <<?>> <<VARIABLE>> <<LINK>>
