<<abc>> <<15:601-604>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<LayerSync>> <<22:714-723>> <<type>> <<CLASS>> <<ANCHOR>>
<<apply>> <<27:895-900>> <<function>> <<METHOD>> <<ANCHOR>>
<<revert>> <<31:1055-1061>> <<function>> <<METHOD>> <<ANCHOR>>
<<TorchSyncBatchNorm>> <<35:1190-1208>> <<type>> <<CLASS>> <<ANCHOR>>
<<apply>> <<42:1425-1430>> <<function>> <<METHOD>> <<ANCHOR>>
<<revert>> <<56:1961-1967>> <<function>> <<METHOD>> <<ANCHOR>>
<<_BatchNormXd>> <<89:3544-3556>> <<type>> <<CLASS>> <<ANCHOR>>
<<_check_input_dim>> <<90:3606-3622>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<42:1431-1434>> <<TorchSyncBatchNorm>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<42:1437-1440>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<27:901-904>> <<LayerSync>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<27:907-910>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<56:1968-1971>> <<TorchSyncBatchNorm>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<56:1974-1977>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<converted_module>> <<67:2455-2471>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<converted_module>> <<71:2720-2736>> <<_BatchNormXd>> <<VARIABLE>> <<ANCHOR>>
<<weight>> <<76:2979-2985>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<bias>> <<77:3039-3043>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<running_mean>> <<78:3087-3099>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<running_var>> <<79:3151-3162>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<num_batches_tracked>> <<80:3213-3232>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<qconfig>> <<82:3338-3345>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<name>> <<83:3375-3379>> <<?>> <<SCOPE>> <<ANCHOR>>
<<child>> <<83:3381-3386>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<90:3623-3626>> <<_BatchNormXd>> <<PARAMETER>> <<ANCHOR>>
<<input>> <<90:3629-3632>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<31:1062-1065>> <<LayerSync>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<31:1068-1071>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ABC>> <<15:612-615>> <<type>> <<VARIABLE>> <<LINK>>
<<abstractmethod>> <<15:617-631>> <<function>> <<VARIABLE>> <<LINK>>
<<ABC>> <<22:724-727>> <<type>> <<VARIABLE>> <<LINK>>
<<LayerSync>> <<35:1209-1218>> <<type>> <<VARIABLE>> <<LINK>>
<<model>> <<54:1943-1948>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<67:2474-2479>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<68:2503-2508>> <<?>> <<VARIABLE>> <<LINK>>
<<_BatchNormXd>> <<71:2739-2751>> <<type>> <<VARIABLE>> <<LINK>>
<<model>> <<72:2770-2775>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<72:2790-2795>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<72:2801-2806>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<72:2817-2822>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<72:2831-2836>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<74:2888-2893>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<76:2988-2993>> <<?>> <<VARIABLE>> <<LINK>>
<<converted_module>> <<76:2962-2978>> <<_BatchNormXd>> <<VARIABLE>> <<LINK>>
<<model>> <<77:3046-3051>> <<?>> <<VARIABLE>> <<LINK>>
<<converted_module>> <<77:3022-3038>> <<_BatchNormXd>> <<VARIABLE>> <<LINK>>
<<model>> <<78:3102-3107>> <<?>> <<VARIABLE>> <<LINK>>
<<converted_module>> <<78:3070-3086>> <<_BatchNormXd>> <<VARIABLE>> <<LINK>>
<<model>> <<79:3165-3170>> <<?>> <<VARIABLE>> <<LINK>>
<<converted_module>> <<79:3134-3150>> <<_BatchNormXd>> <<VARIABLE>> <<LINK>>
<<model>> <<80:3235-3240>> <<?>> <<VARIABLE>> <<LINK>>
<<converted_module>> <<80:3196-3212>> <<_BatchNormXd>> <<VARIABLE>> <<LINK>>
<<model>> <<81:3285-3290>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<82:3348-3353>> <<?>> <<VARIABLE>> <<LINK>>
<<converted_module>> <<82:3321-3337>> <<_BatchNormXd>> <<VARIABLE>> <<LINK>>
<<model>> <<83:3390-3395>> <<?>> <<VARIABLE>> <<LINK>>
<<converted_module>> <<84:3427-3443>> <<{_BatchNormXd||?}>> <<VARIABLE>> <<LINK>>
<<name>> <<84:3455-3459>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<84:3461-3465>> <<TorchSyncBatchNorm>> <<VARIABLE>> <<LINK>>
<<revert>> <<84:3466-3472>> <<function>> <<VARIABLE>> <<LINK>>
<<child>> <<84:3473-3478>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<85:3494-3499>> <<?>> <<VARIABLE>> <<LINK>>
<<converted_module>> <<86:3516-3532>> <<{_BatchNormXd||?}>> <<VARIABLE>> <<LINK>>
