<<unittest>> <<14:599-607>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<test_strategy_registry_with_deepspeed_strategies>> <<35:1344-1392>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_deepspeed_strategy_registry_with_trainer>> <<43:1755-1800>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_xla_debug_strategy_registry>> <<51:2084-2116>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_fsdp_strategy_registry>> <<63:2479-2506>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_ddp_find_unused_parameters_strategy_registry>> <<121:4510-4559>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_custom_registered_strategy_to_strategy_flag>> <<131:4966-5014>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<cuda_count_1>> <<63:2507-2510>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<strategy>> <<64:2527-2535>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<68:2660-2667>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<122:4566-4569>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<strategy_name>> <<122:4574-4577>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<strategy>> <<122:4589-4592>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<expected_init_params>> <<122:4599-4602>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mps_count_0>> <<122:4621-4624>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<trainer>> <<124:4642-4649>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<CustomCheckpointIO>> <<132:5029-5047>> <<type>> <<CLASS>> <<ANCHOR>>
<<save_checkpoint>> <<133:5076-5091>> <<function>> <<METHOD>> <<ANCHOR>>
<<load_checkpoint>> <<136:5150-5165>> <<function>> <<METHOD>> <<ANCHOR>>
<<remove_checkpoint>> <<139:5212-5229>> <<function>> <<METHOD>> <<ANCHOR>>
<<custom_checkpoint_io>> <<142:5268-5288>> <<CustomCheckpointIO>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<151:5602-5609>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<51:2117-2120>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tpu_available>> <<51:2120-2123>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<strategy>> <<52:2141-2149>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<58:2353-2360>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<43:1801-1804>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<strategy>> <<43:1809-1812>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<trainer>> <<44:1825-1832>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<strategy_name>> <<35:1393-1396>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<init_params>> <<35:1408-1411>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<133:5092-5095>> <<CustomCheckpointIO>> <<PARAMETER>> <<ANCHOR>>
<<checkpoint>> <<133:5098-5101>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<path>> <<133:5110-5113>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<139:5230-5233>> <<CustomCheckpointIO>> <<PARAMETER>> <<ANCHOR>>
<<path>> <<139:5236-5239>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<136:5166-5169>> <<CustomCheckpointIO>> <<PARAMETER>> <<ANCHOR>>
<<path>> <<136:5172-5175>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<strategy>> <<65:2557-2565>> <<str>> <<VARIABLE>> <<LINK>>
<<strategy>> <<66:2615-2623>> <<str>> <<VARIABLE>> <<LINK>>
<<strategy>> <<68:2707-2715>> <<str>> <<VARIABLE>> <<LINK>>
<<trainer>> <<69:2740-2747>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<124:4677-4683>> <<?>> <<VARIABLE>> <<LINK>>
<<strategy_name>> <<124:4694-4707>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<125:4732-4739>> <<?>> <<VARIABLE>> <<LINK>>
<<strategy>> <<125:4750-4758>> <<?>> <<VARIABLE>> <<LINK>>
<<strategy_name>> <<126:4772-4785>> <<?>> <<VARIABLE>> <<LINK>>
<<strategy_name>> <<127:4835-4848>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_init_params>> <<127:4868-4888>> <<?>> <<VARIABLE>> <<LINK>>
<<strategy_name>> <<128:4918-4931>> <<?>> <<VARIABLE>> <<LINK>>
<<strategy>> <<128:4948-4956>> <<?>> <<VARIABLE>> <<LINK>>
<<CustomCheckpointIO>> <<142:5291-5309>> <<type>> <<VARIABLE>> <<LINK>>
<<custom_checkpoint_io>> <<149:5568-5588>> <<CustomCheckpointIO>> <<VARIABLE>> <<LINK>>
<<trainer>> <<153:5712-5719>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<154:5755-5762>> <<?>> <<VARIABLE>> <<LINK>>
<<custom_checkpoint_io>> <<154:5789-5809>> <<CustomCheckpointIO>> <<VARIABLE>> <<LINK>>
<<strategy>> <<54:2178-2186>> <<str>> <<VARIABLE>> <<LINK>>
<<strategy>> <<55:2236-2244>> <<str>> <<VARIABLE>> <<LINK>>
