<<unittest>> <<1:5-13>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<test_backward_count_simple>> <<12:260-286>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_backward_count_with_grad_accumulation>> <<26:671-713>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_backward_count_with_closure>> <<41:1219-1251>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<torch_backward>> <<41:1252-1255>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<TestModel>> <<44:1367-1376>> <<type>> <<CLASS>> <<ANCHOR>>
<<configure_optimizers>> <<45:1404-1424>> <<function>> <<METHOD>> <<ANCHOR>>
<<model>> <<48:1504-1509>> <<TestModel>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<49:1529-1536>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<55:1669-1676>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<torch_backward>> <<26:714-717>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<28:833-838>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<29:860-867>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<35:1051-1058>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<torch_backward>> <<12:287-290>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<num_steps>> <<12:303-306>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<14:383-388>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<15:410-417>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<45:1425-1428>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<TestModel>> <<48:1512-1521>> <<type>> <<VARIABLE>> <<LINK>>
<<trainer>> <<50:1565-1572>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<50:1577-1582>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<torch_backward>> <<51:1596-1610>> <<?>> <<VARIABLE>> <<LINK>>
<<torch_backward>> <<53:1634-1648>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<56:1732-1739>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<56:1744-1749>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<torch_backward>> <<57:1763-1777>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<30:947-954>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<30:959-964>> <<?>> <<VARIABLE>> <<LINK>>
<<torch_backward>> <<31:978-992>> <<?>> <<VARIABLE>> <<LINK>>
<<torch_backward>> <<33:1016-1030>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<36:1114-1121>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<36:1126-1131>> <<?>> <<VARIABLE>> <<LINK>>
<<torch_backward>> <<37:1145-1159>> <<?>> <<VARIABLE>> <<LINK>>
<<num_steps>> <<15:438-447>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<16:454-461>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<16:466-471>> <<?>> <<VARIABLE>> <<LINK>>
<<torch_backward>> <<17:485-499>> <<?>> <<VARIABLE>> <<LINK>>
<<num_steps>> <<17:514-523>> <<?>> <<VARIABLE>> <<LINK>>
<<torch_backward>> <<19:531-545>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<21:566-573>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<21:579-584>> <<?>> <<VARIABLE>> <<LINK>>
<<torch_backward>> <<22:598-612>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<46:1470-1474>> <<TestModel>> <<VARIABLE>> <<LINK>>
