<<MultiAgentEpisode>> <<13:260-277>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<45:1860-1868>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<policy_for>> <<68:2813-2823>> <<function>> <<METHOD>> <<ANCHOR>>
<<last_observation_for>> <<79:3266-3286>> <<function>> <<METHOD>> <<ANCHOR>>
<<last_action_for>> <<84:3456-3471>> <<function>> <<METHOD>> <<ANCHOR>>
<<prev_action_for>> <<94:3903-3918>> <<function>> <<METHOD>> <<ANCHOR>>
<<prev_reward_for>> <<103:4290-4305>> <<function>> <<METHOD>> <<ANCHOR>>
<<rnn_state_for>> <<113:4657-4670>> <<function>> <<METHOD>> <<ANCHOR>>
<<last_pi_info_for>> <<121:5030-5046>> <<function>> <<METHOD>> <<ANCHOR>>
<<_add_agent_rewards>> <<126:5216-5234>> <<function>> <<METHOD>> <<ANCHOR>>
<<_set_rnn_state>> <<134:5589-5603>> <<function>> <<METHOD>> <<ANCHOR>>
<<_set_last_observation>> <<137:5699-5720>> <<function>> <<METHOD>> <<ANCHOR>>
<<_set_last_action>> <<140:5803-5819>> <<function>> <<METHOD>> <<ANCHOR>>
<<_set_last_pi_info>> <<143:5911-5928>> <<function>> <<METHOD>> <<ANCHOR>>
<<_agent_index>> <<146:6023-6035>> <<function>> <<METHOD>> <<ANCHOR>>
<<_flatten_action>> <<153:6269-6284>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<self>> <<137:5721-5724>> <<MultiAgentEpisode>> <<PARAMETER>> <<ANCHOR>>
<<agent_id>> <<137:5727-5730>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<obs>> <<137:5737-5740>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<143:5929-5932>> <<MultiAgentEpisode>> <<PARAMETER>> <<ANCHOR>>
<<agent_id>> <<143:5935-5938>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pi_info>> <<143:5945-5948>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<140:5820-5823>> <<MultiAgentEpisode>> <<PARAMETER>> <<ANCHOR>>
<<agent_id>> <<140:5826-5829>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<action>> <<140:5836-5839>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<126:5235-5238>> <<MultiAgentEpisode>> <<PARAMETER>> <<ANCHOR>>
