<<MultiAgentFullyConnectedNetwork>> <<12:298-329>> <<type>> <<CLASS>> <<ANCHOR>>
<<_build_layers>> <<15:396-409>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<15:410-413>> <<MultiAgentFullyConnectedNetwork>> <<PARAMETER>> <<ANCHOR>>
<<inputs>> <<15:416-419>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<num_outputs>> <<15:424-427>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<options>> <<15:437-440>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<input_shapes>> <<17:502-514>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<output_shapes>> <<18:577-590>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<input_reshaper>> <<19:653-667>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<output_reshaper>> <<20:702-717>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<split_inputs>> <<21:753-765>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<num_actions>> <<22:813-824>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<custom_options>> <<24:880-894>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<hiddens>> <<25:932-939>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<shared_model>> <<29:1092-1104>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<reuse>> <<30:1165-1170>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<outputs>> <<31:1223-1230>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<32:1249-1250>> <<int>> <<SCOPE>> <<ANCHOR>>
<<scope>> <<33:1288-1293>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<sub_options>> <<35:1419-1430>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fcnet>> <<38:1597-1602>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<output>> <<40:1742-1748>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<overall_output>> <<42:1814-1828>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<options>> <<17:517-524>> <<?>> <<VARIABLE>> <<LINK>>
<<options>> <<18:593-600>> <<?>> <<VARIABLE>> <<LINK>>
<<input_shapes>> <<19:679-691>> <<?>> <<VARIABLE>> <<LINK>>
<<output_shapes>> <<20:729-742>> <<?>> <<VARIABLE>> <<LINK>>
<<input_reshaper>> <<21:768-782>> <<?>> <<VARIABLE>> <<LINK>>
<<inputs>> <<21:796-802>> <<?>> <<VARIABLE>> <<LINK>>
<<output_reshaper>> <<22:827-842>> <<?>> <<VARIABLE>> <<LINK>>
<<num_outputs>> <<22:856-867>> <<?>> <<VARIABLE>> <<LINK>>
<<options>> <<24:897-904>> <<?>> <<VARIABLE>> <<LINK>>
<<custom_options>> <<25:942-956>> <<?>> <<VARIABLE>> <<LINK>>
<<custom_options>> <<29:1107-1121>> <<?>> <<VARIABLE>> <<LINK>>
<<shared_model>> <<30:1190-1202>> <<?>> <<VARIABLE>> <<LINK>>
<<hiddens>> <<32:1264-1271>> <<?>> <<VARIABLE>> <<LINK>>
<<shared_model>> <<33:1307-1319>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<33:1342-1343>> <<int>> <<VARIABLE>> <<LINK>>
<<scope>> <<34:1381-1386>> <<str>> <<VARIABLE>> <<LINK>>
<<reuse>> <<34:1394-1399>> <<?>> <<VARIABLE>> <<LINK>>
<<options>> <<35:1433-1440>> <<?>> <<VARIABLE>> <<LINK>>
<<sub_options>> <<36:1465-1476>> <<?>> <<VARIABLE>> <<LINK>>
<<hiddens>> <<36:1502-1509>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<36:1510-1511>> <<int>> <<VARIABLE>> <<LINK>>
<<split_inputs>> <<38:1627-1639>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<38:1640-1641>> <<int>> <<VARIABLE>> <<LINK>>
<<num_actions>> <<39:1695-1706>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<39:1707-1708>> <<int>> <<VARIABLE>> <<LINK>>
<<sub_options>> <<39:1712-1723>> <<?>> <<VARIABLE>> <<LINK>>
<<fcnet>> <<40:1751-1756>> <<?>> <<VARIABLE>> <<LINK>>
<<outputs>> <<41:1782-1789>> <<list>> <<VARIABLE>> <<LINK>>
<<output>> <<41:1797-1803>> <<?>> <<VARIABLE>> <<LINK>>
<<outputs>> <<42:1841-1848>> <<list>> <<VARIABLE>> <<LINK>>
<<overall_output>> <<43:1874-1888>> <<?>> <<VARIABLE>> <<LINK>>
<<outputs>> <<43:1890-1897>> <<list>> <<VARIABLE>> <<LINK>>
