<<__future__>> <<11:372-382>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<diabetes>> <<19:543-551>> <<?>> <<SCOPE>> <<ANCHOR>>
<<X>> <<20:580-581>> <<?>> <<SCOPE>> <<ANCHOR>>
<<y>> <<21:605-606>> <<?>> <<SCOPE>> <<ANCHOR>>
<<lasso>> <<23:634-639>> <<?>> <<SCOPE>> <<ANCHOR>>
<<alphas>> <<24:664-670>> <<?>> <<SCOPE>> <<ANCHOR>>
<<scores>> <<26:701-707>> <<list>> <<SCOPE>> <<ANCHOR>>
<<scores_std>> <<27:718-728>> <<list>> <<SCOPE>> <<ANCHOR>>
<<alpha>> <<29:745-750>> <<?>> <<SCOPE>> <<ANCHOR>>
<<this_scores>> <<31:792-803>> <<?>> <<SCOPE>> <<ANCHOR>>
<<lasso_cv>> <<54:1866-1874>> <<?>> <<SCOPE>> <<ANCHOR>>
<<k_fold>> <<55:1914-1920>> <<?>> <<SCOPE>> <<ANCHOR>>
<<k>> <<62:2177-2178>> <<?>> <<SCOPE>> <<ANCHOR>>
<<train>> <<62:2181-2186>> <<?>> <<SCOPE>> <<ANCHOR>>
<<test>> <<62:2188-2192>> <<?>> <<SCOPE>> <<ANCHOR>>
<<print_function>> <<11:390-404>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<diabetes>> <<20:584-592>> <<?>> <<VARIABLE>> <<LINK>>
<<diabetes>> <<21:609-617>> <<?>> <<VARIABLE>> <<LINK>>
<<alphas>> <<29:754-760>> <<?>> <<VARIABLE>> <<LINK>>
<<alpha>> <<30:781-786>> <<?>> <<VARIABLE>> <<LINK>>
<<lasso>> <<30:767-772>> <<?>> <<VARIABLE>> <<LINK>>
<<lasso>> <<31:839-844>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<31:846-847>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<31:849-850>> <<?>> <<VARIABLE>> <<LINK>>
<<scores>> <<32:867-873>> <<list>> <<VARIABLE>> <<LINK>>
<<this_scores>> <<32:889-900>> <<?>> <<VARIABLE>> <<LINK>>
<<scores_std>> <<33:908-918>> <<list>> <<VARIABLE>> <<LINK>>
<<this_scores>> <<33:933-944>> <<?>> <<VARIABLE>> <<LINK>>
<<alphas>> <<36:991-997>> <<?>> <<VARIABLE>> <<LINK>>
<<scores>> <<36:999-1005>> <<list>> <<VARIABLE>> <<LINK>>
<<alphas>> <<38:1079-1085>> <<?>> <<VARIABLE>> <<LINK>>
<<scores>> <<38:1096-1102>> <<list>> <<VARIABLE>> <<LINK>>
<<scores_std>> <<38:1115-1125>> <<list>> <<VARIABLE>> <<LINK>>
<<X>> <<38:1141-1142>> <<?>> <<VARIABLE>> <<LINK>>
<<alphas>> <<40:1181-1187>> <<?>> <<VARIABLE>> <<LINK>>
<<scores>> <<40:1198-1204>> <<list>> <<VARIABLE>> <<LINK>>
<<scores_std>> <<40:1217-1227>> <<list>> <<VARIABLE>> <<LINK>>
<<X>> <<40:1243-1244>> <<?>> <<VARIABLE>> <<LINK>>
<<scores>> <<44:1334-1340>> <<list>> <<VARIABLE>> <<LINK>>
<<alphas>> <<54:1905-1911>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<55:1950-1951>> <<?>> <<VARIABLE>> <<LINK>>
<<k_fold>> <<62:2207-2213>> <<?>> <<VARIABLE>> <<LINK>>
<<lasso_cv>> <<63:2221-2229>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<63:2234-2235>> <<?>> <<VARIABLE>> <<LINK>>
<<train>> <<63:2236-2241>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<63:2244-2245>> <<?>> <<VARIABLE>> <<LINK>>
<<train>> <<63:2246-2251>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<65:2328-2329>> <<?>> <<VARIABLE>> <<LINK>>
<<lasso_cv>> <<65:2331-2339>> <<?>> <<VARIABLE>> <<LINK>>
<<lasso_cv>> <<65:2348-2356>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<65:2363-2364>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<65:2365-2369>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<65:2372-2373>> <<?>> <<VARIABLE>> <<LINK>>
<<test>> <<65:2374-2378>> <<?>> <<VARIABLE>> <<LINK>>
