<<Isomap>> <<15:444-450>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<86:2683-2691>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_fit_transform>> <<100:3282-3296>> <<function>> <<METHOD>> <<ANCHOR>>
<<reconstruction_error>> <<120:4124-4144>> <<function>> <<METHOD>> <<ANCHOR>>
<<fit>> <<144:4937-4940>> <<function>> <<METHOD>> <<ANCHOR>>
<<fit_transform>> <<161:5450-5463>> <<function>> <<METHOD>> <<ANCHOR>>
<<transform>> <<177:5950-5959>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<86:2692-2695>> <<Isomap>> <<PARAMETER>> <<ANCHOR>>
<<n_neighbors>> <<86:2698-2701>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_components>> <<86:2713-2716>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<eigen_solver>> <<86:2729-2732>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<tol>> <<87:2768-2771>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<max_iter>> <<87:2775-2778>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<path_method>> <<87:2790-2793>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<neighbors_algorithm>> <<88:2828-2831>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<n_neighbors>> <<90:2873-2884>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<n_components>> <<91:2913-2925>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<eigen_solver>> <<92:2955-2967>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<tol>> <<93:2997-3000>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<max_iter>> <<94:3021-3029>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<path_method>> <<95:3055-3066>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<neighbors_algorithm>> <<96:3095-3114>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<nbrs_>> <<97:3151-3156>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<100:3297-3300>> <<Isomap>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<100:3303-3306>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<101:3316-3317>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<training_data_>> <<103:3376-3390>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<kernel_pca_>> <<104:3425-3436>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<kng>> <<109:3698-3701>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dist_matrix_>> <<112:3816-3828>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<G>> <<115:4004-4005>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<G>> <<116:4040-4041>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<embedding_>> <<118:4066-4076>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<144:4941-4944>> <<Isomap>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<144:4947-4950>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<144:4950-4953>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<161:5464-5467>> <<Isomap>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<161:5470-5473>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<161:5473-5476>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<120:4145-4148>> <<Isomap>> <<PARAMETER>> <<ANCHOR>>
<<G>> <<139:4714-4715>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<G_center>> <<140:4757-4765>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<evals>> <<141:4811-4816>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<177:5960-5963>> <<Isomap>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<177:5966-5969>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<196:6706-6707>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<distances>> <<197:6734-6743>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<indices>> <<197:6745-6752>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<G_X>> <<203:7072-7075>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<204:7144-7145>> <<int>> <<SCOPE>> <<ANCHOR>>
<<G_X>> <<208:7298-7301>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<G_X>> <<209:7317-7320>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<n_neighbors>> <<90:2887-2898>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<90:2868-2872>> <<Isomap>> <<VARIABLE>> <<LINK>>
<<n_components>> <<91:2928-2940>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<91:2908-2912>> <<Isomap>> <<VARIABLE>> <<LINK>>
<<eigen_solver>> <<92:2970-2982>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<92:2950-2954>> <<Isomap>> <<VARIABLE>> <<LINK>>
<<tol>> <<93:3003-3006>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<93:2992-2996>> <<Isomap>> <<VARIABLE>> <<LINK>>
<<max_iter>> <<94:3032-3040>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<94:3016-3020>> <<Isomap>> <<VARIABLE>> <<LINK>>
<<path_method>> <<95:3069-3080>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<95:3050-3054>> <<Isomap>> <<VARIABLE>> <<LINK>>
<<neighbors_algorithm>> <<96:3117-3136>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<96:3090-3094>> <<Isomap>> <<VARIABLE>> <<LINK>>
<<n_neighbors>> <<97:3188-3199>> <<?>> <<VARIABLE>> <<LINK>>
<<neighbors_algorithm>> <<98:3250-3269>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<97:3146-3150>> <<Isomap>> <<VARIABLE>> <<LINK>>
<<X>> <<101:3332-3333>> <<?>> <<VARIABLE>> <<LINK>>
