id,var,file,lineno,offset_start,offset_end
2272,stoutput,docs\_ext\stoutput.py,1,0,0
2179,StOutput,docs\_ext\stoutput.py,4,80,88
2183,has_content,docs\_ext\stoutput.py,22,602,613
2186,required_arguments,docs\_ext\stoutput.py,23,626,644
2189,optional_arguments,docs\_ext\stoutput.py,24,654,672
2192,final_argument_whitespace,docs\_ext\stoutput.py,25,682,707
2195,run,docs\_ext\stoutput.py,27,726,729
2196,self,docs\_ext\stoutput.py,27,730,733
2197,src,docs\_ext\stoutput.py,29,748,751
2221,additional_styles,docs\_ext\stoutput.py,37,1002,1019
2230,additional_styles,docs\_ext\stoutput.py,39,1068,1085
2235,node,docs\_ext\stoutput.py,42,1118,1122
2260,setup,docs\_ext\stoutput.py,61,1735,1740
2261,app,docs\_ext\stoutput.py,61,1741,1744
483,charts.area_chart,docs\api-examples-source\charts.area_chart.py,1,0,0
457,chart_data,docs\api-examples-source\charts.area_chart.py,5,67,77
526,charts.audio,docs\api-examples-source\charts.audio.py,1,0,0
491,read_file_from_url,docs\api-examples-source\charts.audio.py,5,56,74
492,url,docs\api-examples-source\charts.audio.py,5,75,78
506,file_bytes,docs\api-examples-source\charts.audio.py,8,131,141
558,charts.bar_chart,docs\api-examples-source\charts.bar_chart.py,1,0,0
535,chart_data,docs\api-examples-source\charts.bar_chart.py,4,47,57
612,charts.bokeh_chart,docs\api-examples-source\charts.bokeh_chart.py,1,0,0
568,x,docs\api-examples-source\charts.bokeh_chart.py,5,63,64
576,y,docs\api-examples-source\charts.bokeh_chart.py,6,84,85
584,p,docs\api-examples-source\charts.bokeh_chart.py,8,107,108
676,charts.deck_gl_charts1,docs\api-examples-source\charts.deck_gl_charts1.py,1,0,0
625,df,docs\api-examples-source\charts.deck_gl_charts1.py,5,67,69
757,charts.deck_gl_charts2,docs\api-examples-source\charts.deck_gl_charts2.py,1,0,0
689,df,docs\api-examples-source\charts.deck_gl_charts2.py,5,67,69
870,charts.graphviz_chart,docs\api-examples-source\charts.graphviz_chart.py,1,0,0
766,graph,docs\api-examples-source\charts.graphviz_chart.py,5,89,94
932,charts.image,docs\api-examples-source\charts.image.py,1,0,0
886,read_file_from_url,docs\api-examples-source\charts.image.py,7,103,121
887,url,docs\api-examples-source\charts.image.py,7,122,125
901,file_bytes,docs\api-examples-source\charts.image.py,10,178,188
906,image,docs\api-examples-source\charts.image.py,12,282,287
971,charts.line_chart,docs\api-examples-source\charts.line_chart.py,1,0,0
945,chart_data,docs\api-examples-source\charts.line_chart.py,5,67,77
1018,charts.map,docs\api-examples-source\charts.map.py,1,0,0
984,df,docs\api-examples-source\charts.map.py,5,67,69
1095,charts.plotly_chart,docs\api-examples-source\charts.plotly_chart.py,1,0,0
1032,x1,docs\api-examples-source\charts.plotly_chart.py,6,104,106
1043,x2,docs\api-examples-source\charts.plotly_chart.py,7,135,137
1052,x3,docs\api-examples-source\charts.plotly_chart.py,8,162,164
1063,hist_data,docs\api-examples-source\charts.plotly_chart.py,11,218,227
1069,group_labels,docs\api-examples-source\charts.plotly_chart.py,13,246,258
1075,fig,docs\api-examples-source\charts.plotly_chart.py,16,338,341
1135,charts.pyplot,docs\api-examples-source\charts.pyplot.py,1,0,0
1109,arr,docs\api-examples-source\charts.pyplot.py,5,79,82
1203,charts.vega_lite_chart,docs\api-examples-source\charts.vega_lite_chart.py,1,0,0
1148,df,docs\api-examples-source\charts.vega_lite_chart.py,5,67,69
1244,charts.video,docs\api-examples-source\charts.video.py,1,0,0
1211,read_file_from_url,docs\api-examples-source\charts.video.py,5,56,74
1212,url,docs\api-examples-source\charts.video.py,5,75,78
1226,file_bytes,docs\api-examples-source\charts.video.py,8,131,141
1288,data.dataframe,docs\api-examples-source\data.dataframe.py,1,0,0
1257,df,docs\api-examples-source\data.dataframe.py,5,67,69
1272,i,docs\api-examples-source\data.dataframe.py,7,145,146
1310,data.json,docs\api-examples-source\data.json.py,1,0,0
1354,data.table,docs\api-examples-source\data.table.py,1,0,0
1323,df,docs\api-examples-source\data.table.py,5,67,69
1338,i,docs\api-examples-source\data.table.py,7,144,145
1371,text.code,docs\api-examples-source\text.code.py,1,0,0
1359,code,docs\api-examples-source\text.code.py,3,26,30
1383,text.header,docs\api-examples-source\text.header.py,1,0,0
1395,text.markdown,docs\api-examples-source\text.markdown.py,1,0,0
1407,text.subheader,docs\api-examples-source\text.subheader.py,1,0,0
1419,text.text,docs\api-examples-source\text.text.py,1,0,0
1431,text.title,docs\api-examples-source\text.title.py,1,0,0
1443,text.write1,docs\api-examples-source\text.write1.py,1,0,0
1481,text.write2,docs\api-examples-source\text.write2.py,1,0,0
1525,text.write3,docs\api-examples-source\text.write3.py,1,0,0
1490,data_frame,docs\api-examples-source\text.write3.py,4,47,57
1545,widget.button,docs\api-examples-source\widget.button.py,1,0,0
1530,w,docs\api-examples-source\widget.button.py,3,26,27
1566,widget.checkbox,docs\api-examples-source\widget.checkbox.py,1,0,0
1550,w,docs\api-examples-source\widget.checkbox.py,3,26,27
1591,widget.radio,docs\api-examples-source\widget.radio.py,1,0,0
1571,w,docs\api-examples-source\widget.radio.py,3,26,27
1620,widget.slider,docs\api-examples-source\widget.slider.py,1,0,0
1596,w,docs\api-examples-source\widget.slider.py,3,26,27
1846,conf,docs\conf.py,1,0,0
1664,project,docs\conf.py,23,743,750
1667,copyright,docs\conf.py,23,767,776
1670,author,docs\conf.py,26,804,810
1673,display_version,docs\conf.py,26,832,847
1680,release,docs\conf.py,31,932,939
1685,version,docs\conf.py,34,985,992
1702,extensions,docs\conf.py,45,1375,1385
1711,templates_path,docs\conf.py,55,1625,1639
1715,source_suffix,docs\conf.py,59,1755,1768
1720,master_doc,docs\conf.py,62,1822,1832
1723,language,docs\conf.py,69,2105,2113
1749,exclude_file,docs\conf.py,73,2362,2374
1726,exclude_patterns,docs\conf.py,73,2381,2397
1731,line,docs\conf.py,75,2418,2422
1752,pygments_style,docs\conf.py,79,2519,2533
1755,html_theme,docs\conf.py,88,2764,2774
1758,html_static_path,docs\conf.py,99,3232,3248
1762,html_show_sourcelink,docs\conf.py,112,3632,3652
1765,htmlhelp_basename,docs\conf.py,118,3796,3813
1768,latex_elements,docs\conf.py,121,3918,3932
1771,latex_documents,docs\conf.py,142,4445,4460
1780,man_pages,docs\conf.py,152,4767,4776
1790,texinfo_documents,docs\conf.py,163,5108,5125
1801,epub_title,docs\conf.py,174,5401,5411
1804,epub_exclude_files,docs\conf.py,187,5674,5692
1808,autodoc_default_flags,docs\conf.py,191,5800,5821
1812,autosummary_generate,docs\conf.py,194,5837,5857
1815,html_copy_source,docs\conf.py,195,5866,5882
1818,setup,docs\conf.py,196,5926,5931
