id,var,file,lineno,offset_start,offset_end
1147,blog,demos\appengine\blog.py,1,0,0
455,tornado,demos\appengine\blog.py,20,665,672
459,tornado,demos\appengine\blog.py,21,688,695
463,tornado,demos\appengine\blog.py,22,708,715
482,Entry,demos\appengine\blog.py,29,831,836
488,author,demos\appengine\blog.py,31,885,891
494,title,demos\appengine\blog.py,32,917,922
502,slug,demos\appengine\blog.py,33,963,967
510,body_source,demos\appengine\blog.py,34,1008,1019
518,html,demos\appengine\blog.py,35,1058,1062
526,published,demos\appengine\blog.py,36,1101,1110
534,updated,demos\appengine\blog.py,37,1157,1164
544,administrator,demos\appengine\blog.py,40,1211,1224
545,method,demos\appengine\blog.py,40,1225,1228
548,wrapper,demos\appengine\blog.py,43,1338,1345
549,self,demos\appengine\blog.py,43,1346,1349
613,f,demos\appengine\blog.py,43,1349,1350
619,BaseHandler,demos\appengine\blog.py,59,1873,1884
627,get_current_user,demos\appengine\blog.py,61,1985,2001
628,self,demos\appengine\blog.py,61,2002,2005
629,user,demos\appengine\blog.py,62,2018,2022
650,get_login_url,demos\appengine\blog.py,66,2151,2164
651,self,demos\appengine\blog.py,66,2165,2168
664,get_template_namespace,demos\appengine\blog.py,69,2240,2262
665,self,demos\appengine\blog.py,69,2263,2266
666,ns,demos\appengine\blog.py,71,2355,2357
686,HomeHandler,demos\appengine\blog.py,76,2469,2480
688,get,demos\appengine\blog.py,77,2504,2507
689,self,demos\appengine\blog.py,77,2508,2511
690,entries,demos\appengine\blog.py,78,2524,2531
741,EntryHandler,demos\appengine\blog.py,86,2813,2825
743,get,demos\appengine\blog.py,87,2849,2852
744,self,demos\appengine\blog.py,87,2853,2856
745,slug,demos\appengine\blog.py,87,2859,2862
746,entry,demos\appengine\blog.py,88,2875,2880
778,ArchiveHandler,demos\appengine\blog.py,93,3043,3057
780,get,demos\appengine\blog.py,94,3081,3084
781,self,demos\appengine\blog.py,94,3085,3088
782,entries,demos\appengine\blog.py,95,3101,3108
805,FeedHandler,demos\appengine\blog.py,99,3212,3223
807,get,demos\appengine\blog.py,100,3247,3250
808,self,demos\appengine\blog.py,100,3251,3254
809,entries,demos\appengine\blog.py,101,3267,3274
844,ComposeHandler,demos\appengine\blog.py,106,3455,3469
