id,var,file,lineno,offset_start,offset_end
3746,run_classifier,examples\run_classifier.py,1,0,0
1002,__future__,examples\run_classifier.py,18,761,771
1060,pytorch_pretrained_bert,examples\run_classifier.py,34,1165,1188
1065,pytorch_pretrained_bert,examples\run_classifier.py,35,1243,1266
1076,pytorch_pretrained_bert,examples\run_classifier.py,36,1358,1381
1081,pytorch_pretrained_bert,examples\run_classifier.py,37,1422,1445
1101,logger,examples\run_classifier.py,42,1676,1682
1108,InputExample,examples\run_classifier.py,45,1724,1736
1112,__init__,examples\run_classifier.py,48,1835,1843
1113,self,examples\run_classifier.py,48,1844,1847
1114,guid,examples\run_classifier.py,48,1850,1853
1115,text_a,examples\run_classifier.py,48,1856,1859
1116,text_b,examples\run_classifier.py,48,1864,1867
1117,label,examples\run_classifier.py,48,1877,1880
1121,guid,examples\run_classifier.py,60,2474,2478
1126,text_a,examples\run_classifier.py,61,2500,2506
1131,text_b,examples\run_classifier.py,62,2530,2536
1136,label,examples\run_classifier.py,63,2560,2565
1144,InputFeatures,examples\run_classifier.py,66,2585,2598
1148,__init__,examples\run_classifier.py,69,2664,2672
1149,self,examples\run_classifier.py,69,2673,2676
1150,input_ids,examples\run_classifier.py,69,2679,2682
1151,input_mask,examples\run_classifier.py,69,2690,2693
1152,segment_ids,examples\run_classifier.py,69,2702,2705
1153,label_id,examples\run_classifier.py,69,2715,2718
1155,input_ids,examples\run_classifier.py,70,2740,2749
1160,input_mask,examples\run_classifier.py,71,2776,2786
1165,segment_ids,examples\run_classifier.py,72,2814,2825
1170,label_id,examples\run_classifier.py,73,2854,2862
1178,DataProcessor,examples\run_classifier.py,76,2885,2898
1182,get_train_examples,examples\run_classifier.py,79,3000,3018
1183,self,examples\run_classifier.py,79,3019,3022
1184,data_dir,examples\run_classifier.py,79,3025,3028
1190,get_dev_examples,examples\run_classifier.py,83,3155,3171
1191,self,examples\run_classifier.py,83,3172,3175
1192,data_dir,examples\run_classifier.py,83,3178,3181
1198,get_labels,examples\run_classifier.py,87,3306,3316
1199,self,examples\run_classifier.py,87,3317,3320
1205,_read_tsv,examples\run_classifier.py,92,3448,3457
1206,cls,examples\run_classifier.py,92,3458,3461
1207,input_file,examples\run_classifier.py,92,3463,3466
1208,quotechar,examples\run_classifier.py,92,3475,3478
1263,f,examples\run_classifier.py,94,3580,3581
1211,reader,examples\run_classifier.py,95,3596,3602
1222,lines,examples\run_classifier.py,96,3669,3674
1225,line,examples\run_classifier.py,97,3697,3701
1240,cell,examples\run_classifier.py,99,3819,3823
1234,line,examples\run_classifier.py,99,3780,3784
1270,MrpcProcessor,examples\run_classifier.py,104,3906,3919
1274,get_train_examples,examples\run_classifier.py,107,4006,4024
1275,self,examples\run_classifier.py,107,4025,4028
1276,data_dir,examples\run_classifier.py,107,4031,4034
1316,get_dev_examples,examples\run_classifier.py,113,4280,4296
1317,self,examples\run_classifier.py,113,4297,4300
1318,data_dir,examples\run_classifier.py,113,4303,4306
1341,get_labels,examples\run_classifier.py,118,4466,4476
1342,self,examples\run_classifier.py,118,4477,4480
1351,_create_examples,examples\run_classifier.py,122,4553,4569
1352,self,examples\run_classifier.py,122,4570,4573
1353,lines,examples\run_classifier.py,122,4576,4579
1354,set_type,examples\run_classifier.py,122,4583,4586
1357,examples,examples\run_classifier.py,124,4666,4674
1360,i,examples\run_classifier.py,125,4694,4695
1361,line,examples\run_classifier.py,125,4697,4701
1372,guid,examples\run_classifier.py,128,4787,4791
1379,text_a,examples\run_classifier.py,129,4831,4837
1384,text_b,examples\run_classifier.py,130,4861,4867
1389,label,examples\run_classifier.py,131,4891,4896
1417,MnliProcessor,examples\run_classifier.py,137,5058,5071
1421,get_train_examples,examples\run_classifier.py,140,5162,5180
1422,self,examples\run_classifier.py,140,5181,5184
1423,data_dir,examples\run_classifier.py,140,5187,5190
1446,get_dev_examples,examples\run_classifier.py,145,5354,5370
1447,self,examples\run_classifier.py,145,5371,5374
1448,data_dir,examples\run_classifier.py,145,5377,5380
1471,get_labels,examples\run_classifier.py,151,5569,5579
1472,self,examples\run_classifier.py,151,5580,5583
1482,_create_examples,examples\run_classifier.py,155,5688,5704
1483,self,examples\run_classifier.py,155,5705,5708
1484,lines,examples\run_classifier.py,155,5711,5714
1485,set_type,examples\run_classifier.py,155,5718,5721
1488,examples,examples\run_classifier.py,157,5801,5809
1491,i,examples\run_classifier.py,158,5829,5830
1492,line,examples\run_classifier.py,158,5832,5836
1503,guid,examples\run_classifier.py,161,5922,5926
1512,text_a,examples\run_classifier.py,162,5972,5978
1517,text_b,examples\run_classifier.py,163,6002,6008
1522,label,examples\run_classifier.py,164,6032,6037
1551,ColaProcessor,examples\run_classifier.py,170,6200,6213
1555,get_train_examples,examples\run_classifier.py,173,6300,6318
1556,self,examples\run_classifier.py,173,6319,6322
1557,data_dir,examples\run_classifier.py,173,6325,6328
1580,get_dev_examples,examples\run_classifier.py,178,6492,6508
1581,self,examples\run_classifier.py,178,6509,6512
1582,data_dir,examples\run_classifier.py,178,6515,6518
1605,get_labels,examples\run_classifier.py,183,6678,6688
1606,self,examples\run_classifier.py,183,6689,6692
1615,_create_examples,examples\run_classifier.py,187,6765,6781
1616,self,examples\run_classifier.py,187,6782,6785
1617,lines,examples\run_classifier.py,187,6788,6791
1618,set_type,examples\run_classifier.py,187,6795,6798
1621,examples,examples\run_classifier.py,189,6878,6886
1624,i,examples\run_classifier.py,190,6906,6907
1625,line,examples\run_classifier.py,190,6909,6913
1630,guid,examples\run_classifier.py,191,6949,6953
1637,text_a,examples\run_classifier.py,192,6993,6999
